,GLD,GLD,GLD,GLD,GLD,IYR,IYR,IYR,IYR,IYR,JNK,JNK,JNK,JNK,JNK,LQD,LQD,LQD,LQD,LQD,MBB,MBB,MBB,MBB,MBB,MBG,MBG,MBG,MBG,MBG,MUB,MUB,MUB,MUB,MUB,MUNI,MUNI,MUNI,MUNI,MUNI,PSP,PSP,PSP,PSP,PSP,PZA,PZA,PZA,PZA,PZA,QQQ,QQQ,QQQ,QQQ,QQQ,SCHO,SCHO,SCHO,SCHO,SCHO,SHY,SHY,SHY,SHY,SHY,SPBO,SPBO,SPBO,SPBO,SPBO,SPY,SPY,SPY,SPY,SPY,TLT,TLT,TLT,TLT,TLT,USO,USO,USO,USO,USO,USRT,USRT,USRT,USRT,USRT,VMBS,VMBS,VMBS,VMBS,VMBS,VNQ,VNQ,VNQ,VNQ,VNQ,VTI,VTI,VTI,VTI,VTI
,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume
2018-09-04 00:00:00-04:00,112.75,113.07,112.61,112.93,5681155,82.75,83.16,82.13,82.3,7220153.0,35.81,35.83,35.74,35.78,13106355.0,114.86,114.99,114.68,114.92,5639993.0,103.85,103.8858,103.73,103.78,300762.0,25.3,25.34,25.25,25.28,10728.0,108.6,108.62,108.48,108.51,571647.0,52.74,52.8299,52.64,52.65,30076.0,12.39,12.46,12.39,12.42,123143.0,25.09,25.12,25.06,25.06,152163,186.1,186.4,184.85,185.87,20962409,49.66,49.66,49.62,49.63,420130,83.2,83.22,83.16,83.17,1314076.0,,,,,,289.84,290.21,288.68,289.87,43756351,119.93,120.095,119.75,120.0,14406312.0,14.85,14.87,14.53,14.58,13869802,50.92,51.0352,50.34,50.44,86511.0,51.23,51.2599,51.1933,51.2,461713.0,83.86,84.0692,82.95,83.1,3772786,149.89,150.1,149.22,149.88,2109098
2018-09-05 00:00:00-04:00,113.36,113.44,113.12,113.31,3246768,81.95,82.99,81.8,82.73,6737873.0,35.79,35.82,35.75,35.76,10115681.0,114.84,114.879,114.78,114.85,5861631.0,103.74,103.78,103.7058,103.76,712010.0,25.3,25.32,25.25,25.3,12954.0,108.56,108.599,108.46,108.56,431765.0,52.74,52.8063,52.63,52.63,5554.0,12.39,12.41,12.2791,12.29,94299.0,25.07,25.11,25.05,25.06,118437,185.56,185.56,182.82,183.46,33711428,49.62,49.64,49.62,49.635,398821,83.19,83.2,83.17,83.19,698892.0,,,,,,289.41,289.64,287.89,289.06,49432684,119.76,119.9,119.5464,119.7,7666820.0,14.58,14.64,14.435,14.485,11885077,50.37,50.93,50.16,50.79,197334.0,51.2,51.26,51.192,51.21,1067479.0,83.02,83.82,82.58,83.56,4415181,149.66,149.69,148.71,149.38,2536862
2018-09-06 00:00:00-04:00,113.89,114.26,113.28,113.54,4228185,82.95,83.16,82.8,82.99,5396833.0,35.76,35.79,35.74,35.77,10083763.0,114.99,115.21,114.95,115.14,6745903.0,103.84,103.98,103.79,103.9,356551.0,25.28,25.34,25.25,25.3,17187.0,108.59,108.67,108.5177,108.55,672537.0,52.745,52.86,52.63,52.77,16449.0,12.35,12.4,12.265,12.29,71869.0,25.1,25.1,25.05,25.09,121431,183.54,183.75,180.58,181.8199,37398357,49.65,49.66,49.64,49.645,260294,83.21,83.25,83.203,83.22,4320171.0,,,,,,289.15,289.49,287.0,288.2,50836252,119.76,120.4,119.6947,120.12,5243485.0,14.46,14.49,14.1,14.29,14570128,51.02,51.05,50.86,50.93,40003.0,51.23,51.3,51.227,51.28,443653.0,83.66,84.0,83.64,83.81,2882836,149.46,149.6899,148.3566,148.89,2391640
2018-09-07 00:00:00-04:00,113.26,113.6,112.97,113.22,3164050,82.52,82.61,81.9399,82.05,7240626.0,35.74,35.77,35.71,35.755,19359000.0,114.76,114.76,114.63,114.65,4351214.0,103.76,103.76,103.55,103.62,442815.0,25.28,25.28,25.21,25.21,24911.0,108.37,108.37,108.23,108.26,645540.0,52.66,52.8,52.66,52.7324,11410.0,12.25,12.309,12.2301,12.27,89497.0,25.05,25.05,24.95,24.95,180394,180.54,182.67,180.44,181.26,31892733,49.61,49.615,49.59,49.6,237780,83.17,83.17,83.13,83.13,781477.0,,,,,,286.98,288.7,286.71,287.56,51317994,119.33,119.4,118.99,119.12,6765980.0,14.13,14.29,14.0712,14.28,12911932,50.3,50.75,50.28,50.37,30314.0,51.21,51.21,51.11,51.13,423069.0,83.55,83.55,82.77,82.87,3477935,148.37,149.1732,148.13,148.58,2146234
2018-09-10 00:00:00-04:00,113.26,113.43,113.0,113.155,2034455,82.35,82.86,82.3,82.45,6593344.0,35.82,35.83,35.77,35.83,7320965.0,114.74,115.0299,114.74,115.01,5301467.0,103.62,103.7,103.6061,103.65,338203.0,25.24,25.25,25.2037,25.22,15851.0,108.23,108.32,108.2201,108.25,623185.0,52.69,52.7887,52.6622,52.7001,10891.0,12.28,12.34,12.28,12.33,85513.0,24.97,25.01,24.96,24.96,220284,182.12,182.25,180.725,181.72,21386351,49.61,49.61,49.59,49.6,267150,83.14,83.15,83.13,83.14,585987.0,,,,,,288.76,289.04,287.88,288.09,32357518,119.17,119.6,119.17,119.55,4014805.0,14.38,14.4199,14.1723,14.22,9551054,50.54,50.85,50.54,50.63,35808.0,51.14,51.15,51.11,51.12,329766.0,83.25,83.7,83.11,83.26,2585377,149.2,149.33,148.7865,148.89,1979102
2018-09-11 00:00:00-04:00,112.65,113.37,112.42,113.22,3196619,82.21,82.67,82.07,82.37,5738690.0,35.81,35.86,35.78,35.835,13371690.0,114.8,114.89,114.72,114.78,5174205.0,103.57,103.59,103.41,103.41,600114.0,25.22,25.24,25.16,25.185,84175.0,108.25,108.3,108.14,108.14,989880.0,52.64,52.68,52.6,52.64,10790.0,12.29,12.4,12.29,12.39,66471.0,24.98,24.98,24.9101,24.94,146693,180.97,183.42,180.52,183.11,22698786,49.56,49.59,49.56,49.575,306822,83.09,83.11,83.07,83.09,700881.0,,,,,,287.37,289.55,286.975,289.11,36335994,119.08,119.17,118.6,118.71,4559381.0,14.27,14.63,14.23,14.6,10567587,50.5,50.76,50.4,50.6,29285.0,51.11,51.12,51.06,51.08,642196.0,83.01,83.5,82.875,83.21,3757075,148.55,149.62,148.33,149.39,2093158
2018-09-12 00:00:00-04:00,113.12,114.39,113.055,114.17,5368993,82.52,82.575,82.12,82.38,5026620.0,35.85,35.92,35.84,35.92,7498900.0,114.97,115.12,114.96,114.985,4964327.0,103.55,103.57,103.46,103.48,602914.0,25.22,25.23,25.1872,25.2066,8919.0,108.27,108.27,108.13,108.19,697053.0,52.59,52.69,52.58,52.63,10620.0,12.42,12.5,12.3903,12.4964,37915.0,24.98,24.98,24.92,24.93,130998,182.87,182.98,181.01,182.59,28879131,49.59,49.59,49.57,49.575,136279,83.11,83.11,83.07,83.08,588551.0,,,,,,289.06,289.8,288.23,289.16,46644377,119.05,119.17,118.9,118.95,3066501.0,14.75,14.96,14.6867,14.775,16562274,50.66,50.9,50.51,50.6,36009.0,51.11,51.15,51.11,51.12,609988.0,83.24,83.47,82.98,83.24,2607352,149.31,149.64,148.79,149.43,1982952
2018-09-13 00:00:00-04:00,114.72,114.78,113.58,113.76,4408720,82.71,83.045,82.47,82.84,4690075.0,35.96,36.0,35.94,35.97,10847883.0,115.25,115.33,115.13,115.22,5367444.0,103.65,103.6654,103.53,103.54,308612.0,25.25,25.2599,25.2,25.22,11097.0,108.31,108.31,108.19,108.19,1004986.0,52.61,52.689,52.51,52.6007,9118.0,12.57,12.6566,12.57,12.61,137194.0,24.95,24.95,24.93,24.93,109140,183.67,184.88,183.6401,184.44,21926326,49.59,49.59,49.56,49.57,158014,83.1,83.11,83.08,83.1,600470.0,,,,,,290.32,291.0384,289.995,290.82,38536035,119.34,119.57,118.98,119.11,3828547.0,14.61,14.67,14.39,14.48,17497577,50.85,50.95,50.7,50.83,18376.0,51.19,51.2,51.1,51.1025,316539.0,83.61,83.93,83.34,83.68,2749610,149.97,150.3268,149.75,150.12,1715932
2018-09-14 00:00:00-04:00,113.79,113.9,112.91,113.01,4797014,82.62,82.68,81.73,82.24,6807837.0,35.98,36.03,35.97,36.02,8892358.0,115.01,115.16,114.95,115.09,6476036.0,103.47,103.53,103.43,103.435,372806.0,25.26,25.26,25.2,25.21,18695.0,108.06,108.12,108.03,108.075,678007.0,52.59,52.78,52.57,52.64,16816.0,12.64,12.68,12.62,12.65,52050.0,24.92,24.9268,24.89,24.89,250223,184.66,184.945,183.26,183.99,22204027,49.56,49.56,49.55,49.56,544620,83.05,83.08,83.05,83.07,566060.0,,,,,,291.06,291.27,290.0,290.9,37322600,118.41,118.91,118.2999,118.56,4413152.0,14.48,14.71,14.31,14.5,15650639,50.69,50.83,50.06,50.5,84022.0,51.09,51.11,51.05,51.07,412711.0,83.55,83.62,82.54,83.12,4265042,150.28,150.48,149.79,150.26,1204437
2018-09-17 00:00:00-04:00,113.6,114.03,113.55,113.61,3872536,82.06,82.67,81.985,82.52,5255709.0,36.0,36.01,35.96,35.98,5977832.0,114.91,115.11,114.885,115.0,2608672.0,103.32,103.48,103.31,103.4,816417.0,25.2,25.21,25.17,25.2091,10870.0,108.06,108.17,107.99,108.04,611502.0,52.6,52.695,52.6,52.6,19158.0,12.64,12.7,12.63,12.65,136585.0,24.9,24.9299,24.88,24.89,266066,183.64,183.81,181.17,181.34,27964973,49.55,49.56,49.55,49.56,407926,83.06,83.08,83.05,83.06,1395567.0,,,,,,290.82,290.86,289.03,289.34,43382137,118.18,118.82,118.12,118.565,3878161.0,14.61,14.66,14.42,14.47,13367750,50.47,50.77,50.39,50.72,59704.0,51.03,51.05,51.0,51.03,495249.0,83.13,83.58,82.87,83.42,4112991,150.24,150.28,149.185,149.33,1491045
2018-09-18 00:00:00-04:00,113.79,113.91,113.275,113.43,3875108,82.37,82.59,81.99,82.16,5876545.0,35.99,36.02,35.97,35.98,6852171.0,114.81,114.81,114.5241,114.55,4879431.0,103.35,103.35,103.12,103.14,439370.0,25.17,25.2,25.1295,25.1594,26865.0,108.04,108.0599,107.88,107.9,1207343.0,52.63,52.64,52.44,52.44,14414.0,12.65,12.74,12.65,12.72,158154.0,24.89,24.9012,24.81,24.82,227749,181.51,183.73,181.4,182.8207,24374390,49.54,49.5602,49.53,49.53,545241,83.07,83.07,83.02,83.04,715841.0,,,,,,289.57,291.58,289.55,290.9,38573521,118.06,118.065,117.16,117.31,7876581.0,14.69,14.81,14.585,14.685,13447548,50.67,50.74,50.33,50.45,82955.0,51.01,51.04,50.9,50.9,508754.0,83.3,83.53,82.87,83.03,5978494,149.43,150.4436,149.4,150.12,1458047
2018-09-19 00:00:00-04:00,113.94,114.15,113.68,113.9,3620375,82.13,82.2,81.095,81.19,7028302.0,35.96,35.99,35.91,35.92,11756527.0,114.53,114.54,114.23,114.37,5108142.0,103.11,103.1124,102.92,103.015,644193.0,25.13,25.13,25.07,25.07,10403.0,107.86,107.9295,107.75,107.775,3302430.0,52.48,52.56,52.48,52.48,26904.0,12.75,12.75,12.71,12.74,43086.0,24.83,24.858,24.8,24.8,320962,182.86,183.3,181.51,182.7,26674782,49.53,49.54,49.52,49.53,315545,83.02,83.03,83.0,83.02,626322.0,,,,,,290.97,291.69,290.825,291.25,34596543,117.105,117.11,116.19,116.61,9661040.0,14.74,14.95,14.7301,14.94,16254725,50.51,50.51,49.6841,49.79,75892.0,50.92,50.9395,50.805,50.84,520699.0,83.05,83.08,81.91,82.05,4161331,150.12,150.4767,150.01,150.14,1539276
2018-09-20 00:00:00-04:00,114.21,114.37,113.855,114.26,3975432,81.14,81.97,80.935,81.95,7770673.0,35.93,35.96,35.92,35.95,8596456.0,114.41,114.81,114.39,114.67,5804141.0,102.96,103.16,102.95,103.11,593185.0,25.08,25.14,25.0599,25.071,8193.0,107.75,107.86,107.7,107.84,1221581.0,52.49,52.51,52.4,52.4,77786.0,12.8,12.89,12.8,12.85,137953.0,24.81,24.85,24.79,24.85,277478,183.94,184.97,183.5199,184.64,26262774,49.54,49.54,49.52,49.54,328198,83.0,83.05,83.0,83.04,588495.0,,,,,,292.64,293.94,292.51,293.55,54097569,116.58,117.3,116.47,117.15,7294413.0,15.02,15.045,14.78,14.81,13305811,49.76,50.26,49.6254,50.24,63851.0,50.83,50.929,50.83,50.88,330591.0,82.05,82.86,81.77,82.82,3806459,150.83,151.47,150.52,151.32,1546033
2018-09-21 00:00:00-04:00,112.8701,113.68,112.79,113.48,5792676,81.77,82.31,81.68,81.88,7087713.0,35.96,35.99,35.954,35.97,6681144.0,114.6,114.79,114.595,114.715,8379152.0,103.09,103.169,103.07,103.125,454136.0,25.1,25.1356,25.07,25.07,5716.0,107.86,107.865,107.81,107.84,777702.0,52.47,52.51,52.37,52.38,8625.0,12.83,12.91,12.83,12.88,83224.0,24.83,24.86,24.77,24.83,1018773,185.27,185.48,183.48,183.69,25058416,49.52,49.55,49.52,49.55,508858,83.03,83.06,83.02,83.05,1644682.0,,,,,,293.09,293.22,291.81,292.01,45805544,116.87,117.275,116.84,117.12,4230682.0,14.99,15.1515,14.78,14.95,26091642,50.16,50.53,50.1,50.28,68750.0,50.86,50.93,50.86,50.92,321923.0,82.69,83.205,82.57,82.78,3696303,151.82,151.839,151.05,151.16,1800054
2018-09-24 00:00:00-04:00,113.68,113.96,113.43,113.47,3727806,81.68,81.7,80.16,80.47,7658416.0,35.97,35.985,35.91,35.95,10201485.0,114.48,114.6,114.37,114.45,10557401.0,103.06,103.15,103.04,103.075,335585.0,25.12,25.16,25.1176,25.16,126313.0,107.73,107.82,107.7299,107.77,735398.0,52.41,52.52,52.38,52.4,11464.0,12.64,12.64,12.54,12.57,75054.0,24.77,24.79,24.71,24.73,306149,182.05,183.96,181.3,183.84,26859874,49.52,49.56,49.52,49.55,460890,83.03,83.06,83.02,83.04,717062.0,,,,,,291.34,291.5,290.37,291.07,37585070,116.73,117.27,116.72,116.8,4065946.0,15.22,15.3557,15.17,15.255,23190541,50.17,50.17,49.0821,49.27,114502.0,50.88,50.89,50.85,50.89,332777.0,81.44,81.61,79.84,80.17,3523406,150.87,150.93,150.27,150.61,1474606
2018-09-25 00:00:00-04:00,113.75,113.885,113.57,113.65,2459060,80.43,80.88,80.24,80.4,7219131.0,35.94,35.95,35.91,35.95,6588386.0,114.33,114.47,114.23,114.43,3597624.0,103.0,103.04,102.9569,103.02,483495.0,25.07,25.12,25.06,25.12,47384.0,107.69,107.75,107.65,107.705,949609.0,52.38,52.44,52.3,52.3599,5995.0,12.59,12.6,12.51,12.51,31918.0,24.72,24.72,24.69,24.7,361531,183.78,184.28,183.18,184.13,18334211,49.55,49.55,49.53,49.535,333400,83.02,83.03,83.01,83.03,1078596.0,,,,,,291.53,291.65,290.4833,290.7,30128907,116.47,116.74,116.4,116.69,4117935.0,15.32,15.36,15.18,15.27,17046904,49.37,49.5901,49.25,49.33,168722.0,50.83,50.86,50.81,50.85,286961.0,80.19,80.62,80.08,80.16,3753302,150.89,151.075,150.42,150.54,2104619
2018-09-26 00:00:00-04:00,113.11,113.6,112.66,113.05,7253624,79.76,79.76,78.7,78.78,8646973.0,35.97,36.02,35.95,35.96,7923780.0,114.65,114.93,114.53,114.86,6419455.0,103.07,103.26,103.05,103.25,432596.0,25.12,25.17,25.05,25.17,170645.0,107.83,107.92,107.745,107.86,925788.0,52.42,52.43,52.31,52.43,10960.0,12.53,12.57,12.4917,12.5,68578.0,24.73,24.75,24.7,24.74,890750,184.26,185.99,183.905,184.21,29093057,49.56,49.57,49.54,49.56,477426,83.03,83.07,83.03,83.05,1250686.0,,,,,,290.92,292.24,289.41,289.84,53536102,116.93,117.58,116.66,117.5,8321545.0,15.17,15.24,15.09,15.11,9924035,48.12,48.12,47.45,47.48,261711.0,50.86,50.9531,50.86,50.95,346766.0,80.17,80.28,79.18,79.23,4796211,150.61,151.29,149.79,149.96,4649025
2018-09-27 00:00:00-04:00,112.1,112.4156,111.8499,112.06,5850575,78.96,79.45,78.85,79.04,4702130.0,35.99,36.04,35.98,36.02,9191127.0,114.85,115.035,114.77,115.0,5559292.0,103.21,103.27,103.17,103.26,394456.0,25.14,25.2,25.14,25.195,73029.0,107.86,108.04,107.78,108.01,955395.0,52.36,52.47,52.36,52.47,21259.0,12.48,12.5,12.41,12.42,72378.0,24.74,24.8,24.71,24.79,423546,185.04,186.49,184.92,185.82,24425864,49.55,49.57,49.55,49.56,297680,83.07,83.07,83.05,83.05,729332.0,,,,,,290.44,291.91,290.1,290.65,42099964,117.24,117.65,117.1,117.6,4834717.0,15.26,15.27,15.15,15.26,10716619,47.6,47.91,47.59,47.69,109889.0,50.97,51.0,50.9395,51.0,321404.0,79.62,79.97,79.38,79.57,4575776,150.24,150.9481,150.08,150.3,1603433
2018-09-28 00:00:00-04:00,112.16,113.0,112.07,112.77,5039981,79.13,80.13,79.13,80.11,7522947.0,36.03,36.06,36.02,36.04,5218781.0,115.14,115.14,114.895,114.925,11807577.0,103.34,103.39,103.31,103.33,306356.0,25.21,25.22,25.1724,25.21,9455.0,108.03,108.04,107.975,107.99,558569.0,52.47,52.52,52.31,52.51,10610.0,12.35,12.39,12.27,12.31,137814.0,24.82,24.82,24.76,24.7931,999637,185.25,186.28,184.97,185.77,21519722,49.57,49.59,49.57,49.58,446109,83.09,83.11,83.09,83.1,2261151.0,,,,,,289.99,291.28,289.95,290.61,49399177,117.85,117.91,117.22,117.28,10109297.0,15.24,15.57,15.23,15.515,17558924,47.75,48.4099,47.75,48.39,419567.0,51.01,51.03,50.9841,51.01,311908.0,79.71,80.68,79.63,80.67,5259058,149.28,149.986,149.23,149.65,1607958
2018-10-01 00:00:00-04:00,112.4,112.62,112.15,112.57,3261033,80.03,80.25,79.41,79.43,8836602.0,35.94,35.98,35.92,35.98,7940840.0,114.5,114.64,114.42,114.43,6324234.0,103.08,103.09,102.99,103.0,646308.0,25.09,25.14,25.07,25.0984,35421.0,107.66,107.7399,107.66,107.68,632001.0,52.34,52.4137,52.29,52.29,12063.0,12.38,12.42,12.32,12.34,90365.0,24.8,24.8,24.73,24.75,340667,186.82,187.53,185.7,186.14,21869730,49.52,49.53,49.5,49.505,530668,82.96,82.97,82.94,82.94,3246251.0,,,,,,292.13,292.93,290.98,291.67,45685920,116.67,116.83,116.12,116.15,13944181.0,15.5,16.005,15.445,15.955,25339320,48.38,48.42,47.93,47.94,605263.0,50.84,50.91,50.83,50.84,510075.0,80.6,80.82,79.92,79.93,5847481,150.42,150.77,149.52,149.88,2477321
2018-10-02 00:00:00-04:00,113.7,114.33,113.61,113.86,7944950,79.54,79.82,79.25,79.31,5315571.0,35.97,35.9989,35.93,35.945,11250157.0,114.56,114.75,114.52,114.54,9839144.0,103.06,103.15,103.02,103.14,1546536.0,25.13,25.16,25.09,25.15,32784.0,107.67,107.82,107.67,107.79,581815.0,52.4,52.45,52.3,52.4199,32669.0,12.29,12.29,12.22,12.24,121096.0,24.75,24.78,24.75,24.78,365780,185.95,187.175,185.32,185.75,22691319,49.51,49.53,49.5,49.525,668156,82.95,82.99,82.95,82.97,2885744.0,,,,,,291.56,292.355,291.14,291.57,36043833,116.67,117.13,116.6,116.91,6900304.0,15.95,15.955,15.83,15.87,15146917,47.98,48.1,47.7799,47.81,115410.0,50.86,50.94,50.86,50.91,437711.0,79.95,80.19,79.63,79.73,5186893,149.86,150.1,149.43,149.63,1913976
2018-10-03 00:00:00-04:00,113.87,114.05,113.26,113.41,5802238,79.22,79.63,78.11,78.63,12746908.0,35.97,35.99,35.83,35.87,23355440.0,114.41,114.53,113.655,113.84,8165199.0,103.02,103.05,102.6,102.65,717999.0,25.1,25.14,24.97,25.0,67931.0,107.66,107.74,107.305,107.38,3880294.0,52.31,52.38,52.2301,52.32,16793.0,12.26,12.3347,12.26,12.29,73607.0,24.76,24.76,24.66,24.6948,334536,186.52,186.97,185.66,186.0,24040529,49.51,49.51,49.46,49.475,432382,82.94,82.96,82.89,82.92,1373053.0,,,,,,292.72,293.21,291.32,291.78,44874126,116.27,116.36,114.24,114.83,17240580.0,15.85,16.24,15.67,16.085,25525297,47.8,47.99,47.07,47.38,491987.0,50.82,50.85,50.61,50.62,528667.0,79.64,80.02,78.44,78.95,6543637,150.26,150.49,149.65,149.86,2258054
2018-10-04 00:00:00-04:00,113.83,114.19,113.255,113.48,5849261,78.35,78.38,77.46,77.95,10665754.0,35.8,35.83,35.68,35.725,13677407.0,113.56,113.655,113.23,113.38,8686964.0,102.4,102.4799,102.3,102.38,732021.0,24.94,25.0,24.87,24.93,47590.0,107.3,107.31,107.14,107.18,1012321.0,52.23,52.29,52.1,52.25,36039.0,12.29,12.29,12.0501,12.1,466902.0,24.65,24.66,24.6,24.61,468384,185.22,185.32,181.06,182.45,59474599,49.45,49.46,49.44,49.46,333652,82.87,82.9,82.87,82.885,1264144.0,,,,,,291.18,291.24,287.66,289.47,85200164,114.13,114.39,113.71,114.03,12134442.0,16.03,16.03,15.61,15.75,25637033,47.16,47.16,46.63,46.95,79874.0,50.54,50.57,50.4769,50.53,1855511.0,78.58,78.65,77.7333,78.26,6155621,149.58,149.61,147.71,148.56,2863692
2018-10-05 00:00:00-04:00,113.81,114.1,113.57,113.83,6707890,77.89,78.37,77.8,77.87,9643865.0,35.71,35.72,35.55,35.555,30976737.0,113.15,113.2557,112.76,112.95,8463186.0,102.25,102.2754,102.04,102.11,1845406.0,24.97,24.97,24.82,24.86,803846.0,107.23,107.23,107.015,107.11,1340031.0,52.2069,52.27,52.0917,52.2276,16217.0,12.06,12.094,11.93,12.0,217148.0,24.59,24.625,24.55,24.56,361164,182.39,182.97,178.43,180.21,69399443,49.45,49.45,49.43,49.45,221936,82.88,82.88,82.86,82.88,2137531.0,,,,,,289.69,290.27,286.22,287.89,77118851,113.39,113.72,112.62,113.05,13616386.0,15.72,15.88,15.6,15.71,23804532,46.97,47.2,46.9151,46.95,113146.0,50.47,50.52,50.35,50.37,595651.0,78.26,78.69,78.15,78.21,4610027,148.62,148.95,146.73,147.63,2833359
2018-10-08 00:00:00-04:00,112.25,112.59,111.9,112.53,10451750,78.04,79.2,77.95,78.9,7303654.0,35.55,35.58,35.46,35.47,16886247.0,113.0,113.01,112.795,112.82,1225645.0,102.26,102.28,102.14,102.15,517247.0,24.89,24.91,24.84,24.85,25592.0,107.22,107.23,107.04,107.04,495982.0,52.36,52.36,52.1202,52.22,41283.0,11.87,11.88,11.8,11.84,104926.0,24.57,24.6,24.57,24.585,188654,179.36,180.6427,176.93,179.09,55204036,49.46,49.47,49.45,49.47,552245,82.89,82.92,82.88,82.905,1541368.0,,,,,,287.04,288.22,285.5,287.8,67482921,112.99,113.11,112.64,112.67,3523154.0,15.56,15.705,15.53,15.68,18849382,47.01,47.83,47.01,47.66,129150.0,50.43,50.48,50.39,50.445,483467.0,78.32,79.626,78.2,79.34,4816993,147.28,147.7632,146.36,147.52,2117818
2018-10-09 00:00:00-04:00,112.37,112.67,111.97,112.62,6011172,78.86,79.335,78.545,79.08,5957993.0,35.5,35.55,35.47,35.52,11493136.0,113.0,113.1667,112.91,113.15,8249780.0,102.14,102.35,102.12,102.34,510097.0,24.9,24.9199,24.89,24.9,20699.0,107.25,107.25,106.94,106.97,784469.0,52.22,52.2276,52.1,52.17,27504.0,11.74,11.86,11.72,11.78,1180878.0,24.62,24.62,24.56,24.58,284793,179.18,181.02,178.75,179.56,41202559,49.46,49.47,49.45,49.46,484745,82.9,82.91,82.88,82.9,2778771.0,,,,,,287.39,288.86,286.77,287.43,58656443,113.14,113.85,113.07,113.8,9389366.0,15.78,15.9,15.64,15.82,22147735,47.75,47.8681,47.45,47.79,118891.0,50.41,50.55,50.4,50.52,1194999.0,79.35,79.79,78.96,79.51,4554735,147.25,148.02,147.0199,147.25,2758168
2018-10-10 00:00:00-04:00,112.47,112.96,112.25,112.88,9366720,78.9,79.2401,77.82,77.85,10371751.0,35.47,35.49,35.23,35.23,21497623.0,112.86,113.01,112.59,112.83,11987867.0,102.2,102.32,102.16,102.28,496724.0,24.91,24.97,24.8901,24.97,133871.0,106.8,106.96,106.79,106.9,875664.0,52.03,52.19,52.0,52.18,99028.0,11.7,11.7,11.4,11.41,278552.0,24.52,24.53,24.46,24.51,278207,178.55,178.62,171.5,171.73,93091152,49.46,49.49,49.45,49.49,908844,82.87,82.93,82.87,82.925,1814359.0,,,,,,286.83,286.91,277.88,278.17,151494009,113.14,113.575,112.785,113.5,13302214.0,15.77,15.77,15.37,15.385,16674343,47.7,47.91,47.1199,47.13,32754.0,50.46,50.51,50.41,50.5,639388.0,79.25,79.69,78.25,78.27,7361232,146.93,146.95,142.411,142.57,6161010
2018-10-11 00:00:00-04:00,114.2,116.04,114.09,115.73,22555639,78.03,78.03,75.6,75.71,14856781.0,35.38,35.42,35.23,35.31,23494501.0,113.08,113.485,113.05,113.3,16857183.0,102.47,102.63,102.31,102.45,1261589.0,24.95,24.99,24.93,24.97,45817.0,107.03,107.13,106.98,107.01,1583347.0,52.15,52.1899,51.91,52.17,76242.0,11.37,11.4388,11.24,11.27,2204032.0,24.53,24.62,24.53,24.59,274011,171.04,173.4,167.81,169.63,116670481,49.5,49.52,49.49,49.515,1217513,82.96,83.0,82.93,82.96,2089614.0,,,,,,277.08,278.9,270.36,272.25,202752125,114.0,115.15,113.79,114.87,13893389.0,15.22,15.265,14.89,14.955,27880861,47.17,47.17,45.76,45.76,141852.0,50.52,50.65,50.52,50.6,948199.0,78.39,78.39,75.93,76.03,11631379,142.02,142.9699,138.75,139.58,10718558
2018-10-12 00:00:00-04:00,115.58,115.71,115.08,115.24,10359629,76.63,76.7,75.15,75.57,10613597.0,35.46,35.51,35.39,35.5,8476444.0,113.34,113.5264,113.16,113.355,8539778.0,102.55,102.61,102.43,102.43,818723.0,25.0,25.02,24.9756,24.98,16170.0,106.94,107.06,106.91,106.96,809291.0,52.02,52.16,51.98,52.0562,58333.0,11.47,11.5,11.312,11.4,162473.0,24.55,24.61,24.54,24.55,242421,173.99,174.86,170.9328,174.33,80381724,49.52,49.54,49.5,49.51,1976012,82.98,83.01,82.96,82.96,2194737.0,,,,,,276.77,277.09,272.37,276.01,130243220,114.39,115.01,114.28,114.48,6021612.0,15.14,15.16,14.92,15.115,25494067,46.07,46.2194,45.3664,45.79,231555.0,50.59,50.65,50.53,50.54,569107.0,76.84,77.07,75.38,75.83,9139030,142.0,142.3168,139.49,141.34,7445363
2018-10-15 00:00:00-04:00,116.12,116.53,115.89,115.94,9993011,75.47,76.74,75.47,76.02,8060117.0,35.48,35.51,35.43,35.43,8570192.0,113.26,113.3611,113.1,113.12,6242461.0,102.48,102.54,102.4,102.47,444480.0,25.01,25.01,24.9501,24.96,11531.0,106.93,106.99,106.9,106.94,761242.0,52.1009,52.18,51.98,52.02,30329.0,11.35,11.37,11.3,11.31,432193.0,24.57,24.5881,24.53,24.535,257061,173.69,174.04,171.56,172.12,47843073,49.53,49.53,49.51,49.52,678225,82.99,82.99,82.96,82.98,1896846.0,,,,,,275.55,277.04,274.3,274.48,75385132,114.66,114.8168,114.29,114.48,5577546.0,15.12,15.171,14.97,15.125,22019269,45.6,46.27,45.6,45.9533,120290.0,50.57,50.6,0.5057,50.53,527684.0,75.79,77.04,75.73,76.31,6672850,141.16,141.975,140.5,140.75,3088342
