Date,open,high,low,close,volume
2015-10-29 00:00:00-04:00,14.71,14.94,14.58,14.629,21031296
2015-10-30 00:00:00-04:00,14.66,15.02,14.5701,14.81,18729673
2015-11-02 00:00:00-05:00,14.69,14.92,14.645,14.73,14833265
2015-11-03 00:00:00-05:00,15.04,15.45,14.94,15.29,31643510
2015-11-04 00:00:00-05:00,15.2,15.28,14.75,14.86,23995041
2015-11-05 00:00:00-05:00,14.67,14.84,14.42,14.485,23992211
2015-11-06 00:00:00-05:00,14.29,14.37,14.1,14.23,20143020
2015-11-09 00:00:00-05:00,14.1,14.23,13.95,14.07,20241453
2015-11-10 00:00:00-05:00,14,14.29,13.99,14.1,14326780
2015-11-11 00:00:00-05:00,14.06,14.0883,13.64,13.76,21989908
2015-11-12 00:00:00-05:00,13.45,13.7,13.32,13.34,29996706
2015-11-13 00:00:00-05:00,13.2,13.23,12.91,13.06,33037957
2015-11-16 00:00:00-05:00,13,13.43,12.81,13.4,35073578
2015-11-17 00:00:00-05:00,13.17,13.22,12.94,13,21330028
2015-11-18 00:00:00-05:00,13.14,13.2,12.83,13.05,23281938
2015-11-19 00:00:00-05:00,12.92,13.03,12.86,12.97,19393932
2015-11-20 00:00:00-05:00,12.94,13.28,12.86,12.93,32167806
2015-11-23 00:00:00-05:00,12.84,13.235,12.82,13.02,24245184
2015-11-24 00:00:00-05:00,13.35,13.5,13.195,13.31,23954841
2015-11-25 00:00:00-05:00,13.11,13.42,12.96,13.38,17735064
2015-11-27 00:00:00-05:00,13.09,13.11,13,13.02,9529482
2015-11-30 00:00:00-05:00,13.18,13.23,12.9,12.93,18992745
2015-12-01 00:00:00-05:00,12.92,13.11,12.83,12.94,18300212
2015-12-02 00:00:00-05:00,12.77,13.03,12.38,12.47,50578501
2015-12-03 00:00:00-05:00,12.59,12.97,12.45,12.78,32002285
2015-12-04 00:00:00-05:00,12.45,12.63,12.33,12.45,32229378
2015-12-07 00:00:00-05:00,12.02,12.075,11.65,11.73,42205030
2015-12-08 00:00:00-05:00,11.53,11.965,11.45,11.68,35931533
2015-12-09 00:00:00-05:00,11.77,12.06,11.43,11.56,35649015
2015-12-10 00:00:00-05:00,11.44,11.57,11.33,11.36,28354389
2015-12-11 00:00:00-05:00,11.3,11.33,11,11.05,41156120
2015-12-14 00:00:00-05:00,10.97,11.304,10.9,11.17,34662641
2015-12-15 00:00:00-05:00,11.33,11.65,11.25,11.4,31024650
2015-12-16 00:00:00-05:00,11.24,11.335,10.88,10.98,34022170
2015-12-17 00:00:00-05:00,10.95,10.95,10.71,10.7299,27270054
2015-12-18 00:00:00-05:00,10.81,10.99,10.62,10.67,33492533
2015-12-21 00:00:00-05:00,10.6,10.745,10.52,10.65,22920585
2015-12-22 00:00:00-05:00,10.68,10.88,10.66,10.77,20507102
2015-12-23 00:00:00-05:00,11.06,11.29,11,11.26,35201401
2015-12-24 00:00:00-05:00,11.34,11.35,11.23,11.3,14608704
2015-12-28 00:00:00-05:00,11.06,11.07,10.91,10.91,18465926
2015-12-29 00:00:00-05:00,11.16,11.29,11.15,11.27,21840189
2015-12-30 00:00:00-05:00,10.96,11,10.84,10.92,23449111
2015-12-31 00:00:00-05:00,10.84,11.24,10.82,11.01,29039119
2016-01-04 00:00:00-05:00,11.26,11.42,10.82,10.98,34385458
2016-01-05 00:00:00-05:00,10.79,10.87,10.64,10.6599,30297766
2016-01-06 00:00:00-05:00,10.3,10.47,10.055,10.11,63049881
2016-01-07 00:00:00-05:00,9.89,10.2,9.85,9.9,45324841
2016-01-08 00:00:00-05:00,9.95,10.02,9.71,9.78,41093139
2016-01-11 00:00:00-05:00,9.72,9.76,9.2,9.25,78732805
2016-01-12 00:00:00-05:00,9.41,9.48,8.9,9.17,94201573
2016-01-13 00:00:00-05:00,9.3,9.39,8.93,9.09,84563755
2016-01-14 00:00:00-05:00,9.14,9.34,9.04,9.23,45609073
2016-01-15 00:00:00-05:00,8.79,8.895,8.64,8.79,70936717
2016-01-19 00:00:00-05:00,8.75,8.77,8.45,8.49,53506417
2016-01-20 00:00:00-05:00,8.34,8.37,7.92,8.235,75093447
2016-01-21 00:00:00-05:00,8.1,8.69,8.06,8.55,82694629
2016-01-22 00:00:00-05:00,9.09,9.29,8.97,9.27,56864609
2016-01-25 00:00:00-05:00,8.94,9.12,8.54,8.5499,48318393
2016-01-26 00:00:00-05:00,8.81,9.31,8.74,8.97,46811891
2016-01-27 00:00:00-05:00,8.92,9.425,8.79,9.17,68017938
2016-01-28 00:00:00-05:00,9.8,9.86,9.41,9.694,54441316
2016-01-29 00:00:00-05:00,9.77,9.88,9.38,9.65,44061641
2016-02-01 00:00:00-05:00,9.345,9.36,8.99,9.005,44673935
2016-02-02 00:00:00-05:00,8.72,8.81,8.56,8.57,39331407
2016-02-03 00:00:00-05:00,8.84,9.35,8.54,9.335,66906842
2016-02-04 00:00:00-05:00,9.55,9.65,9.06,9.119,39852874
2016-02-05 00:00:00-05:00,9.04,9.23,8.8,8.918,31507014
2016-02-08 00:00:00-05:00,8.77,8.82,8.52,8.6478,33074484
2016-02-09 00:00:00-05:00,8.51,8.67,7.97,8.185,52173615
2016-02-10 00:00:00-05:00,7.97,8.4,7.89,7.95,59453947
2016-02-11 00:00:00-05:00,7.82,8.03,7.67,8,89494153
2016-02-12 00:00:00-05:00,8.16,8.52,8.01,8.32,61163443
2016-02-16 00:00:00-05:00,8.495,8.52,8.18,8.32,44948896
2016-02-17 00:00:00-05:00,8.43,8.9,8.39,8.78,55873645
2016-02-18 00:00:00-05:00,9.03,9.07,8.65,8.65,51778197
2016-02-19 00:00:00-05:00,8.55,8.595,8.35,8.56,37717448
2016-02-22 00:00:00-05:00,8.905,9.01,8.84,8.91,47123188
2016-02-23 00:00:00-05:00,8.76,8.76,8.43,8.48,50486230
2016-02-24 00:00:00-05:00,8.19,8.63,8.14,8.6,45603861
2016-02-25 00:00:00-05:00,8.48,8.9186,8.28,8.795,36945126
2016-02-26 00:00:00-05:00,9.14,9.16,8.7,8.785,50814994
2016-02-29 00:00:00-05:00,8.87,9.04,8.78,9,46571524
2016-03-01 00:00:00-05:00,8.98,9.255,8.89,9.16,43983503
2016-03-02 00:00:00-05:00,9.01,9.36,8.94,9.29,47564415
2016-03-03 00:00:00-05:00,9.13,9.41,9.11,9.245,32419801
2016-03-04 00:00:00-05:00,9.29,9.65,9.18,9.65,45545749
2016-03-07 00:00:00-05:00,9.68,10.145,9.67,10.1,59893524
2016-03-08 00:00:00-05:00,10.04,10.04,9.65,9.6501,40692353
2016-03-09 00:00:00-05:00,9.87,10.21,9.85,10.1438,42019826
2016-03-10 00:00:00-05:00,9.96,10.12,9.88,10.05,27012947
2016-03-11 00:00:00-05:00,10.21,10.29,10.06,10.19,25307579
2016-03-14 00:00:00-04:00,9.92,9.93,9.76,9.88,33394106
2016-03-15 00:00:00-04:00,9.73,9.7439,9.59,9.695,32543255
2016-03-16 00:00:00-04:00,9.91,10.2,9.91,10.18,35231705
2016-03-17 00:00:00-04:00,10.37,10.6,10.29,10.54,37176790
2016-03-18 00:00:00-04:00,10.71,10.8,10.43,10.47,36104943
2016-03-21 00:00:00-04:00,10.5,10.62,10.36,10.585,32768314
2016-03-22 00:00:00-04:00,10.41,10.64,10.38,10.53,25563633
2016-03-23 00:00:00-04:00,10.33,10.37,10.08,10.11,37734696
2016-03-24 00:00:00-04:00,9.78,10.1,9.74,10.05,47379383
2016-03-28 00:00:00-04:00,10.01,10.06,9.871,10.01,24929107
2016-03-29 00:00:00-04:00,9.71,9.8199,9.63,9.79,32447448
2016-03-30 00:00:00-04:00,9.99,10.13,9.7,9.7299,35542850
2016-03-31 00:00:00-04:00,9.68,9.92,9.67,9.7,30617626
2016-04-01 00:00:00-04:00,9.41,9.455,9.32,9.33,36237319
2016-04-04 00:00:00-04:00,9.32,9.46,9.05,9.07,33853354
2016-04-05 00:00:00-04:00,9.07,9.19,8.99,9.13,38452176
2016-04-06 00:00:00-04:00,9.38,9.63,9.32,9.609,40788086
2016-04-07 00:00:00-04:00,9.49,9.5499,9.333,9.51,25586762
2016-04-08 00:00:00-04:00,9.975,10.11,9.93,10.03,41386895
2016-04-11 00:00:00-04:00,10.19,10.34,10.15,10.27,26429965
2016-04-12 00:00:00-04:00,10.37,10.72,10.31,10.6401,53291033
2016-04-13 00:00:00-04:00,10.59,10.74,10.48,10.51,39509162
2016-04-14 00:00:00-04:00,10.58,10.65,10.42,10.485,30566310
2016-04-15 00:00:00-04:00,10.28,10.33,10.13,10.25,30959376
2016-04-18 00:00:00-04:00,9.84,10.24,9.79,10.155,35152791
2016-04-19 00:00:00-04:00,10.25,10.54,10.22,10.445,33580392
2016-04-20 00:00:00-04:00,10.24,10.88,10.2,10.76,39944724
2016-04-21 00:00:00-04:00,10.71,10.82,10.58,10.71,24234670
2016-04-22 00:00:00-04:00,10.75,10.93,10.69,10.75,25630855
2016-04-25 00:00:00-04:00,10.78,10.81,10.47,10.545,20126345
2016-04-26 00:00:00-04:00,10.66,10.87,10.62,10.82,17193109
2016-04-27 00:00:00-04:00,11.025,11.215,10.76,11.14,35599311
2016-04-28 00:00:00-04:00,11.16,11.34,11.1,11.2199,21360877
2016-04-29 00:00:00-04:00,11.42,11.5,11.12,11.305,32506149
2016-05-02 00:00:00-04:00,11.24,11.25,10.95,11.05,19104435
2016-05-03 00:00:00-04:00,10.86,10.88,10.655,10.74,26036126
2016-05-04 00:00:00-04:00,10.92,11.0363,10.63,10.79,21851585
2016-05-05 00:00:00-04:00,11.23,11.24,10.81,10.9099,29628886
2016-05-06 00:00:00-04:00,10.81,11.15,10.78,10.96,23531716
2016-05-09 00:00:00-04:00,10.86,10.91,10.64,10.68,19457681
2016-05-10 00:00:00-04:00,10.75,11.02,10.72,10.995,18025617
2016-05-11 00:00:00-04:00,10.91,11.42,10.85,11.35,26663974
2016-05-12 00:00:00-04:00,11.525,11.53,11.22,11.45,22280146
2016-05-13 00:00:00-04:00,11.35,11.43,11.27,11.38,14385349
2016-05-16 00:00:00-04:00,11.68,11.79,11.63,11.77,24054500
2016-05-17 00:00:00-04:00,11.75,11.93,11.71,11.92,19884679
2016-05-18 00:00:00-04:00,11.85,12,11.7,11.71,28369479
2016-05-19 00:00:00-04:00,11.58,11.8,11.441,11.78,20268787
2016-05-20 00:00:00-04:00,11.79,11.86,11.61,11.745,17938218
2016-05-23 00:00:00-04:00,11.51,11.6892,11.49,11.66,13449434
2016-05-24 00:00:00-04:00,11.67,11.85,11.66,11.83,14520664
2016-05-25 00:00:00-04:00,11.92,12.05,11.785,12.03,23823167
2016-05-26 00:00:00-04:00,12.11,12.12,11.92,11.9399,18830491
2016-05-27 00:00:00-04:00,11.84,11.99,11.8,11.97,12417799
2016-05-31 00:00:00-04:00,11.98,12.13,11.82,11.86,15139389
2016-06-01 00:00:00-04:00,11.62,11.93,11.56,11.92,23620365
2016-06-02 00:00:00-04:00,11.67,11.96,11.65,11.86,20113197
2016-06-03 00:00:00-04:00,11.89,11.89,11.7,11.815,16598694
2016-06-06 00:00:00-04:00,12.01,12.08,11.9,12.04,20999452
2016-06-07 00:00:00-04:00,12.1,12.24,12.07,12.225,17524385
2016-06-08 00:00:00-04:00,12.34,12.45,12.275,12.44,24783312
2016-06-09 00:00:00-04:00,12.19,12.32,12.19,12.25,16363060
2016-06-10 00:00:00-04:00,12.02,12.1,11.83,11.87,19288125
2016-06-13 00:00:00-04:00,11.71,11.94,11.7,11.76,16996340
2016-06-14 00:00:00-04:00,11.73,11.7899,11.66,11.73,14784108
2016-06-15 00:00:00-04:00,11.57,11.78,11.43,11.48,21773148
2016-06-16 00:00:00-04:00,11.4,11.4162,11.11,11.13,28611969
2016-06-17 00:00:00-04:00,11.45,11.67,11.39,11.66,30733067
2016-06-20 00:00:00-04:00,11.82,11.96,11.76,11.9,22631116
2016-06-21 00:00:00-04:00,11.755,11.94,11.69,11.89,18371156
2016-06-22 00:00:00-04:00,11.99,12.04,11.58,11.75,24584336
2016-06-23 00:00:00-04:00,11.92,12,11.78,11.965,15832298
2016-06-24 00:00:00-04:00,11.38,11.58,11.36,11.39,28294144
2016-06-27 00:00:00-04:00,11.22,11.22,10.96,11.18,22306545
2016-06-28 00:00:00-04:00,11.4,11.47,11.201,11.46,20625947
2016-06-29 00:00:00-04:00,11.55,11.96,11.5,11.78,23435145
2016-06-30 00:00:00-04:00,11.66,11.7895,11.52,11.57,20428068
2016-07-01 00:00:00-04:00,11.52,11.77,11.5,11.77,19664573
2016-07-05 00:00:00-04:00,11.35,11.37,11.0899,11.19,27944778
2016-07-06 00:00:00-04:00,11.09,11.41,11.0125,11.32,16097294
2016-07-07 00:00:00-04:00,11.5,11.54,10.735,10.81,34106811
2016-07-08 00:00:00-04:00,10.91,10.95,10.71,10.81,18915225
2016-07-11 00:00:00-04:00,10.91,10.95,10.64,10.64,14834816
2016-07-12 00:00:00-04:00,11.04,11.23,10.89,11.18,27736466
2016-07-13 00:00:00-04:00,11.07,11.15,10.65,10.76,31335967
2016-07-14 00:00:00-04:00,10.86,10.95,10.76,10.875,18734468
2016-07-15 00:00:00-04:00,10.99,11.0765,10.89,10.99,20240411
2016-07-18 00:00:00-04:00,10.79,10.88,10.72,10.82,18099579
2016-07-19 00:00:00-04:00,10.79,10.82,10.68,10.705,16131599
2016-07-20 00:00:00-04:00,10.55,10.85,10.51,10.715,24621893
2016-07-21 00:00:00-04:00,10.68,10.75,10.49,10.49,18380375
2016-07-22 00:00:00-04:00,10.49,10.5,10.3,10.41,21345421
2016-07-25 00:00:00-04:00,10.195,10.23,10.11,10.135,21404547
2016-07-26 00:00:00-04:00,10.1,10.1675,10.02,10.07,21690534
2016-07-27 00:00:00-04:00,10.1,10.17,9.81,9.885,25923115
2016-07-28 00:00:00-04:00,9.85,9.89,9.66,9.67,26800442
2016-07-29 00:00:00-04:00,9.63,9.81,9.55,9.76,23585813
2016-08-01 00:00:00-04:00,9.62,9.6465,9.38,9.419,34453724
2016-08-02 00:00:00-04:00,9.59,9.63,9.24,9.335,28346761
2016-08-03 00:00:00-04:00,9.35,9.69,9.23,9.69,34201870
2016-08-04 00:00:00-04:00,9.565,9.91,9.54,9.83,27215700
2016-08-05 00:00:00-04:00,9.83,9.87,9.66,9.86,27994113
2016-08-08 00:00:00-04:00,10.03,10.21,10.02,10.09,26982487
2016-08-09 00:00:00-04:00,10.19,10.24,10.01,10.07,23427581
2016-08-10 00:00:00-04:00,10.1,10.21,9.75,9.7687,29287743
2016-08-11 00:00:00-04:00,9.89,10.32,9.86,10.21,28870899
2016-08-12 00:00:00-04:00,10.3,10.5,10.26,10.5,29213283
2016-08-15 00:00:00-04:00,10.59,10.78,10.56,10.76,30492903
2016-08-16 00:00:00-04:00,10.79,10.96,10.7,10.92,31690631
2016-08-17 00:00:00-04:00,10.88,11.02,10.755,11,31501111
2016-08-18 00:00:00-04:00,11.11,11.34,11.11,11.3,50493533
2016-08-19 00:00:00-04:00,11.34,11.375,11.23,11.33,28493819
2016-08-22 00:00:00-04:00,11.095,11.11,10.95,10.965,23330768
2016-08-23 00:00:00-04:00,10.8,11.18,10.78,11.09,39413122
2016-08-24 00:00:00-04:00,10.94,11.03,10.74,10.82,27834591
2016-08-25 00:00:00-04:00,10.8,10.975,10.76,10.94,22360636
2016-08-26 00:00:00-04:00,10.94,11.21,10.8501,10.94,24144537
2016-08-29 00:00:00-04:00,10.83,10.923,10.7858,10.85,23671902
2016-08-30 00:00:00-04:00,10.93,10.97,10.69,10.73,25603695
2016-08-31 00:00:00-04:00,10.62,10.66,10.2942,10.36,29451191
2016-09-01 00:00:00-04:00,10.19,10.27,9.95,10.07,54904899
2016-09-02 00:00:00-04:00,10.2,10.34,10.155,10.23,34065499
2016-09-06 00:00:00-04:00,10.21,10.4,10.16,10.38,30960030
2016-09-07 00:00:00-04:00,10.4,10.54,10.31,10.515,29818512
2016-09-08 00:00:00-04:00,10.71,11.03,10.58,10.955,49255691
2016-09-09 00:00:00-04:00,10.78,10.82,10.58,10.595,24876641
2016-09-12 00:00:00-04:00,10.4,10.735,10.37,10.63,23623541
2016-09-13 00:00:00-04:00,10.49,10.565,10.35,10.3795,36016040
2016-09-14 00:00:00-04:00,10.27,10.43,10.04,10.1,50075240
2016-09-15 00:00:00-04:00,10.14,10.258,10.01,10.145,36581744
2016-09-16 00:00:00-04:00,9.93,10.07,9.9,9.99,36508252
2016-09-19 00:00:00-04:00,10.03,10.2,9.98,9.99,43687791
2016-09-20 00:00:00-04:00,9.87,10.13,9.82,10.06,41605621
2016-09-21 00:00:00-04:00,10.25,10.41,10.21,10.4,41487332
2016-09-22 00:00:00-04:00,10.57,10.61,10.48,10.525,48129706
2016-09-23 00:00:00-04:00,10.49,10.58,10.09,10.2,46852656
2016-09-26 00:00:00-04:00,10.34,10.54,10.31,10.42,37831194
2016-09-27 00:00:00-04:00,10.19,10.285,10.08,10.16,52189007
2016-09-28 00:00:00-04:00,10.3,10.82,10.12,10.65,89923936
2016-09-29 00:00:00-04:00,10.77,11.02,10.71,10.87,50513080
2016-09-30 00:00:00-04:00,10.97,11.015,10.88,10.94,39310046
2016-10-03 00:00:00-04:00,11.04,11.18,10.91,11.09,34398101
2016-10-04 00:00:00-04:00,11.18,11.2,11.04,11.09,54725514
2016-10-05 00:00:00-04:00,11.33,11.4,11.23,11.34,41905450
2016-10-06 00:00:00-04:00,11.47,11.54,11.38,11.51,40355980
2016-10-07 00:00:00-04:00,11.49,11.51,11.27,11.33,49758957
2016-10-10 00:00:00-04:00,11.53,11.77,11.52,11.67,48691075
2016-10-11 00:00:00-04:00,11.69,11.74,11.48,11.58,57908492
2016-10-12 00:00:00-04:00,11.46,11.49,11.36,11.44,43639643
2016-10-13 00:00:00-04:00,11.42,11.51,11.24,11.48,59201161
2016-10-14 00:00:00-04:00,11.5,11.5093,11.35,11.44,50281125
2016-10-17 00:00:00-04:00,11.41,11.4299,11.27,11.36,34511474
2016-10-18 00:00:00-04:00,11.48,11.5,11.32,11.44,36414142
2016-10-19 00:00:00-04:00,11.57,11.79,11.55,11.66,45548299
2016-10-20 00:00:00-04:00,11.49,11.54,11.385,11.425,40382768
2016-10-21 00:00:00-04:00,11.41,11.5,11.33,11.4856,36847338
2016-10-24 00:00:00-04:00,11.35,11.44,11.2,11.42,45901616
2016-10-25 00:00:00-04:00,11.335,11.42,11.22,11.25,44072783
2016-10-26 00:00:00-04:00,11.07,11.31,11.03,11.09,54847086
2016-10-27 00:00:00-04:00,11.21,11.3,11.1244,11.21,22507322
2016-10-28 00:00:00-04:00,11.1,11.225,10.93,11.01,25468065
2016-10-31 00:00:00-04:00,10.84,10.8756,10.53,10.535,40118559
2016-11-01 00:00:00-04:00,10.65,10.69,10.43,10.575,30647127
2016-11-02 00:00:00-04:00,10.35,10.46,10.15,10.285,45580796
2016-11-03 00:00:00-04:00,10.24,10.27,10.015,10.08,36070144
2016-11-04 00:00:00-04:00,9.97,10.1201,9.84,9.975,51034007
2016-11-07 00:00:00-05:00,10.06,10.16,9.96,10.16,30947312
2016-11-08 00:00:00-05:00,10.06,10.25,10.025,10.09,27417279
2016-11-09 00:00:00-05:00,10.14,10.37,10.04,10.28,36873846
2016-11-10 00:00:00-05:00,10.1,10.205,10.04,10.045,31643308
2016-11-11 00:00:00-05:00,9.88,9.9,9.74,9.775,44941362
2016-11-14 00:00:00-05:00,9.73,9.88,9.56,9.87,40172305
2016-11-15 00:00:00-05:00,10.08,10.4,10.08,10.34,56934071
2016-11-16 00:00:00-05:00,10.28,10.46,10.155,10.23,38587144
2016-11-17 00:00:00-05:00,10.44,10.48,10.12,10.12,36400779
2016-11-18 00:00:00-05:00,10.24,10.33,10.1144,10.31,26724547
2016-11-21 00:00:00-05:00,10.6,10.79,10.56,10.77,38146901
2016-11-22 00:00:00-05:00,10.735,10.81,10.49,10.63,39978214
2016-11-23 00:00:00-05:00,10.6,10.77,10.56,10.6786,24175732
2016-11-25 00:00:00-05:00,10.51,10.55,10.28,10.335,27909475
2016-11-28 00:00:00-05:00,10.47,10.595,10.35,10.4301,53019801
2016-11-29 00:00:00-05:00,10.1,10.15,9.97,10.06,60238332
2016-11-30 00:00:00-05:00,10.67,11.1,10.67,10.93,93838105
2016-12-01 00:00:00-05:00,11.315,11.52,11.26,11.32,70466312
2016-12-02 00:00:00-05:00,11.4,11.51,11.32,11.46,35409566
2016-12-05 00:00:00-05:00,11.61,11.63,11.34,11.355,40619637
2016-12-06 00:00:00-05:00,11.22,11.35,11.18,11.28,27181514
2016-12-07 00:00:00-05:00,11.16,11.255,11.07,11.105,39514831
2016-12-08 00:00:00-05:00,11.15,11.31,11.075,11.3,28501912
2016-12-09 00:00:00-05:00,11.43,11.46,11.36,11.43,29663723
2016-12-12 00:00:00-05:00,11.9,11.94,11.58,11.62,44578628
2016-12-13 00:00:00-05:00,11.79,11.81,11.62,11.72,31164331
2016-12-14 00:00:00-05:00,11.59,11.725,11.3,11.32,38898915
2016-12-15 00:00:00-05:00,11.185,11.45,11.17,11.36,31005364
2016-12-16 00:00:00-05:00,11.44,11.58,11.395,11.54,29793882
2016-12-19 00:00:00-05:00,11.52,11.605,11.465,11.495,16752999
2016-12-20 00:00:00-05:00,11.67,11.72,11.575,11.61,16305021
2016-12-21 00:00:00-05:00,11.645,11.67,11.4,11.44,20453889
2016-12-22 00:00:00-05:00,11.5,11.59,11.46,11.46,13248791
2016-12-23 00:00:00-05:00,11.45,11.5727,11.44,11.555,9306261
2016-12-27 00:00:00-05:00,11.64,11.79,11.64,11.73,12731879
2016-12-28 00:00:00-05:00,11.78,11.84,11.74,11.745,14232178
2016-12-29 00:00:00-05:00,11.75,11.81,11.68,11.715,15064702
2016-12-30 00:00:00-05:00,11.66,11.715,11.64,11.715,13087497
2017-01-03 00:00:00-05:00,11.98,12,11.36,11.45,32364319
2017-01-04 00:00:00-05:00,11.42,11.625,11.36,11.57,14956915
2017-01-05 00:00:00-05:00,11.69,11.79,11.505,11.695,19387666
2017-01-06 00:00:00-05:00,11.76,11.81,11.62,11.68,12724074
2017-01-09 00:00:00-05:00,11.52,11.525,11.3,11.32,16931612
2017-01-10 00:00:00-05:00,11.37,11.37,11.07,11.08,21332204
2017-01-11 00:00:00-05:00,11.21,11.4815,11.0636,11.365,27168610
2017-01-12 00:00:00-05:00,11.6,11.63,11.48,11.54,23751479
2017-01-13 00:00:00-05:00,11.45,11.53,11.37,11.415,12503798
2017-01-17 00:00:00-05:00,11.6,11.62,11.4,11.41,14937248
2017-01-18 00:00:00-05:00,11.19,11.37,11.08,11.17,26865151
2017-01-19 00:00:00-05:00,11.24,11.29,11.1,11.18,14476387
2017-01-20 00:00:00-05:00,11.45,11.5,11.37,11.385,19594505
2017-01-23 00:00:00-05:00,11.21,11.3775,11.21,11.32,12074351
2017-01-24 00:00:00-05:00,11.37,11.48,11.36,11.36,13898955
2017-01-25 00:00:00-05:00,11.295,11.455,11.27,11.315,16353619
2017-01-26 00:00:00-05:00,11.44,11.58,11.42,11.525,18938608
2017-01-27 00:00:00-05:00,11.4,11.44,11.27,11.395,16930232
2017-01-30 00:00:00-05:00,11.35,11.3545,11.23,11.28,14023860
2017-01-31 00:00:00-05:00,11.4,11.48,11.28,11.32,16303557
2017-02-01 00:00:00-05:00,11.42,11.55,11.33,11.48,18897626
2017-02-02 00:00:00-05:00,11.57,11.59,11.43,11.515,17255884
2017-02-03 00:00:00-05:00,11.49,11.62,11.46,11.54,19329071
2017-02-06 00:00:00-05:00,11.52,11.54,11.34,11.385,22425780
2017-02-07 00:00:00-05:00,11.21,11.23,11.11,11.2,31816915
2017-02-08 00:00:00-05:00,11.11,11.28,11.04,11.22,25999621
2017-02-09 00:00:00-05:00,11.385,11.39,11.29,11.34,18809651
2017-02-10 00:00:00-05:00,11.53,11.575,11.48,11.51,23957668
2017-02-13 00:00:00-05:00,11.37,11.4,11.3,11.33,17314675
2017-02-14 00:00:00-05:00,11.48,11.49,11.35,11.38,16333010
2017-02-15 00:00:00-05:00,11.33,11.45,11.32,11.3533,18416854
2017-02-16 00:00:00-05:00,11.44,11.45,11.27,11.415,12693191
2017-02-17 00:00:00-05:00,11.32,11.4175,11.31,11.4,12662579
2017-02-21 00:00:00-05:00,11.63,11.64,11.51,11.535,22643187
2017-02-22 00:00:00-05:00,11.38,11.4,11.32,11.37,15999454
2017-02-23 00:00:00-05:00,11.61,11.65,11.495,11.525,16284729
2017-02-24 00:00:00-05:00,11.44,11.51,11.44,11.46,10211438
2017-02-27 00:00:00-05:00,11.56,11.565,11.45,11.46,8705290
2017-02-28 00:00:00-05:00,11.36,11.465,11.28,11.46,15383823
2017-03-01 00:00:00-05:00,11.51,11.55,11.4,11.4,12928460
2017-03-02 00:00:00-05:00,11.21,11.295,11.15,11.17,18338782
2017-03-03 00:00:00-05:00,11.19,11.33,11.18,11.29,12208535
2017-03-06 00:00:00-05:00,11.32,11.36,11.2402,11.29,14123839
2017-03-07 00:00:00-05:00,11.38,11.39,11.26,11.27,9849419
2017-03-08 00:00:00-05:00,11.11,11.215,10.62,10.67,59875422
2017-03-09 00:00:00-05:00,10.57,10.59,10.32,10.54,42217267
2017-03-10 00:00:00-05:00,10.52,10.52,10.25,10.295,39233497
2017-03-13 00:00:00-04:00,10.29,10.34,10.22,10.29,38128649
2017-03-14 00:00:00-04:00,10.11,10.21,10.02,10.2,37614098
2017-03-15 00:00:00-04:00,10.31,10.41,10.24,10.375,30190873
2017-03-16 00:00:00-04:00,10.39,10.4,10.29,10.36,20098788
2017-03-17 00:00:00-04:00,10.42,10.43,10.32,10.34,14435907
2017-03-20 00:00:00-04:00,10.26,10.36,10.22,10.2709,11692854
2017-03-21 00:00:00-04:00,10.3,10.33,10.07,10.12,22256181
2017-03-22 00:00:00-04:00,10.015,10.14,9.88,10.11,20395812
2017-03-23 00:00:00-04:00,10.04,10.07,9.99,10.01,13271597
2017-03-24 00:00:00-04:00,10.05,10.1,9.98,10.08,13516080
2017-03-27 00:00:00-04:00,9.93,10.045,9.88,10.03,19389930
2017-03-28 00:00:00-04:00,10.11,10.23,10.09,10.155,15443478
2017-03-29 00:00:00-04:00,10.18,10.4,10.17,10.38,20028672
2017-03-30 00:00:00-04:00,10.47,10.59,10.44,10.57,24018728
2017-03-31 00:00:00-04:00,10.52,10.66,10.51,10.64,16606987
2017-04-03 00:00:00-04:00,10.615,10.63,10.52,10.55,15488669
2017-04-04 00:00:00-04:00,10.625,10.74,10.59,10.72,21960840
2017-04-05 00:00:00-04:00,10.84,10.89,10.65,10.675,27439625
2017-04-06 00:00:00-04:00,10.82,10.88,10.8,10.85,18913045
2017-04-07 00:00:00-04:00,10.89,10.97,10.87,10.9565,15372371
2017-04-10 00:00:00-04:00,11.07,11.14,11.04,11.13,18918469
2017-04-11 00:00:00-04:00,11.13,11.21,11.06,11.16,21920935
2017-04-12 00:00:00-04:00,11.24,11.26,11.08,11.105,22826445
2017-04-13 00:00:00-04:00,11.18,11.2,11.1,11.13,16383496
2017-04-17 00:00:00-04:00,11.13,11.15,11.04,11.0599,13377999
2017-04-18 00:00:00-04:00,11,11.1,10.94,11.04,11144020
2017-04-19 00:00:00-04:00,11.03,11.05,10.52,10.62,47366909
2017-04-20 00:00:00-04:00,10.585,10.68,10.52,10.55,23364275
2017-04-21 00:00:00-04:00,10.55,10.55,10.25,10.325,33520940
2017-04-24 00:00:00-04:00,10.29,10.31,10.21,10.255,24407238
2017-04-25 00:00:00-04:00,10.23,10.38,10.18,10.36,21035197
2017-04-26 00:00:00-04:00,10.24,10.46,10.22,10.26,25539179
2017-04-27 00:00:00-04:00,10.14,10.26,10.04,10.25,31970760
2017-04-28 00:00:00-04:00,10.29,10.33,10.17,10.23,14423826
