timestamp,open,high,low,close,volume
11/27/2006,107.77,108.19,107.67,108.01,147500
11/24/2006,108.15,108.2,107.99,108,48600
11/22/2006,107.82,107.88,107.67,107.83,75000
11/21/2006,107.65,107.85,107.53,107.71,155500
11/20/2006,107.65,107.65,107.49,107.56,81300
11/17/2006,107.2,107.64,107.15,107.48,99600
11/16/2006,107.54,107.54,107.07,107.13,108400
11/15/2006,107.55,107.55,107.2,107.28,103000
11/14/2006,107.65,107.79,107.56,107.56,120600
11/13/2006,107.44,107.45,107.21,107.39,100400
11/10/2006,107.38,107.6,107.3,107.46,62200
11/9/2006,107.15,107.26,107.06,107.17,111500
11/8/2006,107,107.09,106.94,107.06,124800
11/7/2006,106.94,107.09,106.8348,106.93,130000
11/6/2006,106.35,106.55,106.22,106.55,80600
11/3/2006,106.6,106.62,106.33,106.43,73000
11/2/2006,107.11,107.24,107.11,107.18,319200
11/1/2006,107.25,107.48,107.09,107.31,220200
10/31/2006,107.04,107.48,107,107,144100
10/30/2006,106.9,106.99,106.78,106.94,56200
10/27/2006,107.09,107.09,106.64,106.84,88400
10/26/2006,106.35,106.51,106.3,106.5,79500
10/25/2006,105.72,106.17,105.6544,106.16,91700
10/24/2006,105.58,105.72,105.58,105.71,95200
10/23/2006,105.58,105.68,105.46,105.53,116200
10/20/2006,105.76,105.84,105.57,105.77,101600
10/19/2006,105.88,105.93,105.36,105.73,665000
10/18/2006,106.04,106.07,105.5,106.07,363600
10/17/2006,105.93,106.12,105.78,105.85,153100
10/16/2006,105.37,105.73,105.37,105.65,113000
10/13/2006,105.6,105.68,105.36,105.38,215000
10/12/2006,105.83,105.87,105.6,105.78,91000
10/11/2006,106,106.02,105.5,105.68,130800
10/10/2006,106.05,106.05,105.77,105.77,121000
10/9/2006,106.3,106.39,106.11,106.24,51600
10/6/2006,106.57,106.57,106.06,106.16,124500
10/5/2006,106.96,107,106.64,106.76,78900
10/4/2006,106.79,107.12,106.72,107.11,162700
10/3/2006,106.69,106.69,106.31,106.6,118200
10/2/2006,100,106.7,100,106.53,102700
9/29/2006,106.95,107.12,106.75,106.83,110100
9/28/2006,106.89,106.98,106.69,106.88,255400
9/27/2006,107.1,107.29,106.76,106.87,559500
9/26/2006,107.29,107.29,106.89,106.9,243200
9/25/2006,107.24,107.31,107.08,107.09,366900
9/22/2006,107.04,107.16,106.94,107.04,152600
9/21/2006,106.32,106.98,106.32,106.98,232400
9/20/2006,106.44,106.49,106.2907,106.34,124600
9/19/2006,105.92,106.3,105.92,106.17,239900
9/18/2006,105.55,105.78,105.4,105.76,55100
9/15/2006,105.92,106.08,105.72,105.74,116400
9/14/2006,106.01,106.05,105.8,105.81,63800
9/13/2006,105.82,106.2,105.82,106.08,173000
9/12/2006,105.48,105.89,105.48,105.8,72500
9/11/2006,105.77,105.8,105.53,105.64,81200
9/8/2006,105.8,105.8688,105.61,105.68,130200
9/7/2006,105.5,105.67,105.24,105.57,280100
9/6/2006,105.41,105.53,105.29,105.46,158200
9/5/2006,105.77,105.78,105.45,105.52,74900
9/1/2006,105.77,105.94,104.87,105.78,139900
8/31/2006,106.05,106.38,105.8,105.9,125600
8/30/2006,105.96,106.15,105.96,106.02,80100
8/29/2006,105.73,105.96,105.55,105.95,110000
8/28/2006,105.91,105.98,105.76,105.88,101300
8/25/2006,105.76,105.98,105.71,105.85,105800
8/24/2006,105.65,105.87,105.65,105.7,54800
8/23/2006,105.74,105.78,105.59,105.7,107400
8/22/2006,105.75,105.85,105.57,105.74,194100
8/21/2006,105.5,105.68,105.45,105.67,77300
8/18/2006,105.31,105.65,105.31,105.52,115700
8/17/2006,105.44,105.5,105.2201,105.31,84900
8/16/2006,105.05,105.42,105.05,105.36,69700
8/15/2006,104.61,104.98,104.56,104.92,99200
8/14/2006,104.41,104.45,104.22,104.38,48000
8/11/2006,104.54,104.58,104.4,104.51,54200
8/10/2006,104.78,104.78,104.54,104.72,61300
8/9/2006,104.4,104.77,104.4,104.73,58300
8/8/2006,104.85,104.98,104.58,104.78,62000
8/7/2006,104.65,104.8,104.65,104.72,76900
8/4/2006,104.85,104.94,104.7,104.81,57300
8/3/2006,104,104.55,104,104.4,110700
8/2/2006,104.11,104.5,104.1,104.39,60300
8/1/2006,104.25,104.25,103.95,104.21,76000
7/31/2006,104.55,104.58,104.38,104.52,108600
7/28/2006,104.26,104.56,104,104.5,195200
7/27/2006,104.3,104.32,104.1,104.1,74900
7/26/2006,103.91,104.28,103.9,104.26,69200
7/25/2006,103.98,104.14,103.93,104.04,60100
7/24/2006,104.06,104.15,104.03,104.12,108300
7/21/2006,104.19,104.29,104.02,104.09,83700
7/20/2006,103.54,104.18,103.54,104.17,97900
7/19/2006,103.15,103.9,103.0538,103.72,80600
7/18/2006,103.53,103.53,103.15,103.25,208700
7/17/2006,103.65,103.81,103.52,103.79,104200
7/14/2006,103.71,103.89,103.55,103.68,122300
7/13/2006,103.5,103.8,103.5,103.59,92200
7/12/2006,103.29,103.67,103.1,103.6,94900
7/11/2006,103.43,103.59,103.3,103.43,108400
7/10/2006,103.14,103.32,103.06,103.27,59300
7/7/2006,102.99,103.25,102.88,103.14,77900
7/6/2006,102.42,102.81,102.3465,102.75,86500
7/5/2006,102.65,102.72,102.2,102.24,939300
7/3/2006,102.87,103.24,100,102.89,245800
6/30/2006,102.9,103.47,102.76,103.47,58500
6/29/2006,102.65,102.9,102.42,102.9,64600
6/28/2006,102.42,102.75,102.35,102.36,91400
6/27/2006,102.72,102.9,102.3901,102.59,480300
6/26/2006,102.83,102.85,102.51,102.75,54000
6/23/2006,102.97,103,102.67,102.75,62700
6/22/2006,103.19,103.2,102.85,102.92,86500
6/21/2006,103.3,103.37,103.14,103.16,48000
6/20/2006,103.25,103.35,103.16,103.29,53500
6/19/2006,103.4,103.46,103.24,103.37,76200
6/16/2006,103.78,103.83,103.31,103.5,98500
6/15/2006,103.61,103.88,103.5,103.64,79400
6/14/2006,104.01,104.16,103.75,103.85,66600
6/13/2006,104.31,104.41,104.11,104.3,108600
6/12/2006,104.31,104.41,104.15,104.19,75900
6/9/2006,104.3,104.49,104.26,104.47,67500
6/8/2006,104.3,104.56,104.05,104.36,76600
6/7/2006,104.13,104.26,103.92,104.02,82200
6/6/2006,104.25,104.35,104.06,104.3,116100
6/5/2006,104.25,104.4,104.06,104.07,79100
6/2/2006,104.1,104.45,104.05,104.39,63200
6/1/2006,103.61,103.83,103.47,103.74,102400
5/31/2006,104.38,104.4,103.85,103.99,130500
5/30/2006,104.39,104.41,104.14,104.19,148700
5/26/2006,104.45,104.58,104.33,104.42,81800
5/25/2006,104.59,104.61,104.31,104.41,84700
5/24/2006,104.6,104.77,104.21,104.55,120600
5/23/2006,104.2,104.49,104.2,104.44,59200
5/22/2006,104.59,104.97,104.38,104.51,71300
5/19/2006,104.34,104.63,104.28,104.45,68500
5/18/2006,103.9,104.5,103.9,104.5,68900
5/17/2006,103.83,103.89,103.31,103.84,127900
5/16/2006,103.79,104.19,103.79,104.17,105600
5/15/2006,103.52,103.9,103.52,103.79,68500
5/12/2006,103.8,103.86,103.5,103.7,111200
5/11/2006,104,104.04,103.8,103.96,80900
5/10/2006,104.01,104.4,104,104.14,76600
5/9/2006,103.9,104.13,103.9,104.07,108300
5/8/2006,104.07,104.15,103.86,104.03,87100
5/5/2006,104,104.1,103.86,103.9,72700
5/4/2006,103.9,103.9,103.55,103.78,86900
5/3/2006,103.66,103.97,103.56,103.82,85900
5/2/2006,103.64,104,103.64,103.82,76600
5/1/2006,104.01,104.14,103.61,103.66,72800
4/28/2006,104.57,104.69,104.44,104.65,90600
4/27/2006,104.2,104.75,104.08,104.41,74300
4/26/2006,104.26,104.35,104.07,104.22,173100
4/25/2006,104.86,104.86,104.27,104.34,93100
4/24/2006,104.69,104.98,104.57,104.84,82200
4/21/2006,104.63,104.69,104.36,104.63,84200
4/20/2006,104.53,104.56,104.3,104.43,63400
4/19/2006,104.35,104.49,104.26,104.48,87200
4/18/2006,104.3,104.59,104.2,104.55,76700
4/17/2006,103.95,104.35,103.411,104.34,110300
4/13/2006,104.3,104.3,103.8,104.15,100500
4/12/2006,104.69,104.97,104.2,104.35,138700
4/11/2006,104.5,104.84,104.42,104.68,101600
4/10/2006,104.66,104.74,104.25,104.38,299000
4/7/2006,104.81,104.87,104.36,104.61,80100
4/6/2006,105.2,105.2,104.85,105.02,82400
4/5/2006,105.43,105.49,105.1,105.4,80200
4/4/2006,104.82,105.3,104.82,105.05,83000
4/3/2006,104.92,105.15,104.55,104.95,114200
3/31/2006,105.67,105.67,105.27,105.3,102200
3/30/2006,105.7,105.75,105.21,105.54,93700
3/29/2006,105.96,105.97,105.65,105.86,83800
3/28/2006,106.02,106.36,105.88,105.96,61800
3/27/2006,106.22,106.75,106.22,106.46,92800
3/24/2006,106.41,106.76,105.85,106.46,85800
3/23/2006,106.39,106.45,105.75,106.2,79400
3/22/2006,106.3,106.68,105.95,106.26,75100
3/21/2006,106.26,106.75,106.2,106.28,80000
3/20/2006,106.74,106.77,106.12,106.68,63500
3/17/2006,106.66,106.71,106.5,106.56,56200
3/16/2006,106.12,106.8,106.12,106.66,101000
3/15/2006,106.19,106.23,105.91,106.08,117700
3/14/2006,105.99,106.33,105.73,106.24,61600
3/13/2006,105.65,105.76,105.04,105.56,69200
3/10/2006,105.48,105.7,105.16,105.7,100900
3/9/2006,105.35,105.9,105.35,105.43,84300
3/8/2006,105.56,105.64,105.2,105.45,75300
3/7/2006,105.7,105.84,105.23,105.4,120500
3/6/2006,106.04,106.05,105.45,105.45,157800
3/3/2006,106.4,106.42,105.68,106,132300
3/2/2006,106.5,106.76,106.07,106.201,136700
3/1/2006,107,107.3,106.43,106.69,220400
2/28/2006,107.5,107.78,107.41,107.54,71900
2/27/2006,107.7,107.7,107.31,107.43,71900
2/24/2006,107.69,107.69,107.39,107.48,75300
2/23/2006,107.64,107.65,107.25,107.53,63500
2/22/2006,107.59,107.77,107.44,107.77,74200
2/21/2006,107.51,107.52,107.26,107.37,92300
2/17/2006,107.39,107.65,107.31,107.42,101200
2/16/2006,106.91,107.19,106.87,107.07,99500
2/15/2006,106.97,107.28,106.81,106.92,140500
2/14/2006,106.84,107.03,106.67,106.85,55600
2/13/2006,106.98,107.07,106.76,106.96,71600
2/10/2006,107.1,107.26,106.72,106.8,85200
2/9/2006,106.77,107.11,106.77,107,91300
2/8/2006,106.9,107.05,106.75,106.83,76300
2/7/2006,106.9,107.44,106.8,106.83,90400
2/6/2006,106.87,107.15,106.85,107.1,108700
2/3/2006,106.7,107.14,106.61,106.92,92900
2/2/2006,106.79,107.14,106.74,106.75,83800
2/1/2006,107.05,107.14,106.69,106.84,98800
1/31/2006,107.5,107.78,107,107.22,1313000
1/30/2006,107.76,107.83,107.46,107.46,113000
1/27/2006,107.89,107.9,107.63,107.86,107000
1/26/2006,107.88,107.9,107.46,107.7,75800
1/25/2006,108.42,108.42,107.69,107.86,100500
1/24/2006,108.59,108.59,108.4,108.46,92900
1/23/2006,108.31,108.7,108.2,108.7,580000
1/20/2006,108.5,108.63,108.25,108.45,111000
1/19/2006,108.21,108.58,108.13,108.36,97400
1/18/2006,108.52,108.65,108.35,108.6,80200
1/17/2006,108.3,108.56,108.15,108.41,138200
1/13/2006,107.97,108.44,107.97,108.41,77000
1/12/2006,107.93,108.15,107.71,108.09,127600
1/11/2006,107.7,108.07,107.7,107.75,150800
1/10/2006,108.02,108.15,107.8,107.93,94000
1/9/2006,108.03,108.23,107.97,108.22,60400
1/6/2006,108.35,108.36,107.95,108.2,112000
1/5/2006,108.27,108.45,108.26,108.37,63500
1/4/2006,108.27,108.43,107.96,108.28,66500
1/3/2006,107.69,108.3,107.41,108.28,676400
12/30/2005,107.86,108.15,107.61,107.69,97500
12/29/2005,107.9,108.04,107.55,107.82,123100
12/28/2005,108,108.16,107.71,108.11,93000
12/27/2005,108.08,108.54,107.88,108.46,157500
12/23/2005,107.5,108.2,107.26,107.97,123900
12/22/2005,107.32,107.69,107.32,107.55,88500
12/21/2005,107.26,107.54,107.152,107.54,79900
12/20/2005,107.21,107.69,107.15,107.5,143200
12/19/2005,107.65,107.75,107.27,107.41,88600
12/16/2005,107.31,107.75,107.31,107.59,356700
12/15/2005,107.4,107.4,106.9,107.14,134000
12/14/2005,107,107.4,106.91,107.23,62800
12/13/2005,106.6,106.89,106.53,106.68,104200
12/12/2005,106.76,106.95,106.56,106.59,71200
12/9/2005,106.86,107.01,106.71,106.82,62700
12/8/2005,106.7,107.12,106.7,107.01,244000
12/7/2005,106.65,107.03,106.63,106.79,93300
12/6/2005,107,107.24,106.76,106.92,332500
12/5/2005,106.91,107.05,106.61,106.7,58400
12/2/2005,106.77,107.1,106.77,106.98,99100
12/1/2005,107.56,107.59,106.92,106.95,92400
11/30/2005,107.73,107.96,107.52,107.56,49900
11/29/2005,108.27,108.31,107.65,107.76,97300
11/28/2005,107.98,108.35,107.86,108.26,1690700
11/25/2005,107.67,108,107.67,107.9,27100
11/23/2005,108.04,108.04,107.6,107.76,475800
11/22/2005,107.7,107.9,107.48,107.86,182000
11/21/2005,107.56,107.8,107.4101,107.66,147000
11/18/2005,107.39,107.5,107.11,107.31,100200
11/17/2005,107.09,107.7,107.09,107.52,89800
11/16/2005,106.96,107.47,106.96,107.34,78300
11/15/2005,106.51,107.04,106.51,106.89,111300
11/14/2005,107.09,107.11,106.42,106.61,105500
11/11/2005,106.65,107.19,106.65,107.15,92500
11/10/2005,106.68,107.07,106.57,107.06,71900
11/9/2005,106.94,106.94,106.073,106.5,164900
11/8/2005,106.71,107.14,106.7,107.07,148600
11/7/2005,106.56,106.62,106.36,106.43,77200
11/4/2005,106.26,106.51,106.08,106.32,76900
11/3/2005,106.73,106.77,106.21,106.24,125000
11/2/2005,106.82,107.02,106.61,106.61,104100
11/1/2005,107,107.1,106.65,106.82,66500
10/31/2005,107.34,107.49,107.15,107.27,87300
10/28/2005,107.55,107.55,106.96,107.3,84800
10/27/2005,107.22,107.47,107.04,107.3,56700
10/26/2005,107.15,107.36,107.03,107.22,119600
10/25/2005,107.6,108.3,107.4,107.54,110800
10/24/2005,108.62,108.66,108.01,108.07,137000
10/21/2005,108.35,108.65,108.1,108.38,56600
10/20/2005,107.86,108.06,107.75,107.91,58200
10/19/2005,108.11,108.32,108.06,108.18,84000
10/18/2005,107.91,108.1,107.9,108.07,66500
10/17/2005,107.5,108.13,107.5,107.93,69600
10/14/2005,108.16,108.16,107.57,107.78,76200
10/13/2005,108.02,108.14,107.71,108,71100
10/12/2005,108.56,108.56,108.04,108.18,204100
10/11/2005,108.89,108.89,108.57,108.64,73500
10/10/2005,108.89,109.07,108.48,108.82,51600
10/7/2005,108.57,108.99,108.5,108.89,51100
10/6/2005,108.93,109.05,108.63,108.71,75500
10/5/2005,108.76,109.03,108.72,108.95,50700
10/4/2005,108.91,109.02,108.6,108.8,87200
10/3/2005,109.2,109.2,108.56,108.66,146000
9/30/2005,109.58,109.85,109.37,109.43,145600
9/29/2005,109.82,109.9,109.66,109.8,105100
9/28/2005,109.57,109.95,109.52,109.84,85400
9/27/2005,109.53,109.88,109.3,109.61,137600
9/26/2005,109.5,109.71,109.4,109.51,95800
9/23/2005,110.05,110.05,109.75,109.86,46500
9/22/2005,110.39,110.41,109.96,110.18,113400
9/21/2005,110,110.37,109.463,110.24,102500
9/20/2005,109.87,109.97,109.14,109.75,108500
9/19/2005,109.7,109.96,109.57,109.92,88100
9/16/2005,109.92,109.95,109.53,109.62,83900
9/15/2005,110.31,110.39,109.77,109.92,92900
9/14/2005,110.57,110.69,110.3,110.31,72100
9/13/2005,110.67,110.75,110.43,110.58,120300
9/12/2005,110.64,110.64,110.18,110.39,90800
9/9/2005,110.63,110.87,110.476,110.67,119700
9/8/2005,110.88,110.88,110.51,110.62,201400
9/7/2005,110.88,110.9,110.34,110.59,105300
9/6/2005,110.8,111.28,110.8,110.99,72700
9/2/2005,110.95,111.39,110.93,111.22,54800
9/1/2005,111.58,111.73,110.509,111.19,803700
8/31/2005,111.54,111.98,111.54,111.96,47700
8/30/2005,111.4,111.52,111.05,111.18,187900
8/29/2005,111,111.13,110.77,111,105800
8/26/2005,110.82,110.99,110.65,110.99,82200
8/25/2005,110.8,111.24,110.61,110.81,54000
8/24/2005,110.72,110.84,110.52,110.6,77600
8/23/2005,110.4,110.75,110.36,110.64,265800
8/22/2005,110.74,110.74,110.15,110.55,206500
8/19/2005,110.66,110.69,110.47,110.6,101600
8/18/2005,110.56,110.86,110.53,110.7,139900
8/17/2005,110.51,110.84,110.31,110.39,69800
8/16/2005,110.7,111,110.47,110.68,2083500
8/15/2005,110.59,110.62,110.15,110.39,77000
8/12/2005,110.16,110.54,110.12,110.54,46000
8/11/2005,109.63,110.07,108.85,110.02,69400
8/10/2005,109.87,109.92,109.54,109.68,72700
8/9/2005,109.68,109.71,109.32,109.59,56400
8/8/2005,109.71,109.76,109.32,109.41,102900
8/5/2005,110.05,110.05,109.6,109.91,57900
8/4/2005,110.02,110.35,110,110.1,112700
8/3/2005,110.04,110.33,109.87,110.1,74200
8/2/2005,109.99,110.19,109.68,109.84,88900
8/1/2005,110.06,110.3,109.61,110.04,139000
7/29/2005,111.04,111.1,110.59,110.75,76500
7/28/2005,110.82,111.17,110.59,111,105500
7/27/2005,110.72,110.72,110.32,110.58,66500
7/26/2005,110.8,110.99,110.64,110.72,1058300
7/25/2005,110.7,110.91,110.65,110.7,59100
7/22/2005,110.21,110.8,110.2,110.71,58100
7/21/2005,110.6,110.75,110.17,110.2,187300
7/20/2005,110.73,111.02,110.35,110.77,132000
7/19/2005,110.49,110.8,110.32,110.65,102300
7/18/2005,110.84,110.84,110.36,110.56,85900
7/15/2005,110.59,110.75,110.5,110.65,178000
7/14/2005,110.72,110.74,110.5,110.6,132000
7/13/2005,110.48,110.66,110.3,110.5,102400
7/12/2005,110.7,110.7,110.15,110.25,242100
7/11/2005,110.84,110.9,110.5,110.5,220300
7/8/2005,111.46,111.46,111,111.11,62300
7/7/2005,111.05,111.48,111.05,111.33,45700
7/6/2005,110.95,111.12,110.81,111.04,70100
7/5/2005,110.83,110.91,110.64,110.8,47500
7/1/2005,111.84,111.9,111.14,111.16,77500
6/30/2005,112.06,112.27,111.69,112.1,94300
6/29/2005,111.93,111.99,111.6,111.7,57600
6/28/2005,111.84,111.93,111.5,111.64,42600
6/27/2005,111.85,112,111.75,111.99,55300
6/24/2005,111.84,111.84,111.65,111.83,57000
6/23/2005,111.48,111.6,111.31,111.55,119600
6/22/2005,111.32,111.66,111.01,111.48,229700
6/21/2005,110.59,110.74,110.42,110.69,73200
6/20/2005,110.42,110.42,110.14,110.32,194600
6/17/2005,110.56,110.7,110.32,110.45,209500
6/16/2005,110.59,110.59,110.2,110.47,175800
6/15/2005,110.46,110.59,110.18,110.36,106400
6/14/2005,110.69,110.71,110.35,110.57,107300
6/13/2005,110.84,111.04,110.59,110.69,138400
6/10/2005,111.44,111.44,110.85,110.95,64200
6/9/2005,111.64,111.64,110.411,111.45,171000
6/8/2005,111.94,111.94,111.61,111.66,37200
6/7/2005,112.04,112.55,111.75,111.89,796500
6/6/2005,111.59,111.69,111.36,111.66,195200
6/3/2005,112.44,112.44,111.25,111.35,70400
6/2/2005,111.41,111.95,111.35,111.94,1231800
6/1/2005,110.99,111.65,110.99,111.51,195600
5/31/2005,111.16,111.28,110.97,111.18,172900
5/27/2005,110.79,110.8,110.51,110.7,62400
5/26/2005,110.5,110.76,110.45,110.71,76200
5/25/2005,110.65,110.76,110.34,110.64,48500
5/24/2005,110.72,110.8,110.52,110.65,161300
5/23/2005,110.42,110.42,109.747,110.41,339700
5/20/2005,109.65,110.1,109.65,109.95,143100
5/19/2005,110.1,110.2,109.73,109.98,55500
5/18/2005,110,110.19,109.76,110.14,54800
5/17/2005,109.84,109.9,108.95,109.75,584300
5/16/2005,110,110.06,109.44,109.69,133500
5/13/2005,109.28,109.98,109.28,109.86,57300
5/12/2005,109.47,109.62,108.65,109.25,803900
5/11/2005,109.69,109.98,109.55,109.6,157600
5/10/2005,109.49,110.02,109.41,109.5,134800
5/9/2005,109.65,109.73,109.264,109.52,473600
5/6/2005,109.89,110.05,109.63,109.9,60700
5/5/2005,110.48,110.72,110.13,110.5,80700
5/4/2005,109.6,110.56,109.6,110.34,58900
5/3/2005,110.51,110.6,110.18,110.59,52400
5/2/2005,110.57,110.67,110.21,110.53,52400
4/29/2005,111.15,111.42,110.83,110.92,92200
4/28/2005,110.89,111.34,110.88,111.32,315000
4/27/2005,110.7,110.97,110.4,110.86,350000
4/26/2005,110.05,110.56,109.95,110.32,49400
4/25/2005,110.3,110.5,110.14,110.5,45200
4/22/2005,110.38,110.507,110.02,110.23,149000
4/21/2005,110.25,110.31,109.71,109.8,81200
4/20/2005,109.8,110.32,109.8,110.29,324400
4/19/2005,110.03,110.25,109.71,110.23,60500
4/18/2005,109.84,110,109.71,109.77,116400
4/15/2005,109.9,109.9,109.3,109.75,93900
4/14/2005,109.59,109.6,109.2,109.25,67400
4/13/2005,109.4,109.73,109.39,109.65,58400
4/12/2005,108.57,109.58,108.57,109.39,57100
4/11/2005,108.64,109.09,108.62,108.95,71600
4/8/2005,108.69,108.69,108.12,108.65,115700
4/7/2005,108.8,109.41,108.3,108.3,156800
4/6/2005,109.1,109.23,108.68,108.85,259800
4/5/2005,108.8,108.98,108.3,108.91,141300
4/4/2005,109.11,109.49,108.51,108.58,379500
4/1/2005,109.54,109.56,108.91,109.25,104000
3/31/2005,109.31,109.61,109.27,109.59,69100
3/30/2005,108.6,109.3,108.6,109.21,91400
3/29/2005,108.68,109.22,108.6,108.93,83700
3/28/2005,108.9,108.9,108.6,108.74,53000
3/24/2005,109.04,109.04,108.73,108.9,48500
3/23/2005,108.07,108.82,108.05,108.67,124800
3/22/2005,109.3,109.75,108.35,108.35,97500
3/21/2005,109.3,109.68,109.21,109.294,95900
3/18/2005,109.84,109.85,109.21,109.42,62000
3/17/2005,110.13,110.17,109.4,109.75,252800
3/16/2005,109.8,110.41,109.75,110,60200
3/15/2005,110.03,110.3,109.61,109.62,73700
3/14/2005,110,110.2,109.72,110.07,55200
3/11/2005,110.01,110.3,109.84,110.08,71100
3/10/2005,110.6,110.6,110.06,110.27,93500
3/9/2005,110.75,110.84,110.12,110.12,69800
3/8/2005,111.38,111.38,111.01,111.18,65600
3/7/2005,111.36,111.8,111.3,111.68,53100
3/4/2005,111.43,111.63,111.25,111.36,64100
3/3/2005,111.1,111.27,110.85,111,109400
3/2/2005,110.96,111.2,110.88,111.01,60300
3/1/2005,111.02,111.18,110.75,110.97,92400
2/28/2005,111.5,112,111.3,111.42,192300
2/25/2005,112.15,112.22,111.87,112.05,66600
2/24/2005,112.2,112.4,111.85,111.85,86400
2/23/2005,112.1,112.45,111.92,112.07,66900
2/22/2005,111.74,112.05,111.7,111.91,56400
2/18/2005,112,112.09,111.82,112.01,55400
2/17/2005,112.1,112.6,111.87,112.2,73800
2/16/2005,113.1,113.1,112.3,112.45,194700
2/15/2005,112.95,113.19,112.76,112.99,52800
2/14/2005,113.19,113.29,112.8,113.16,69600
2/11/2005,113.11,113.19,112.74,112.97,65000
2/10/2005,113.57,113.57,113.01,113.3,56600
2/9/2005,113.37,113.8,113.24,113.7,78800
2/8/2005,113.29,113.31,112.91,113.3,101800
2/7/2005,112.99,113.16,112.84,112.89,218400
2/4/2005,113.16,113.2,112.3446,112.85,749000
2/3/2005,112.3,112.49,112.02,112.43,46800
2/2/2005,112.36,112.63,112.21,112.35,118600
2/1/2005,112.63,112.7,112.35,112.45,57000
1/31/2005,112.53,112.99,112.53,112.9,83100
1/28/2005,112.65,113.02,112.61,112.9,64500
1/27/2005,112.38,112.59,111.674,112.25,1000300
1/26/2005,112.6,112.71,112.45,112.49,47000
1/25/2005,112.92,112.92,112.36,112.45,72900
1/24/2005,112.85,112.88,112.52,112.83,100500
1/21/2005,112.46,112.73,112.15,112.63,111900
1/20/2005,112.28,112.69,112.26,112.38,62200
1/19/2005,112.48,112.6,112.11,112.58,78900
1/18/2005,111.98,112.43,111.91,112.41,145600
1/14/2005,112.15,112.54,111.87,112.35,61300
1/13/2005,111.99,112.41,111.9,112.22,61100
1/12/2005,111.35,112.05,111.35,111.92,46100
1/11/2005,111.79,112.13,111.38,111.81,265900
1/10/2005,111.76,111.76,111.4,111.55,73200
1/7/2005,111.91,111.92,111.43,111.74,68300
1/6/2005,111.55,111.95,111.55,111.79,43900
1/5/2005,111.65,111.91,111.46,111.71,120700
1/4/2005,112.27,112.29,111.5,111.62,90200
1/3/2005,111.71,112.25,111.5,112.25,1497800
12/31/2004,111.85,111.98,111.53,111.53,100600
12/30/2004,111.74,111.96,111.48,111.95,122700
12/29/2004,111.83,111.83,111.4,111.55,72300
12/28/2004,111.61,111.74,111.22,111.72,75500
12/27/2004,111.83,111.93,111.31,111.6,71400
12/23/2004,112.13,112.21,111.88,112.2,49300
12/22/2004,112.05,112.11,111.71,112,54300
12/21/2004,111.85,112.29,111.351,111.88,240000
12/20/2004,111.77,112.06,111.52,111.83,80000
12/17/2004,111.65,111.91,111.52,111.91,36000
12/16/2004,112.6,112.6,111.61,111.79,45400
12/15/2004,112.2,112.76,112.2,112.76,64400
12/14/2004,112,112.16,111.6,112.16,77600
12/13/2004,112.15,112.16,111.82,112.11,90200
12/10/2004,111.97,112.225,111.51,111.89,98600
12/9/2004,111.74,112,111.5,111.84,91100
12/8/2004,111.74,111.94,111.39,111.58,558700
12/7/2004,111.13,111.35,110.8,111.2,665400
12/6/2004,111.19,111.2,110.71,110.94,140200
12/3/2004,110.75,111.46,110.63,110.63,180100
12/2/2004,110.3,110.3,109.82,110.01,129300
12/1/2004,110.52,110.81,110.05,110.36,159900
11/30/2004,110.84,111.1,110.56,110.85,163200
11/29/2004,111.3,111.3,110.69,110.71,259300
11/26/2004,111.57,111.86,111.57,111.59,18300
11/24/2004,112.2,112.24,111.86,111.99,42900
11/23/2004,111.85,112.13,111.63,112,53800
11/22/2004,111.99,112.14,111.7,111.86,171300
11/19/2004,112.44,112.44,111.31,111.91,105700
11/18/2004,112.35,112.61,111.85,112.5,274900
11/17/2004,111.88,112.41,111.7,112.32,79300
11/16/2004,111.81,111.81,110.956,111.7,932500
11/15/2004,111.69,111.95,111.35,111.76,61500
11/12/2004,111.64,111.95,111.146,111.72,355400
11/11/2004,111.49,111.5,111,111.16,52100
11/10/2004,111.44,111.45,111.01,111.15,34000
11/9/2004,111.29,111.65,111.11,111.25,172200
11/8/2004,111.23,111.6,110.807,111.23,123000
11/5/2004,111.7,111.77,111.143,111.7,99500
11/4/2004,112.64,112.71,112.14,112.18,53100
11/3/2004,111.7,112.59,111.54,111.697,315700
11/2/2004,111.85,112.12,111.75,111.92,97800
11/1/2004,112.29,112.29,111.75,111.75,73900
10/29/2004,112.5,112.85,112.3,112.65,55400
10/28/2004,112.4,112.55,111.91,112.29,81000
10/27/2004,112.98,113.16,112,112.1,108400
10/26/2004,112.99,113,112.7,112.78,37000
10/25/2004,112.81,113.14,112.71,112.9,50600
10/22/2004,112.58,112.85,112.37,112.65,166500
10/21/2004,112.8,112.89,112.578,112.74,51200
10/20/2004,112.59,112.84,112.54,112.84,108300
10/19/2004,112.15,112.6,112,112.47,42300
10/18/2004,112.21,112.52,112.11,112.49,35600
10/15/2004,112.47,112.79,111.85,112.3,85400
10/14/2004,112.33,112.8,112.01,112.8,46700
10/13/2004,111.84,112.606,111.76,112.34,526400
10/12/2004,112.05,112.12,111.7,111.91,68000
10/11/2004,111.8,111.85,111.47,111.85,34400
10/8/2004,111.4,111.9,111.26,111.75,48100
10/7/2004,110.88,110.95,110.56,110.67,64600
10/6/2004,111.16,111.2,110.9,110.91,47200
