timestamp,open,high,low,close,volume
11/17/2014,78.35,78.93,78.35,78.8,2501220
11/14/2014,79.1,79.24,78.29,78.45,3117852
11/13/2014,78.83,79.29,78.73,79.1,4038705
11/12/2014,79.3,79.35,78.5366,78.67,3648474
11/11/2014,79.55,79.64,78.92,79.27,2158340
11/10/2014,78.75,79.62,78.68,79.58,2141284
11/7/2014,79.2,79.31,78.55,78.93,3680876
11/6/2014,79.61,79.9145,78.9,79.03,3025049
11/5/2014,79.98,80.18,79.182,79.64,2257237
11/4/2014,79.66,79.82,79,79.81,2749375
11/3/2014,79.03,79.68,78.87,79.68,5130062
10/31/2014,78.39,79.049,78.3,78.99,5992080
10/30/2014,77.42,78.01,77.13,78.01,2619422
10/29/2014,77.83,77.88,76.85,77.52,3652230
10/28/2014,77.4,77.96,77.32,77.96,2537354
10/27/2014,77.01,77.65,76.954,77.62,3241887
10/24/2014,77.17,77.45,76.61,77.05,3367263
10/23/2014,76.97,77.28,76.578,77.11,4636162
10/22/2014,76.55,77.02,76.39,76.52,3685095
10/21/2014,76.05,76.54,75.62,76.5,3590571
10/20/2014,74.8,75.83,74.69,75.81,3538005
10/17/2014,75.17,75.2576,74.05,74.67,3592922
10/16/2014,73.49,74.79,73.49,74.58,4380103
10/15/2014,74.49,75.0566,73.78,74.46,6098414
10/14/2014,73.87,75.26,73.77,74.75,4834502
10/13/2014,73.8,74.31,73.5,73.56,4322494
10/10/2014,73.53,74.4,73.47,73.49,4856524
10/9/2014,73.35,74.29,73.3,73.42,4812774
10/8/2014,72.04,73.46,71.99,73.42,4952713
10/7/2014,72.29,72.643,71.85,71.86,2711003
10/6/2014,72.43,72.84,72.25,72.43,2874430
10/3/2014,72.09,72.42,71.67,72.24,3338376
10/2/2014,71.85,72.27,71.32,71.79,4035036
10/1/2014,71.6,72.385,71.6,71.91,6004427
9/30/2014,72.24,72.41,71.68,71.85,4720416
9/29/2014,71.88,72.26,71.48,72.21,3798635
9/26/2014,71.24,72.38,71.12,72.31,3992411
9/25/2014,71.71,71.81,71.09,71.35,5149876
9/24/2014,71.85,72.53,71.53,71.67,4458237
9/23/2014,73.03,73.35,72.5,72.53,5208312
9/22/2014,73.55,73.6,73.06,73.06,2511050
9/19/2014,73.55,73.96,73.39,73.64,3465500
9/18/2014,74.29,74.4,73.51,73.55,3321000
9/17/2014,74.45,74.85,74.095,74.2,3340200
9/16/2014,73.53,74.4399,73.5,74.22,3866000
9/15/2014,73.83,74.2,73.24,73.5,4031200
9/12/2014,75.85,75.87,73.45,73.86,5664200
9/11/2014,76.06,76.43,75.846,76.2,3158100
9/10/2014,77.25,77.25,76.08,76.14,3369300
9/9/2014,77.84,77.84,77.22,77.36,2389600
9/8/2014,77.86,78.08,77.61,77.84,3472300
9/5/2014,77.23,77.95,77.13,77.92,2285600
9/4/2014,77.39,77.61,76.86,77.1,2032500
9/3/2014,77.35,77.49,77.11,77.39,2254000
9/2/2014,77.05,77.33,76.98,77.19,2356800
8/29/2014,76.87,77.18,76.71,77.18,1857400
8/28/2014,76.72,76.9264,76.5,76.77,2491900
8/27/2014,76.82,77,76.59,76.78,1527300
8/26/2014,77.35,77.49,77.11,77.39,1762400
8/25/2014,77.13,77.2,76.31,76.58,1913700
8/22/2014,77.34,77.37,76.49,76.75,2568700
8/21/2014,77.55,77.84,77.32,77.37,2436900
8/20/2014,77.15,77.61,76.72,77.49,2361100
8/19/2014,77.15,77.325,76.88,77.14,1893300
8/18/2014,77.15,77.325,76.88,77.14,2328200
8/15/2014,76.55,76.72,75.953,76.23,2972400
8/14/2014,76.5,76.64,76.145,76.31,2020500
8/13/2014,75.41,76.39,75.41,76.36,1847200
8/12/2014,75.37,75.61,75.13,75.27,1510400
8/11/2014,75.12,75.61,75,75.39,2307300
8/8/2014,74.6,74.965,74.33,74.92,2574200
8/7/2014,74.67,74.88,74.32,74.48,2299300
8/6/2014,74.26,74.79,74,74.44,1930600
8/5/2014,74.95,75.2,74.31,74.47,2968400
8/4/2014,74.92,75.41,74.39,75.24,2458400
8/1/2014,74.92,75.41,74.39,75.24,3394800
7/31/2014,75.65,75.92,74.9,74.9,3195700
7/30/2014,76.17,76.48,75.672,76.03,3117400
7/29/2014,76.7,76.74,76.09,76.19,1898000
7/28/2014,76.15,76.76,76.1,76.56,2155500
7/25/2014,76.66,76.66,76,76.03,4739600
7/24/2014,76.85,76.88,76.38,76.56,2035000
7/23/2014,76.61,76.77,76.41,76.66,1972200
7/22/2014,76.41,76.75,76.41,76.52,2536100
7/21/2014,76.36,76.42,76.05,76.28,2612300
7/18/2014,75.85,76.575,75.8,76.56,2042200
7/17/2014,75.85,76.575,75.8,76.56,2930400
7/16/2014,76.12,76.27,75.74,76.2,2204200
7/15/2014,75.96,76.1,75.57,75.96,2907800
7/14/2014,75.72,75.98,75.4,75.91,1907000
7/11/2014,75.5,75.63,75.173,75.54,2629400
7/10/2014,74.81,75.7041,74.72,75.53,3409400
7/9/2014,75.17,75.31,74.66,75.19,2534800
7/8/2014,74.62,75.32,74.62,75.07,3175000
7/7/2014,74.51,74.97,74.51,74.85,2436200
7/3/2014,74.79,74.88,74.31,74.63,2878500
7/2/2014,75.24,75.24,74.63,75.06,2935000
7/1/2014,74.89,75.44,74.63,75.24,3025500
6/30/2014,75.07,75.08,74.339,74.84,4124700
6/27/2014,74.34,75.03,74.28,75.02,2013100
6/26/2014,74.56,74.59,74.23,74.45,2612600
6/25/2014,74.59,74.78,74.325,74.52,3838900
6/24/2014,74.62,74.912,74.43,74.67,3286300
6/23/2014,75.96,76.1,75.57,75.96,4780100
6/20/2014,75.36,75.66,74.95,75.62,2133100
6/19/2014,74.94,75.36,74.7,75.36,2555800
6/18/2014,74.23,74.905,73.92,74.74,2734500
6/17/2014,73.98,74.3,73.7023,74.22,1942400
6/16/2014,74.35,74.662,73.92,74.03,2643400
6/13/2014,74.22,74.53,73.73,74.41,1853100
6/12/2014,74.4,74.46,73.652,74.22,2249600
6/11/2014,74.31,74.73,74.044,74.41,2365800
6/10/2014,75.11,75.19,74.34,74.61,2614700
6/9/2014,76.17,76.34,75.03,75.17,2468000
6/6/2014,76.77,76.77,75.95,76.09,9927200
6/5/2014,75.2,76.44,74.91,76.41,4992400
6/4/2014,74.89,75.185,74.63,75.03,1910500
6/3/2014,74.91,74.97,74.62,74.88,1828800
6/2/2014,74.92,75.11,74.5619,74.92,3096500
5/30/2014,74.28,74.78,74.22,74.69,3281400
5/29/2014,74.3,74.4,74.01,74.35,2379800
5/28/2014,74.4,74.43,73.76,74.2,2363100
5/27/2014,74.34,74.71,74.18,74.67,2713200
5/23/2014,73.49,74.17,73.49,74.14,1418000
5/22/2014,73.69,73.9,73.45,73.49,1820600
5/21/2014,74.36,74.36,73.5,73.624,2164800
5/20/2014,74.39,74.5975,73.87,74.11,2210200
5/19/2014,74.61,74.61,74,74.34,2420400
5/16/2014,74.03,74.65,73.65,74.64,2478900
5/15/2014,74.05,74.08,73.3457,73.96,2941200
5/14/2014,74.05,74.3,73.69,74,3956800
5/13/2014,74.48,75.02,73.855,73.97,2476600
5/12/2014,74.14,74.6,74.14,74.45,2983200
5/9/2014,74.22,74.45,73.8,74.22,3706300
5/8/2014,73.97,74.51,73.9,74.17,3389200
5/7/2014,73.28,74.05,73.158,74,4417300
5/6/2014,73.06,73.39,72.87,73.12,2879800
5/5/2014,73,73.44,72.69,73.38,2628500
5/2/2014,72.9,73.545,72.86,73.23,3495200
5/1/2014,73.06,73.32,72.31,73.25,3817400
4/30/2014,72.82,72.9893,72.45,72.94,2660700
4/29/2014,72.85,72.99,72.48,72.68,2944150
4/28/2014,72.29,72.69,71.94,72.63,2994200
4/25/2014,72.39,72.43,71.905,72.07,2608900
4/24/2014,72.2,72.49,72.065,72.35,2332400
4/23/2014,72.33,72.47,71.87,72.05,3180700
4/22/2014,72.26,72.43,71.64,72.34,2889700
4/21/2014,71.87,72.26,71.7801,72.18,2447200
4/17/2014,72.14,72.15,71.51,71.77,3736800
4/16/2014,71.98,72.28,71.68,72.19,2141600
4/15/2014,70.99,71.76,70.84,71.73,3800100
4/14/2014,70.83,70.99,70.37,70.89,2963500
4/11/2014,70.77,71.15,70.37,70.47,3785000
4/10/2014,71.69,71.98,70.71,70.9,4136300
4/9/2014,72,72,71.2,71.58,4339600
4/8/2014,71.38,71.8,71.108,71.76,2935500
4/7/2014,71.11,71.8,71.08,71.32,3845100
4/4/2014,71.15,71.53,70.77,71.09,3600300
4/3/2014,71.1,71.13,70.6,70.85,2372300
4/2/2014,70.9,71.07,70.53,71,3266700
4/1/2014,70.77,70.94,70.13,70.94,5804400
3/31/2014,70.45,70.825,69.7901,70.62,3597700
3/28/2014,69.76,70.29,69.7301,70.03,2278400
3/27/2014,69.15,69.6651,68.87,69.61,3097600
3/26/2014,70.25,70.38,69.1585,69.17,4286800
3/25/2014,69.87,70.09,69.44,69.96,3125500
3/24/2014,70.44,70.49,69.42,69.78,5826500
3/21/2014,69.82,70.47,69.7501,70.24,2970400
3/20/2014,69.37,69.62,68.79,69.6,3811500
3/19/2014,71,71.19,69.24,69.48,4561500
3/18/2014,70.63,70.9,70.34,70.82,2483700
3/17/2014,71.03,71.07,70.4,70.61,3115600
3/14/2014,70.34,70.78,70.16,70.46,2713900
3/13/2014,70.74,70.8657,70.15,70.28,3688000
3/12/2014,70.15,70.69,70.15,70.61,2711900
3/11/2014,70.05,70.67,70,70.4,5101900
3/10/2014,70.36,70.44,69.69,69.96,6387500
3/7/2014,70.77,70.97,70.015,70.33,3665900
3/6/2014,71.83,71.83,70.945,71.1,3705600
3/5/2014,71.84,72.01,71.14,71.7,3489400
3/4/2014,71.27,71.88,71.135,71.79,4444400
3/3/2014,70.29,70.84,70.06,70.77,5816200
2/28/2014,70.15,70.99,70.05,70.73,8733500
2/27/2014,70.3,70.5299,69.78,70.08,3334400
2/26/2014,70.35,70.53,70.01,70.27,4623500
2/25/2014,70,70.4351,69.85,70.11,3329500
2/24/2014,69.98,70.565,69.84,69.88,3690100
2/21/2014,69.58,70,69.2,69.71,2406000
2/20/2014,69.7,70.24,69.285,69.54,3503400
2/19/2014,69.6,70.434,69.56,69.69,4334000
2/18/2014,69.61,69.73,69.03,69.73,3819900
2/14/2014,69.01,69.52,69.01,69.39,2509200
2/13/2014,68.615,69.44,68.49,69.12,2754600
2/12/2014,69.02,69.03,68.515,68.86,3335400
2/11/2014,68.43,69.16,68.33,68.82,7136400
2/10/2014,68.12,68.75,67.68,68.55,6276300
2/7/2014,67.82,68.01,67.4,67.91,5918800
2/6/2014,66.95,67.5,66.91,67.4,2755500
2/5/2014,66.6,67.01,66.535,66.91,2656000
2/4/2014,66.32,67.09,66.06,67.05,4472100
2/3/2014,67.22,67.32,65.99,66.25,7310400
1/31/2014,66.43,67.62,66.22,67.32,5454400
1/30/2014,66.23,67.21,66.15,66.96,2990100
1/29/2014,65.99,66.29,65.63,65.96,3308200
1/28/2014,65.85,66.435,65.79,66.32,2406700
1/27/2014,66.32,66.5799,65.51,65.77,3818500
1/24/2014,66.82,66.9197,66.135,66.28,2745800
1/23/2014,66.98,67.26,66.8,67.12,3262600
1/22/2014,67.02,67.47,67,67.28,3432800
1/21/2014,66.72,67.25,66.59,66.99,3255800
1/17/2014,66.85,66.97,66.33,66.39,2957800
1/16/2014,66.55,66.81,66.55,66.78,2704800
1/15/2014,66.15,66.78,66.15,66.66,3069700
1/14/2014,65.91,66.3587,65.66,66.16,2383400
1/13/2014,66.1,66.23,65.5,65.68,3650800
1/10/2014,65.76,66.16,65.61,66.12,2683900
1/9/2014,65.49,65.51,64.75,65.23,2543000
1/8/2014,65.38,65.62,64.94,65.23,3368400
1/7/2014,65.24,65.8225,65.07,65.55,2582600
1/6/2014,65.14,65.56,64.93,65.26,2917500
1/3/2014,64.49,65.18,64.41,64.93,2771700
1/2/2014,64.28,64.75,64.05,64.57,5829600
12/31/2013,64.92,65.15,64.45,64.56,5576900
12/30/2013,64.88,65.16,64.76,64.91,3603900
12/27/2013,64.9,64.995,64.32,64.89,3277100
12/26/2013,64.82,65.24,64.59,64.75,4333500
12/24/2013,64.68,64.8596,64.53,64.7,1801200
12/23/2013,65.72,66.05,65.57,65.65,4183400
12/20/2013,65.11,65.58,64.95,65.52,3832900
12/19/2013,65.84,65.8697,64.754,65.12,3297500
12/18/2013,64.91,66.09,64.1476,66.03,4120500
12/17/2013,64.61,65.06,64.3601,64.88,2640100
12/16/2013,64.51,64.75,64.29,64.58,2571400
12/13/2013,64.43,65.12,64.19,64.36,3165400
12/12/2013,64.57,64.6,63.96,64.2,2746100
12/11/2013,66.09,66.198,64.5,64.56,2789100
12/10/2013,66.13,66.51,66.08,66.08,2439600
12/9/2013,66.26,66.31,65.66,66.25,2326100
12/6/2013,65.92,66.1,65.6101,65.93,2022500
12/5/2013,65.17,65.5451,64.71,65.46,2622100
12/4/2013,64.47,65.686,64.39,65.23,3189600
12/3/2013,64.91,65.21,64.711,64.99,2246800
12/2/2013,65.43,65.6199,64.86,65.12,3659000
11/29/2013,65.83,66.19,65.4,65.5,2259600
11/27/2013,65.58,66.16,65.48,66.11,2990600
11/26/2013,65.93,65.94,65.4,65.55,2673400
11/25/2013,66.16,66.21,65.69,65.78,2934200
11/22/2013,66.48,66.55,65.7449,66.09,1919400
11/21/2013,66.02,66.51,65.75,66.35,2998000
11/20/2013,66.61,67.27,65.65,65.84,2922700
11/19/2013,66.98,67.14,66.38,66.65,2202800
11/18/2013,67.79,67.8,67.05,67.12,1739500
11/15/2013,67.35,67.6499,67.14,67.54,2140300
11/14/2013,66.99,67.78,66.9,67.29,2483500
11/13/2013,66.29,66.82,65.96,66.82,2547100
11/12/2013,66.51,66.65,65.86,66.39,2269900
11/11/2013,66.5,67.1,66.45,66.69,2243000
11/8/2013,66.92,67.22,65.66,66.62,3577500
11/7/2013,68.39,68.6297,67.38,67.53,3236900
11/6/2013,68.57,68.9999,68.288,68.38,2256900
11/5/2013,69.35,69.35,68.35,68.48,2533800
11/4/2013,69.86,69.95,68.9831,69.62,2640800
11/1/2013,69.41,69.7,68.73,69.49,3448800
10/31/2013,69.62,69.78,68.6639,69.13,4039600
10/30/2013,70.04,70.23,69.2,69.54,2466500
10/29/2013,70.16,70.54,69.73,70.13,3174900
10/28/2013,71.1,71.1,69.95,70.54,3347400
10/25/2013,70.36,71.13,70.2001,71.05,2213000
10/24/2013,70.45,70.45,69.79,70.19,1600400
10/23/2013,69.95,70.25,69.68,70.21,4650000
10/22/2013,69.5,70.36,69.45,70.08,3611600
10/21/2013,69.83,69.88,69.11,69.44,2276500
10/18/2013,70.3,70.32,69.46,69.86,2685200
10/17/2013,68.65,70.06,68.53,69.93,3258600
10/16/2013,67.9,68.957,67.77,68.89,3066400
10/15/2013,67.77,68.19,67.48,67.62,3231700
10/14/2013,67.44,67.94,67.261,67.87,2278000
10/11/2013,67.05,67.9,66.86,67.83,2111100
10/10/2013,66.02,67.22,66,67.16,2370200
10/9/2013,65.5,66.1823,65.4,65.49,2896600
10/8/2013,66.11,66.42,65.4699,65.48,2622000
10/7/2013,65.54,66.47,65.5033,66.2,2267400
10/4/2013,66.06,66.416,65.53,65.9,2389200
10/3/2013,66.92,67.06,65.68,66.03,6150600
10/2/2013,66.77,67.24,66.45,67.2,2604000
10/1/2013,66.15,67.8,66,67.1,4416100
9/30/2013,66.29,67,65.89,66.14,3804700
9/27/2013,66.94,67.21,66.41,66.85,3412300
9/26/2013,66.83,67.155,66.68,67.13,1465400
9/25/2013,66.64,67.15,66.21,66.72,2626300
9/24/2013,66.99,67.17,66.46,66.5,4447700
9/23/2013,67.45,67.785,66.97,67.01,3523100
9/20/2013,69.07,69.38,67.94,68.09,4082500
9/19/2013,69.44,70.07,69.17,69.22,5138400
9/18/2013,67.01,69.36,66.305,69.28,4452500
9/17/2013,67.03,67.56,66.9,67.01,3328300
9/16/2013,67.37,67.93,66.88,67.05,4413800
9/13/2013,66.29,66.5174,66.06,66.39,2582600
9/12/2013,66.65,67,66.08,66.2,2628600
9/11/2013,66.16,66.63,66.05,66.63,2568000
9/10/2013,66.31,66.498,65.72,66.1,2905300
9/9/2013,64.87,66.15,64.83,66.15,3579700
9/6/2013,64.39,65.38,64.39,64.8,4582200
9/5/2013,64.55,64.55,63.74,63.81,3024700
9/4/2013,64,64.7105,63.71,64.49,4261500
9/3/2013,64.75,64.99,63.4,63.94,6455100
8/30/2013,65.21,65.47,64.41,64.5,3852400
8/29/2013,64.77,65.06,64.48,65.05,2334600
8/28/2013,65.47,65.47,64.81,64.95,2142600
8/27/2013,65.09,65.74,64.9972,65.35,3355100
8/26/2013,65.86,66,65.47,65.67,2925200
8/23/2013,65.22,65.88,64.94,65.86,2917800
8/22/2013,64.95,65.21,64.43,65.18,2499500
8/21/2013,64.36,65.82,64,64.79,4437200
8/20/2013,63.87,65.22,63.65,64.94,4124500
8/19/2013,64.38,64.38,63.47,63.5,4763500
8/16/2013,65.92,65.92,64.242,64.35,4256700
8/15/2013,66.65,66.8195,65.725,65.97,3630500
8/14/2013,67.4,67.62,67.15,67.2,2538300
8/13/2013,68.4,68.5,67.27,67.46,3778200
8/12/2013,68.81,68.81,68.09,68.4,2709000
8/9/2013,68.2,69.28,68.1,68.89,2893000
8/8/2013,68.47,68.64,67.93,68.29,2476400
8/7/2013,68.64,68.7,67.9206,68.26,2021200
8/6/2013,68.6,68.97,68.3324,68.44,3889300
8/5/2013,68.54,68.9815,68.47,68.68,2831300
8/2/2013,69.24,69.35,68.71,68.73,2578300
8/1/2013,69.61,69.81,68.89,69.07,3445000
7/31/2013,70.33,70.73,68.77,69.34,3443900
7/30/2013,70.9,71.33,70.25,70.49,2362600
7/29/2013,71.07,71.4,70.59,70.7,3562300
7/26/2013,70.95,71.35,70.66,71.23,1586800
7/25/2013,70.99,71.28,70.59,71.17,1760800
7/24/2013,72.6,72.7,70.57,71.06,3115300
7/23/2013,72.78,72.86,72.21,72.47,1402800
7/22/2013,72.38,72.69,72.1,72.55,1934800
7/19/2013,72.31,72.51,72.02,72.33,1864400
7/18/2013,72.09,72.41,71.77,72.38,1931600
7/17/2013,71.83,71.97,71.42,71.77,2209600
7/16/2013,71.38,71.8,71.31,71.51,2946400
7/15/2013,71.38,71.69,71.04,71.46,2942200
7/12/2013,71.83,71.9,70.88,71.16,3398200
7/11/2013,70.95,71.67,70.7205,71.6,3844300
7/10/2013,69.87,70.08,69.35,69.91,3267800
7/9/2013,69.3,70.14,68.97,69.88,1955900
7/8/2013,69.09,69.56,68.84,68.9,2918000
7/5/2013,69.15,69.26,67.37,68.83,2506100
7/3/2013,69.24,69.39,68.34,69.16,2446400
7/2/2013,68.67,69.68,67.92,69.62,3707600
7/1/2013,69.26,69.53,68.37,68.57,3141000
6/28/2013,68.89,69.35,68.39,68.72,6234200
6/27/2013,68.34,69.18,68.21,69.15,5114900
6/26/2013,67.53,67.97,67.33,67.79,6721700
6/25/2013,66.44,67.18,65.69,66.78,11383300
6/24/2013,64.83,67.1,64.28,65.68,8414700
6/21/2013,66.23,67.17,65.41,66.61,7812200
6/20/2013,67.78,67.91,65.39,65.72,8148100
6/19/2013,70.81,70.93,68.35,68.57,4929600
6/18/2013,70.49,71.2,70.1,70.74,4303700
6/17/2013,70.69,71.08,69.93,70.38,4148100
6/14/2013,69.99,71.04,69.74,70.18,3547000
6/13/2013,67.86,70.14,67.8,69.92,4603500
6/12/2013,69.4836,69.6199,67.93,68.15,3558600
6/11/2013,69.35,69.95,69.0569,69.09,4747000
6/10/2013,70.9,70.96,69.9807,70.13,3347500
6/7/2013,70.95,71.13,69.75,70.74,3588900
6/6/2013,69.66,70.81,69.15,70.73,5111000
6/5/2013,70.05,70.47,69.4,69.61,4197000
6/4/2013,71.28,71.48,70.19,70.19,4116400
6/3/2013,70.76,71.5,70.1,71.18,6934600
5/31/2013,71.48,72.16,70.75,70.78,6474200
5/30/2013,72.31,72.95,71.66,71.74,3753500
5/29/2013,73.41,73.47,71.54,72.42,5983200
5/28/2013,75.49,75.6,73.55,73.99,3666200
5/24/2013,74.56,74.78,73.78,74.63,3020000
5/23/2013,75.63,75.63,74.35,74.82,5071800
5/22/2013,78.03,78.86,75.75,76.25,5514100
5/21/2013,77.9,78.33,77.87,78.15,2321300
5/20/2013,77.66,77.77,77.37,77.71,2534100
5/17/2013,77.29,77.5699,77.05,77.53,1717700
5/16/2013,77.39,77.71,76.86,77.1,2485200
5/15/2013,76.8,77.5,76.44,77.5,2836800
5/14/2013,76.48,76.95,76.45,76.74,2081600
5/13/2013,76.06,76.51,76.04,76.46,2114100
5/10/2013,76.04,76.17,75.75,76.1,1706300
5/9/2013,76.15,76.34,75.71,75.82,2255800
5/8/2013,76.19,76.48,75.9,76.32,2703100
5/7/2013,75.97,76.32,75.7101,76.28,2442800
5/6/2013,75.48,75.915,75.48,75.86,2427700
5/3/2013,75.68,75.87,75.32,75.47,2878800
5/2/2013,74.79,75.47,74.79,75.17,2590600
5/1/2013,75.39,75.43,74.525,74.68,6260100
4/30/2013,74.45,75.29,74.37,75.28,2439700
4/29/2013,74.36,74.47,73.85,74.41,1889800
4/26/2013,73.95,74.279,73.71,73.78,2601000
4/25/2013,74.37,74.41,73.62,74.02,2981700
4/24/2013,74.18,74.4,73.95,74.266,1750700
4/23/2013,74.06,74.26,73.5801,74.11,3312300
4/22/2013,74.01,74.08,73.28,73.7,2638500
4/19/2013,72.95,73.85,72.76,73.8,1621200
4/18/2013,72.95,73.02,72.33,72.68,2616900
4/17/2013,73.3,73.38,72.27,72.79,3039700
4/16/2013,72.89,73.65,72.34,73.57,3296300
4/15/2013,73.65,73.82,72.37,72.37,3345500
4/12/2013,73.71,73.94,73.51,73.9,1618800
4/11/2013,73.45,74.08,73.25,73.72,2425000
4/10/2013,73.12,73.41,72.9,73.29,2088000
4/9/2013,73.09,73.15,72.46,72.84,2537900
4/8/2013,72.28,72.9,71.83,72.83,1773500
4/5/2013,71.22,72.25,71.09,72.25,2288300
4/4/2013,70.84,71.94,70.76,71.86,1905200
4/3/2013,71.2,71.27,70.56,70.71,2215900
4/2/2013,70.98,71.3,70.795,70.96,2546100
4/1/2013,70.66,70.77,70.11,70.74,2501200
3/28/2013,70.36,70.58,70.1,70.53,2632300
3/27/2013,69.95,70.29,69.8,70.29,2463100
3/26/2013,69.75,70.21,69.75,70.16,1722600
3/25/2013,69.67,70,69.42,69.56,2676500
3/22/2013,69.4,69.638,69.26,69.55,3143500
3/21/2013,69.7,70.1945,69.67,69.72,1723800
3/20/2013,69.98,70.0699,69.69,69.93,3110100
3/19/2013,70.08,70.23,69.2701,69.71,3055200
3/18/2013,69.88,70.28,69.87,70.05,2398300
3/15/2013,70.21,70.47,69.92,70.44,2243800
3/14/2013,69.95,70.37,69.86,70.28,2647700
3/13/2013,69.8,70.03,69.56,69.84,1785000
3/12/2013,70.13,70.13,69.6465,69.77,2190100
3/11/2013,69.97,70.12,69.71,70.03,1712600
3/8/2013,70.22,70.23,69.5315,69.97,2473300
3/7/2013,70.41,70.41,69.79,69.85,1923300
3/6/2013,70.61,70.74,69.921,70.18,3021800
3/5/2013,70.15,70.54,69.83,70.39,2835800
3/4/2013,69.28,70.02,69.28,69.84,3141000
3/1/2013,68.91,69.41,68.56,69.32,3862400
2/28/2013,69.16,69.46,69.0545,69.09,4566400
2/27/2013,68.76,69.48,68.559,69.16,1551400
2/26/2013,68.54,68.85,68.12,68.66,2382800
2/25/2013,69.74,69.82,68.19,68.19,2550400
2/22/2013,69.15,69.51,69.04,69.51,1941400
2/21/2013,69.31,69.355,68.6601,68.82,2185700
2/20/2013,69.83,70.07,69.34,69.34,1764500
2/19/2013,69.45,69.8,69.36,69.79,1673700
2/15/2013,69.33,69.34,68.97,69.24,1504200
2/14/2013,69.47,69.49,69.17,69.21,2169200
2/13/2013,69.71,69.73,69.31,69.5,2525900
2/12/2013,69.16,69.55,69.01,69.54,2357700
2/11/2013,68.85,69.09,68.8,69.02,2177700
2/8/2013,68.44,68.92,68.3701,68.92,2799900
2/7/2013,68.58,68.6995,68.11,68.29,1793400
2/6/2013,68.1799,68.59,68.03,68.58,8277600
2/5/2013,68.75,68.79,68.255,68.34,2401200
2/4/2013,68.42,68.77,68.295,68.5,2827500
2/1/2013,68.62,68.86,68.35,68.66,3376600
1/31/2013,68.52,68.61,68.09,68.26,2186400
1/30/2013,69.31,69.31,68.54,68.67,1872600
1/29/2013,69.17,69.33,69.06,69.33,2343700
1/28/2013,69.17,69.29,68.81,69.13,3364700
1/25/2013,68.8,68.9932,68.61,68.95,2095600
1/24/2013,68.6,68.74,68.3301,68.56,2346200
1/23/2013,68.48,68.53,68.26,68.42,2383100
1/22/2013,68.15,68.45,68.01,68.44,2187400
1/18/2013,67.89,68.09,67.66,68.09,2277500
1/17/2013,67.88,67.92,67.72,67.8,2421900
1/16/2013,67.56,67.63,67.38,67.59,2384800
1/15/2013,67.29,67.76,67.15,67.67,2101400
1/14/2013,67.34,67.36,67.15,67.35,1787200
1/11/2013,67.29,67.37,66.9,67.16,2022000
1/10/2013,67.36,67.55,66.94,67.2,2824100
1/9/2013,67.16,67.22,66.93,67.13,2134400
1/8/2013,67.08,67.2,66.74,66.94,1533700
1/7/2013,66.94,67.12,66.76,67.07,2243600
1/4/2013,66.81,66.95,66.52,66.9187,2338700
1/3/2013,66.62,66.94,66.49,66.61,3571000
1/2/2013,66.93,67.09,66.21,66.62,5286400
12/31/2012,65.12,65.81,64.89,65.8,3718700
12/28/2012,65.34,65.7236,65.06,65.11,1990300
12/27/2012,65.41,65.66,64.8101,65.54,2305800
12/26/2012,65.91,65.91,65.1399,65.3,1724100
12/24/2012,65.57,65.81,65.29,65.61,1802600
12/21/2012,65.88,66.56,65.68,66.32,2252500
12/20/2012,65.48,66.46,65.48,66.43,2695600
12/19/2012,65.96,65.99,65.54,65.57,3408800
12/18/2012,65.2,65.66,65.06,65.66,2532300
12/17/2012,64.95,65.06,64.65,64.99,2315800
12/14/2012,64.67,64.82,64.49,64.65,2544500
12/13/2012,65.0001,65.24,64.451,64.6633,2614500
12/12/2012,65.53,65.68,64.9,65.16,2335300
12/11/2012,65.42,65.52,65.2,65.34,2086900
12/10/2012,65.3,65.49,65.05,65.18,1934200
12/7/2012,65.05,65.22,64.93,65.21,2812900
12/6/2012,64.56,64.99,64.35,64.97,2335500
12/5/2012,64.61,64.69,64.13,64.37,2487100
12/4/2012,64.38,64.91,64.34,64.57,2379700
12/3/2012,64.48,64.85,64.28,64.47,3735500
11/30/2012,64.1,64.52,64.03,64.21,3312300
11/29/2012,64.13,64.15,63.54,64.08,3011100
11/28/2012,63.7,63.8,63.108,63.73,5931100
11/27/2012,63.66,64.3899,63.26,63.81,5494200
11/26/2012,63.9,64.61,63.7,64.17,3668600
11/23/2012,63.8,64.09,63.6,64.04,921500
11/21/2012,63.72,63.86,63.24,63.57,1954000
11/20/2012,63.3,63.68,62.86,63.68,2490200
11/19/2012,63.13,63.3894,62.8,63.21,2112300
11/16/2012,62.11,62.5,61.66,62.44,2446300
11/15/2012,62.38,62.73,61.69,62.06,3151600
11/14/2012,63.81,63.81,62.15,62.35,2489400
11/13/2012,63.35,63.91,63.25,63.54,1648100
11/12/2012,63.86,63.9195,63.35,63.59,1182200
11/9/2012,63.78,64.19,63.45,63.74,2400500
11/8/2012,64.7,64.7,63.9,63.91,1793200
11/7/2012,64.61,64.94,64.37,64.68,2476300
11/6/2012,64.92,65.1,64.5501,64.97,1415100
11/5/2012,65.12,65.2,64.3,64.69,1633100
11/2/2012,65.06,65.5754,65.01,65.12,2587100
11/1/2012,64.5,64.95,64.218,64.69,2311200
10/31/2012,64.04,64.44,63.74,64.38,2616900
