timestamp,open,high,low,close,volume
2/14/2005,37.8,37.94,37.688,37.869,54908900
2/11/2005,37.03,37.85,36.927,37.7,108684100
2/10/2005,37.26,37.32,36.88,37.15,110373000
2/9/2005,37.77,37.8,37.065,37.11,93276600
2/8/2005,37.66,38.01,37.62,37.74,72821700
2/7/2005,37.8,37.91,37.52,37.674,71551400
2/4/2005,37.15,37.82,37.15,37.75,99302000
2/3/2005,37.38,37.413,37,37.154,90157900
2/2/2005,37.64,37.73,37.31,37.58,100160500
2/1/2005,37.49,37.6482,37.37,37.52,76610300
1/31/2005,37.36,37.53,37.26,37.4,89139900
1/28/2005,37.22,37.27,36.62,36.92,111648600
1/27/2005,37.07,37.27,36.87,37.1,103654700
1/26/2005,36.96,37.29,36.824,37.15,107465800
1/25/2005,36.77,37.09,36.66,36.71,119171300
1/24/2005,37,37.2,36.46,36.53,137499000
1/21/2005,37.49,37.55,36.99,37.05,138569200
1/20/2005,37.65,37.811,37.32,37.35,120963900
1/19/2005,38.75,38.75,38.06,38.08,104981000
1/18/2005,38.28,38.79,38.22,38.72,91760400
1/14/2005,38.2,38.52,38.19,38.43,93460900
1/13/2005,38.6,38.85,38.01,38.07,101982400
1/12/2005,38.44,38.6,38.01,38.58,127754900
1/11/2005,38.37,38.496,38.069,38.259,106398800
1/10/2005,38.45,38.87,38.389,38.53,88764200
1/7/2005,38.56,38.873,38.21,38.55,123104000
1/6/2005,38.62,38.71,38.34,38.347,102934600
1/5/2005,38.68,38.96,38.47,38.54,127925500
1/4/2005,39.69,39.74,38.55,38.78,136623200
1/3/2005,40.07,40.292,39.37,39.499,100970900
12/31/2004,40.03,40.121,39.78,39.915,44112300
12/30/2004,40.07,40.123,39.93,39.99,41717600
12/29/2004,39.92,40.16,39.9,40.02,46594800
12/28/2004,39.671,40.001,39.61,39.97,62563100
12/27/2004,39.98,40.02,39.4,39.59,67157700
12/23/2004,39.61,39.91,39.54,39.758,45782000
12/22/2004,39.535,39.93,39.488,39.73,75298000
12/21/2004,39.39,39.71,39.278,39.68,83184700
12/20/2004,39.58,39.771,39.09,39.2,106397600
12/17/2004,39.65,39.81,37.21,39.475,97947000
12/16/2004,40.34,40.45,39.82,39.95,86101300
12/15/2004,40.49,40.68,40.155,40.33,95179300
12/14/2004,40.26,40.59,40.25,40.477,91985000
12/13/2004,40.232,40.34,39.98,40.28,74296400
12/10/2004,39.74,40.07,39.74,39.93,86177300
12/9/2004,39.5,40.19,39.24,40.05,134346000
12/8/2004,39.66,39.98,38.81,39.81,10121300
12/7/2004,40.321,40.5,39.53,39.58,121439800
12/6/2004,40.12,40.426,39.91,40.27,70415100
12/3/2004,40.31,40.59,40.08,40.13,114227700
12/2/2004,39.82,40.39,39.76,40.07,122005600
12/1/2004,39.27,39.96,39.27,39.92,102375000
11/30/2004,39.3,39.39,39.06,39.12,87663100
11/29/2004,39.46,39.64,38.97,39.2,94765400
11/26/2004,39.37,39.48,39.17,39.21,31248900
11/24/2004,39.09,39.39,39.07,39.33,74051700
11/23/2004,39.01,39.15,38.61,38.99,91925300
11/22/2004,38.61,39.07,38.48,39.05,79882600
11/19/2004,39.24,39.29,38.59,38.68,118448900
11/18/2004,38.98,39.36,38.89,39.29,94901100
11/17/2004,38.83,39.32,38.83,39.11,125242500
11/16/2004,38.66,38.68,38.32,38.59,97197500
11/15/2004,38.64,38.86,38.5,38.83,82696000
11/12/2004,38.34,38.76,38.17,38.66,102418100
11/11/2004,37.91,38.38,37.86,38.29,99338800
11/10/2004,37.93,38.06,37.65,37.79,95122300
11/9/2004,37.93,38.15,37.81,37.92,85038700
11/8/2004,37.95,38.1,37.85,38,66486000
11/5/2004,38.02,38.16,37.61,37.96,117017900
11/4/2004,37.26,37.78,37.11,37.62,112513700
11/3/2004,37.76,37.9,37.15,37.41,140980100
11/2/2004,37.09,37.55,37.02,37.16,108930700
11/1/2004,36.98,37.18,36.8,37.04,72356000
10/29/2004,36.91,37.24,36.67,36.9,100779200
10/28/2004,36.68,37.12,36.57,36.96,111113900
10/27/2004,35.84,36.89,35.71,36.73,152423400
10/26/2004,35.65,35.84,35.41,35.82,98164500
10/25/2004,35.73,35.81,35.49,35.63,102863000
10/22/2004,36.61,36.68,35.74,35.8,114321100
10/21/2004,36.24,36.79,36.1,36.6,122627600
10/20/2004,35.83,36.23,35.65,36.05,106524200
10/19/2004,36.38,36.57,35.79,35.88,129973500
10/18/2004,35.51,36.25,35.4,36.14,108933400
10/15/2004,35.49,35.86,35.28,35.63,129183400
10/14/2004,35.69,35.78,35.33,35.45,99383700
10/13/2004,36.05,36.14,35.43,35.61,132442500
10/12/2004,35.43,35.84,35.2,35.69,97884100
10/11/2004,35.72,35.86,35.6,35.75,51181600
10/8/2004,36.08,36.24,35.5,35.58,115073000
10/7/2004,36.54,36.67,36.17,36.24,82374300
10/6/2004,36.31,36.69,36.11,36.65,87815500
10/5/2004,36.23,36.49,36.16,36.36,89754400
10/4/2004,36.36,36.62,36.25,36.31,108032600
10/1/2004,35.45,36.15,35.36,36.1,118252700
9/30/2004,35.02,35.27,34.89,35.14,74514600
9/29/2004,34.54,35.12,34.53,35.08,95096200
9/28/2004,34.55,34.69,34.23,34.57,87070300
9/27/2004,34.62,34.74,34.38,34.5,86017600
9/24/2004,34.99,35.19,34.75,34.8,103247400
9/23/2004,34.98,35.15,34.88,34.92,92503200
9/22/2004,35.44,35.46,34.87,34.95,101393400
9/21/2004,35.54,35.85,35.42,35.57,93688400
9/20/2004,35.29,35.77,35.18,35.43,110678100
9/17/2004,35.23,35.52,35.16,35.43,83903400
9/16/2004,35.26,35.57,35.13,35.32,67121000
9/15/2004,35.42,35.45,35.12,35.25,90128700
9/14/2004,35.45,35.72,35.36,35.63,76466300
9/13/2004,35.25,35.72,35.14,35.58,109350500
9/10/2004,34.61,35.19,34.47,35.12,108591600
9/9/2004,34.45,34.75,34.14,34.59,104397500
9/8/2004,34.31,34.68,34.18,34.3,101466100
9/7/2004,34.4,34.61,34.12,34.43,95556500
9/3/2004,34.44,34.67,34.05,34.14,90213700
9/2/2004,34.18,34.88,34.16,34.78,83054000
9/1/2004,33.93,34.47,33.8,34.27,96630600
8/31/2004,34.02,34.12,33.65,34.02,81262000
8/30/2004,34.41,34.43,33.94,33.98,62355700
8/27/2004,34.47,34.68,34.44,34.56,58597200
8/26/2004,34.46,34.55,34.31,34.4,57663400
8/25/2004,34.07,34.6,33.9,34.55,88394600
8/24/2004,34.25,34.31,33.81,34.08,86610500
8/23/2004,34.05,34.27,33.91,34.09,83390800
8/20/2004,33.57,34.14,33.51,34.01,91962400
8/19/2004,33.73,33.85,33.41,33.67,104690200
8/18/2004,33.06,33.91,33.01,33.85,106608500
8/17/2004,33.12,33.44,32.99,33.26,89573100
8/16/2004,32.61,33.19,32.59,32.89,77851300
8/13/2004,32.65,32.74,32.35,32.52,91416100
8/12/2004,32.69,32.86,32.37,32.47,113691800
8/11/2004,32.85,33.04,32.55,32.92,121217700
8/10/2004,32.96,33.48,32.92,33.21,105819800
8/9/2004,32.81,32.96,32.65,32.8,79281900
8/6/2004,33.4,33.41,32.66,32.72,148808600
8/5/2004,34.35,34.4,33.6,33.6,109722900
8/4/2004,34.15,34.46,34.01,34.24,86721000
8/3/2004,34.84,34.93,34.19,34.23,85746500
8/2/2004,34.61,35.02,34.46,34.96,81249000
7/30/2004,34.76,35.1,34.65,34.89,83007800
7/29/2004,34.71,34.92,34.5,34.78,98959800
7/28/2004,34.41,34.63,33.81,34.38,154299800
7/27/2004,34.19,34.71,34.04,34.53,103474700
7/26/2004,34.24,34.41,33.7,34.06,112962200
7/23/2004,34.62,34.66,34.03,34.21,107107100
7/22/2004,34.48,35.11,34.25,34.87,132135800
7/21/2004,35.57,35.65,34.34,34.4,136086800
7/20/2004,34.74,35.59,34.71,35.43,117453700
7/19/2004,34.78,34.97,34.47,34.6,106387900
7/16/2004,35.43,35.45,34.62,34.67,120387100
7/15/2004,35.32,35.49,35.06,35.07,90405700
7/14/2004,35.2,35.65,35.05,35.19,119489200
7/13/2004,35.68,35.81,35.41,35.55,81222000
7/12/2004,35.57,35.69,35.24,35.6,81844500
7/9/2004,35.84,36.04,35.63,35.75,86014700
7/8/2004,35.81,36.13,35.55,35.7,108755400
7/7/2004,35.96,36.29,35.92,36.1,95623100
7/6/2004,36.6,36.6,35.83,36.03,130232600
7/2/2004,37.04,37.05,36.63,36.82,74056400
7/1/2004,37.66,37.66,36.77,37.04,122141800
6/30/2004,37.45,37.9,37.35,37.74,97809500
6/29/2004,37.1,37.59,37.08,37.37,68265900
6/28/2004,37.49,37.52,36.9,37.02,94033200
6/25/2004,37,37.39,36.98,37.33,81005400
6/24/2004,37.02,37.35,36.92,37.05,92343200
6/23/2004,36.57,37.19,36.51,37.12,94393900
6/22/2004,36.16,36.7,36.02,36.68,101524300
6/21/2004,36.52,36.63,36.06,36.15,65373100
6/18/2004,36.3,36.84,36.26,36.44,78641500
6/17/2004,36.65,36.66,36.25,36.39,77844200
6/16/2004,36.77,36.9,36.65,36.73,64743300
6/15/2004,36.56,36.99,36.56,36.79,91937700
6/14/2004,36.61,36.61,36.1,36.32,85129900
6/10/2004,36.69,36.84,36.55,36.84,57101300
6/9/2004,36.98,37.05,36.5,36.58,98215200
6/8/2004,36.9,37.19,36.85,37.1,72530900
6/7/2004,36.44,37.1,36.34,37.05,107532600
6/4/2004,36.34,36.62,36.17,36.19,91233200
6/3/2004,36.3,36.36,35.82,35.98,97301400
6/2/2004,36.56,36.66,36.17,36.42,103519800
6/1/2004,36.27,36.55,36.11,36.5,90592700
5/28/2004,36.38,36.55,36.21,36.55,56379500
5/27/2004,36.29,36.5,36.06,36.42,110183400
5/26/2004,35.86,36.19,35.81,36.19,93789700
5/25/2004,35.15,36.08,34.95,35.96,146321400
5/24/2004,35.3,35.46,35,35.26,99861800
5/21/2004,35.01,35.17,34.74,35.02,111329200
5/20/2004,34.78,35.02,34.56,34.85,94938500
5/19/2004,35.16,35.51,34.63,34.69,141646900
5/18/2004,34.66,34.9,34.6,34.73,96686400
5/17/2004,34.38,34.66,34.11,34.42,150652400
5/14/2004,35.2,35.31,34.64,34.75,133689900
5/13/2004,35.06,35.45,34.92,35.01,137841700
5/12/2004,35.12,35.29,34.27,35.26,197765400
5/11/2004,34.97,35.38,34.92,35.19,120493600
5/10/2004,34.67,34.9,34.42,34.67,156951400
5/7/2004,35.09,35.64,34.91,34.97,137686000
5/6/2004,35.23,35.44,34.85,35.26,102733300
5/5/2004,35.42,35.7,35.2,35.53,97528500
5/4/2004,35.21,35.75,35.03,35.25,126176000
5/3/2004,35,35.52,34.89,35.1,117007200
4/30/2004,35.66,35.8,34.72,34.77,150829200
4/29/2004,36.09,36.34,35.3,35.64,156917100
4/28/2004,36.71,36.72,36.02,36.2,111740700
4/27/2004,36.95,37.19,36.69,36.87,87548500
4/26/2004,37.18,37.29,36.65,36.94,74392200
4/23/2004,37.08,37.26,36.9,37.21,91855600
4/22/2004,36,37.01,35.98,36.92,137623300
4/21/2004,35.9,36.11,35.65,35.99,117850500
4/20/2004,36.61,36.79,35.64,35.68,119545100
4/19/2004,36.01,36.59,35.98,36.53,85838700
4/16/2004,36.2,36.32,35.79,36.09,110736600
4/15/2004,36.75,36.86,36.02,36.15,123565500
4/14/2004,36.41,36.95,36.36,36.81,113663200
4/13/2004,37.34,37.36,36.46,36.63,100624400
4/12/2004,37.02,37.24,36.98,37.17,55285700
4/8/2004,37.35,37.39,36.74,36.94,77176300
4/7/2004,36.99,37.11,36.66,36.94,91004900
4/6/2004,37.16,37.25,36.92,36.98,98611400
4/5/2004,37.01,37.5,36.97,37.45,67351600
4/2/2004,36.89,37.16,36.52,37.1,145964000
4/1/2004,35.81,36.25,35.78,36.16,93048600
3/31/2004,35.92,36,35.61,35.84,85993900
3/30/2004,35.67,35.94,35.52,35.91,95716500
3/29/2004,35.51,35.96,35.49,35.79,103864000
3/26/2004,35.3,35.58,35.2,35.22,78430800
3/25/2004,34.65,35.46,34.62,35.34,142122000
3/24/2004,34.15,34.63,34.01,34.42,118876800
3/23/2004,34.59,34.65,34.01,34.03,125945800
3/22/2004,34.53,34.55,34.03,34.31,133870400
3/19/2004,35.28,35.46,34.72,34.75,99976700
3/18/2004,35.37,35.46,34.97,35.34,111249700
3/17/2004,35.21,35.62,35.18,35.5,91684700
3/16/2004,35.11,35.25,34.63,34.95,123265100
3/15/2004,35.36,35.4,34.81,34.89,115813600
3/12/2004,35.18,35.59,35.15,35.51,118369600
3/11/2004,35.07,35.53,34.8,34.87,152132000
3/10/2004,35.75,36,35.13,35.19,134226100
3/9/2004,35.81,35.98,35.52,35.66,126140400
3/8/2004,36.69,36.82,35.73,35.77,112599500
3/5/2004,36.42,37.15,36.36,36.63,118107100
3/4/2004,36.44,36.83,36.39,36.76,65905600
3/3/2004,36.51,36.63,36.21,36.42,83938300
3/2/2004,36.98,37.18,36.61,36.62,91536000
3/1/2004,36.68,37.07,36.47,37.05,79700700
2/27/2004,36.76,36.94,36.27,36.57,99383900
2/26/2004,36.47,36.84,36.31,36.67,71327600
2/25/2004,36.43,36.67,36.33,36.58,74457100
2/24/2004,36.3,36.65,36.1,36.36,124521900
2/23/2004,37,37.03,36.11,36.45,125199800
2/20/2004,37,37.14,36.55,36.86,132347600
2/19/2004,37.87,37.9,36.82,36.98,100843800
2/18/2004,37.51,37.67,37.32,37.55,70972100
2/17/2004,37.28,37.62,37.22,37.44,69678600
2/13/2004,37.39,37.97,36.76,36.94,90570400
2/12/2004,37.52,37.7,37.24,37.25,70556400
2/11/2004,37.24,37.67,37.07,37.58,92503000
2/10/2004,37.06,37.41,37.03,37.18,65042700
2/9/2004,37.34,37.38,37.05,37.12,58817700
2/6/2004,36.6,37.28,36.53,37.13,107174100
2/5/2004,36.51,36.71,36.33,36.47,96784500
2/4/2004,36.62,36.86,36.33,36.33,109933000
2/3/2004,36.91,37.24,36.84,36.93,73488700
2/2/2004,37.2,37.48,36.82,36.97,94507900
1/30/2004,37.2,37.44,36.97,37.07,84264700
1/29/2004,37.24,37.31,36.66,37.24,143925900
1/28/2004,37.94,38.06,37,37.1,127959700
1/27/2004,38.51,38.63,37.69,37.74,97191600
1/26/2004,37.98,38.65,37.84,38.59,84538000
1/23/2004,38.21,38.46,37.78,38.01,88751300
1/22/2004,38.55,38.69,38.06,38.15,90061900
1/21/2004,38.39,38.66,38,38.38,112180300
1/20/2004,38.73,39,38.31,38.54,81998100
1/16/2004,38.38,38.63,38.17,38.57,77324100
1/15/2004,37.93,38.46,37.63,38.18,104427700
1/14/2004,38.08,38.25,37.75,38.08,68122400
1/13/2004,38.27,38.36,37.6,37.95,92973900
1/12/2004,37.85,38.35,37.68,38.33,77668400
1/9/2004,37.71,38.35,37.59,37.73,94296500
1/8/2004,37.85,38,37.6,37.98,76800900
1/7/2004,37.28,37.68,37.07,37.68,71830000
1/6/2004,37.08,37.42,36.95,37.34,60033000
1/5/2004,36.58,37.16,36.56,37.09,69717900
1/2/2004,36.66,36.79,36.22,36.36,55234100
12/31/2003,36.62,36.64,36.25,36.46,60494600
12/30/2003,36.53,36.58,36.3,36.56,48249400
12/29/2003,36.03,36.53,36.02,36.44,63296200
12/26/2003,35.96,36.09,35.82,35.85,25497600
12/24/2003,35.84,36.02,35.8,35.9,44840300
12/23/2003,35.6,36.02,35.53,35.84,66999800
12/22/2003,35.35,35.68,35.29,35.57,63580000
12/19/2003,35.61,35.65,35.2,35.46,89762300
12/18/2003,34.95,35.64,34.95,35.56,89978100
12/17/2003,34.81,35,34.57,34.91,68539900
12/16/2003,34.79,35.02,34.42,34.85,89854700
12/15/2003,35.93,35.99,34.65,34.78,106091400
12/12/2003,35.31,35.34,34.9,35.24,72189400
12/11/2003,34.5,35.39,34.49,35.3,108374700
12/10/2003,34.5,34.7,34.13,34.56,103504200
12/9/2003,35.44,35.46,34.35,34.43,109949500
12/8/2003,35.02,35.33,34.78,35.24,86961200
12/5/2003,35.27,35.5,34.96,35.04,87490200
12/4/2003,35.38,35.71,35.08,35.63,102334800
12/3/2003,35.84,36.12,35.25,35.25,107568500
12/2/2003,35.82,36.05,35.58,35.7,62504500
12/1/2003,35.71,36.01,35.47,35.9,82767300
11/28/2003,35.26,35.5,35.21,35.38,24802600
11/26/2003,35.4,35.52,34.81,35.34,72842900
11/25/2003,35.29,35.45,35.09,35.18,72519800
11/24/2003,34.52,35.25,34.47,35.18,92057500
11/21/2003,34.08,34.26,33.73,34.23,81787500
11/20/2003,33.92,34.68,33.81,33.88,117324500
11/19/2003,34.01,34.4,33.88,34.21,86320300
11/18/2003,34.87,34.97,33.82,33.88,108588500
11/17/2003,34.84,34.91,34.26,34.68,108063100
11/14/2003,35.81,36.02,34.95,35.04,90932200
11/13/2003,35.71,35.9,35.55,35.77,64243000
11/12/2003,35.17,35.96,35.14,35.81,80364600
11/11/2003,35.15,35.3,34.85,35.06,75607100
11/10/2003,35.7,35.74,35.09,35.19,68896400
11/7/2003,36.08,36.18,35.6,35.63,63505200
11/6/2003,35.79,35.97,35.34,35.94,90567400
11/5/2003,35.52,35.89,35.15,35.84,67412700
11/4/2003,35.69,35.87,35.45,35.52,60033900
11/3/2003,35.43,35.98,35.36,35.76,71141200
10/31/2003,35.44,35.49,35.06,35.18,55473200
10/30/2003,35.81,36,35.14,35.39,95062600
10/29/2003,35.2,35.41,35.07,35.32,74075200
10/28/2003,34.43,35.41,34.37,35.36,107375700
10/27/2003,34.28,34.45,34.04,34.21,63604500
10/24/2003,33.79,34.23,33.49,34.2,101778600
10/23/2003,34.15,34.51,34.05,34.17,95409600
10/22/2003,34.89,34.93,34.44,34.57,88141400
10/21/2003,35.14,35.45,34.94,35.25,73455600
10/20/2003,34.65,35.08,34.5,35.04,75544300
10/17/2003,35.41,35.49,34.6,34.61,97794400
10/16/2003,35.1,35.53,35.06,35.46,73955000
10/15/2003,35.8,35.85,35.03,35.18,97045200
10/14/2003,35.1,35.43,34.96,35.33,62274900
10/13/2003,35.14,35.37,34.92,35.24,60919800
10/10/2003,34.77,35.03,34.64,35.01,68356200
10/9/2003,34.91,35.27,34.43,34.69,118216100
10/8/2003,34.81,34.84,34.22,34.43,71387400
10/7/2003,34.16,34.65,34.01,34.65,80104600
10/6/2003,34.28,34.45,34.06,34.44,49162900
10/3/2003,33.85,34.47,33.82,34.19,112862800
10/2/2003,33.1,33.43,32.93,33.26,83911100
10/1/2003,32.61,33.23,32.42,33.15,106653600
9/30/2003,32.92,32.96,32.36,32.42,119122500
9/29/2003,32.76,33.17,32.45,33.14,96862800
9/26/2003,32.89,33.17,32.52,32.58,106581000
9/25/2003,33.38,33.74,32.76,32.79,117604800
9/24/2003,34.51,34.52,33.17,33.22,115057400
9/23/2003,33.97,34.56,33.91,34.52,77826500
9/22/2003,34.13,34.2,33.77,33.92,97477500
9/19/2003,34.79,34.86,34.36,34.58,69796000
9/18/2003,34.17,34.86,34,34.78,91469900
9/17/2003,34.33,34.5,34.03,34.26,79794700
9/16/2003,33.52,34.43,33.52,34.4,87463800
9/15/2003,33.84,33.91,33.44,33.49,54594200
9/12/2003,33.34,33.84,33.05,33.82,104963000
9/11/2003,33.28,33.78,33.01,33.64,96914900
9/10/2003,33.75,33.89,33.11,33.27,111624500
9/9/2003,34.32,34.39,33.92,34.09,87817500
9/8/2003,34,34.53,33.95,34.5,69296000
9/5/2003,33.97,34.34,33.67,33.94,91024100
9/4/2003,33.83,34.22,33.7,34.16,63736100
9/3/2003,34.1,34.2,33.65,33.85,85234800
9/2/2003,33.49,33.89,33.13,33.87,80303100
8/29/2003,33.04,33.46,32.98,33.39,53148800
8/28/2003,32.94,33.12,32.52,33.09,55311000
8/27/2003,32.49,32.83,32.37,32.8,47532100
8/26/2003,32.28,32.59,31.81,32.54,79838500
8/25/2003,32.36,32.54,32.21,32.51,43044700
8/22/2003,33.26,33.37,32.38,32.44,92989800
8/21/2003,32.59,32.82,32.27,32.64,77161400
8/20/2003,32.1,32.52,32.02,32.29,58233500
8/19/2003,32.11,32.38,31.85,32.37,68205000
8/18/2003,31.31,32.01,31.23,31.97,67224100
8/15/2003,31,31.29,30.93,31.17,28116300
8/14/2003,30.88,31.19,30.67,30.9,50271500
8/13/2003,30.98,31.07,30.65,30.87,57969700
8/12/2003,30.51,30.9,30.33,30.86,59676100
8/11/2003,30.08,30.6,30.03,30.4,63712200
8/8/2003,30.43,30.55,29.93,30.07,66677100
8/7/2003,30.22,30.51,30.02,30.31,67326600
8/6/2003,30.36,30.77,30.1,30.19,96816000
8/5/2003,31.41,31.48,30.1,30.21,111041800
8/4/2003,31.42,31.8,30.84,31.45,96344600
8/1/2003,31.69,31.79,31.3,31.46,73545400
7/31/2003,31.79,32.33,31.52,31.8,85544100
7/30/2003,31.71,31.74,31.33,31.42,56617300
7/29/2003,31.93,32.02,31.24,31.65,80560100
7/28/2003,31.86,31.99,31.6,31.89,56180800
7/25/2003,31.13,31.84,30.77,31.8,82709600
7/24/2003,31.85,32.02,31.08,31.18,82999700
7/23/2003,31.39,31.64,30.99,31.6,69050400
7/22/2003,31.11,31.5,30.86,31.34,91471500
7/21/2003,31.24,31.3,30.61,30.88,111325300
7/18/2003,31.4,31.55,30.92,31.28,80519000
7/17/2003,31.68,31.84,31.04,31.18,116260400
7/16/2003,32.46,32.5,31.73,32.16,80138700
7/15/2003,32.53,32.65,31.94,32.26,75059000
7/14/2003,32.34,32.75,32.07,32.22,84524600
7/11/2003,31.65,31.99,31.61,31.84,67728100
7/10/2003,31.85,31.99,31.33,31.6,102928700
7/9/2003,32.18,32.49,31.93,32.2,89588400
7/8/2003,31.78,32.31,31.62,32.28,81874500
7/7/2003,30.97,31.9,30.96,31.89,88554600
7/3/2003,30.7,31.1,30.47,30.58,50050400
7/2/2003,30.41,30.99,30.38,30.97,81972500
7/1/2003,29.7,30.38,29.26,30.35,105852500
6/30/2003,30.16,30.34,29.8,29.95,72043000
6/27/2003,30.25,30.57,29.77,29.83,82451900
6/26/2003,29.71,30.28,29.61,30.22,79187500
6/25/2003,29.67,30.18,29.47,29.52,94255300
6/24/2003,29.73,30.13,29.53,29.68,83004400
6/23/2003,30.33,30.37,29.56,29.91,86509400
6/20/2003,30.69,30.78,30.25,30.38,71512400
6/19/2003,30.98,31.24,30.38,30.42,79467200
6/18/2003,30.66,31.23,30.45,30.92,80215700
6/17/2003,31.02,31.11,30.56,30.76,67571200
6/16/2003,30.17,30.9,30,30.88,71211800
6/13/2003,30.66,30.73,29.86,29.96,83353600
6/12/2003,30.64,30.75,30.26,30.65,79450500
6/11/2003,30.07,30.64,29.8,30.52,87338200
6/10/2003,29.86,30.2,29.68,30.18,69660100
6/9/2003,30,30.22,29.53,29.73,94941800
6/6/2003,31.21,31.47,30.04,30.13,157178100
6/5/2003,30.13,30.68,29.97,30.64,88747900
6/4/2003,29.81,30.58,29.72,30.42,87046100
6/3/2003,29.44,29.88,29.33,29.86,81672600
6/2/2003,30.08,30.2,29.31,29.58,102937000
5/30/2003,29.53,29.87,29.45,29.79,78093700
5/29/2003,29.23,29.8,29.16,29.31,97336000
5/28/2003,29.16,29.4,28.96,29.19,76290400
5/27/2003,27.93,29.22,27.9,29.1,101422100
5/23/2003,28.04,28.25,27.95,28.1,37922500
5/22/2003,27.76,28.32,27.62,28.09,62401400
5/21/2003,27.65,27.75,27.44,27.69,63648500
5/20/2003,27.76,27.96,27.41,27.77,71817800
5/19/2003,28.52,28.68,27.61,27.69,91334800
5/16/2003,28.73,28.94,28.48,28.7,70590400
5/15/2003,28.75,28.98,28.56,28.92,62232100
5/14/2003,28.87,28.97,28.36,28.6,62181200
5/13/2003,28.63,28.99,28.54,28.66,64934300
5/12/2003,28.36,28.96,28.17,28.84,67487300
5/9/2003,28.04,28.48,28,28.41,58528200
5/8/2003,27.85,28.19,27.76,27.77,80249100
5/7/2003,28.41,28.69,28.12,28.29,70353200
5/6/2003,28.22,28.9,28.21,28.61,77338300
5/5/2003,28.33,28.71,28.17,28.25,80520300
5/2/2003,27.61,28.29,27.57,28.28,85004100
5/1/2003,27.44,27.87,27.19,27.69,66022600
4/30/2003,27.65,27.79,27.43,27.45,60202100
4/29/2003,27.64,28.06,27.41,27.73,79903800
4/28/2003,27.05,27.63,26.95,27.48,59666200
4/25/2003,27.32,27.42,26.86,26.95,63277900
4/24/2003,27.36,27.75,27.27,27.48,72383900
4/23/2003,27.5,27.75,27.26,27.63,70327100
4/22/2003,26.73,27.46,26.65,27.43,70757200
4/21/2003,26.94,27.1,26.62,26.92,52729600
4/17/2003,26.16,26.98,26.15,26.82,70179900
4/16/2003,26.65,26.83,26.12,26.22,70711600
4/15/2003,25.97,26.46,25.85,26.28,64655700
4/14/2003,25.6,26.14,25.49,26.03,52476200
4/11/2003,26.02,26.16,25.36,25.51,67974500
4/10/2003,25.46,25.77,25.3,25.77,57017500
4/9/2003,26.1,26.28,25.41,25.46,76457100
4/8/2003,26.15,26.29,25.88,26.06,54250600
4/7/2003,27.11,27.2,26.07,26.09,83842700
4/4/2003,26.57,26.6,25.97,26.05,65665700
4/3/2003,26.64,26.85,26.31,26.48,70138200
4/2/2003,26.06,26.56,26.03,26.15,75843800
4/1/2003,25.44,25.67,25.25,25.45,73159500
3/31/2003,25.6,25.73,25.21,25.25,89345300
3/28/2003,26.14,26.43,25.95,26.08,45374700
3/27/2003,26.27,26.65,26.1,26.37,64113100
3/26/2003,26.5,26.77,26.36,26.56,67880200
3/25/2003,26.15,26.76,26.01,26.41,78731500
3/24/2003,26.47,26.6,25.97,26.04,85244500
3/21/2003,27.21,27.38,26.2,27.17,93304600
3/20/2003,26.54,27.14,26.17,26.8,92789700
3/19/2003,26.85,26.95,26.33,26.7,91315100
3/18/2003,26.8,26.97,26.42,26.93,96548700
3/17/2003,25.43,26.8,25.35,26.6,141040800
3/14/2003,25.73,25.98,25.36,25.72,89794400
3/13/2003,24.64,25.65,24.4,25.62,128537600
3/12/2003,23.76,24.24,23.54,24.23,77859800
3/11/2003,24.06,24.24,23.78,23.8,54934200
3/10/2003,24.33,24.45,23.91,24.01,55948000
3/7/2003,24.08,24.69,23.96,24.54,73291000
3/6/2003,24.43,24.68,24.23,24.49,59108600
3/5/2003,24.4,24.78,24.32,24.55,69096500
3/4/2003,24.66,24.77,24.42,24.5,56043500
3/3/2003,25.27,25.48,24.56,24.65,60414400
2/28/2003,24.81,25.22,24.72,25.16,50185800
2/27/2003,24.42,24.92,24.27,24.77,66424000
2/26/2003,24.68,24.94,24.2,24.22,60005600
2/25/2003,24.45,24.95,24.08,24.77,74440700
2/24/2003,25.13,25.21,24.71,24.74,56646600
2/21/2003,24.93,25.37,24.51,25.17,70228500
2/20/2003,25.15,25.27,24.84,24.98,59759800
2/19/2003,25.2,25.24,24.71,25.08,45541400
2/18/2003,24.7,25.34,24.68,25.25,73976800
2/14/2003,23.83,24.5,23.62,24.49,67510400
2/13/2003,23.85,23.98,23.32,23.94,77387400
2/12/2003,24.07,24.33,23.78,23.82,51753000
2/11/2003,24.25,24.61,23.92,24.15,77823300
2/10/2003,23.89,24.25,23.62,24.02,67572600
2/7/2003,24.36,24.45,23.65,23.81,72312400
2/6/2003,24.04,24.35,23.86,24.21,103552000
2/5/2003,24.33,24.86,24.01,24.08,80107700
2/4/2003,24.18,24.3,23.82,24.19,68235700
2/3/2003,24.52,24.79,24.38,24.49,53158800
1/31/2003,24.06,24.76,24.01,24.44,90505600
1/30/2003,25.32,25.42,24.49,24.5,70333800
1/29/2003,24.76,25.45,24.34,25.15,95717500
1/28/2003,24.77,25.05,24.42,24.78,65217200
1/27/2003,24.45,25.03,24.37,24.53,76561000
1/24/2003,25.53,25.53,24.64,24.82,74519700
