Date,open,high,low,close,volume
2015-12-03 00:00:00-05:00,52.98,53.03,52.83,52.92,160648
2015-12-04 00:00:00-05:00,52.97,53.0499,52.93,53.04,289268
2015-12-07 00:00:00-05:00,52.99,53.16,52.99,53.15,209637
2015-12-08 00:00:00-05:00,53.13,53.1799,53.07,53.15,314791
2015-12-09 00:00:00-05:00,53.03,53.16,53.03,53.14,490690
2015-12-10 00:00:00-05:00,53.05,53.1399,52.98,53.08,327553
2015-12-11 00:00:00-05:00,53.11,53.18,53.07,53.13,344641
2015-12-14 00:00:00-05:00,52.98,53.0999,52.96,53.02,755788
2015-12-15 00:00:00-05:00,52.85,52.9741,52.84,52.95,232242
2015-12-16 00:00:00-05:00,52.92,53.01,52.86,52.92,137019
2015-12-17 00:00:00-05:00,52.97,53.11,52.88,53.09,495047
2015-12-18 00:00:00-05:00,53,53.12,52.97,53.11,344434
2015-12-21 00:00:00-05:00,53.06,53.48,53.024,53.09,94785
2015-12-22 00:00:00-05:00,53.08,53.1099,53.0001,53.05,164433
2015-12-23 00:00:00-05:00,52.62,52.71,52.55,52.58,1091603
2015-12-24 00:00:00-05:00,52.53,52.662,52.53,52.65,97180
2015-12-28 00:00:00-05:00,52.58,52.7099,52.58,52.69,170517
2015-12-29 00:00:00-05:00,52.7,52.71,52.5801,52.61,275215
2015-12-30 00:00:00-05:00,52.59,52.66,52.53,52.61,202086
2015-12-31 00:00:00-05:00,52.73,52.78,52.6599,52.72,209667
2016-01-04 00:00:00-05:00,52.81,52.8674,52.72,52.74,153710
2016-01-05 00:00:00-05:00,52.77,52.86,52.7225,52.79,299182
2016-01-06 00:00:00-05:00,52.81,52.9397,52.81,52.9,401236
2016-01-07 00:00:00-05:00,52.92,53.02,52.8016,52.99,316475
2016-01-08 00:00:00-05:00,52.93,53.05,52.93,53.04,173050
2016-01-11 00:00:00-05:00,52.94,53.03,52.93,52.98,162179
2016-01-12 00:00:00-05:00,52.95,53.0701,52.81,52.97,314184
2016-01-13 00:00:00-05:00,52.89,53.09,52.89,53.03,181304
2016-01-14 00:00:00-05:00,53.03,53.11,53.01,53.07,842185
2016-01-15 00:00:00-05:00,52.95,53.18,52.95,53.13,131843
2016-01-19 00:00:00-05:00,53.1,53.1399,53.01,53.04,1292168
2016-01-20 00:00:00-05:00,53.16,53.21,53.06,53.13,308757
2016-01-21 00:00:00-05:00,53.13,53.2096,53.09,53.13,171616
2016-01-22 00:00:00-05:00,53.05,53.17,53.05,53.15,256846
2016-01-25 00:00:00-05:00,53.15,53.2,53.12,53.2,349151
2016-01-26 00:00:00-05:00,53.16,53.24,53.15,53.19,261565
2016-01-27 00:00:00-05:00,53.14,53.22,53.11,53.145,201161
2016-01-28 00:00:00-05:00,53.11,53.25,53.11,53.22,191441
2016-01-29 00:00:00-05:00,53.32,53.3414,53.2301,53.34,1035340
2016-02-01 00:00:00-05:00,53.29,53.299,53.14,53.21,147581
2016-02-02 00:00:00-05:00,53.28,53.41,53.2799,53.41,230358
2016-02-03 00:00:00-05:00,53.35,53.4599,53.2501,53.34,181351
2016-02-04 00:00:00-05:00,53.39,53.4199,53.32,53.37,336491
2016-02-05 00:00:00-05:00,53.35,53.4,53.27,53.32,217499
2016-02-08 00:00:00-05:00,53.43,53.47,53.39,53.45,193995
2016-02-09 00:00:00-05:00,53.38,53.4701,53.36,53.36,167699
2016-02-10 00:00:00-05:00,53.37,53.46,53.3201,53.44,119594
2016-02-11 00:00:00-05:00,53.45,53.57,53.4,53.51,199941
2016-02-12 00:00:00-05:00,53.47,53.499,53.35,53.41,156328
2016-02-16 00:00:00-05:00,53.42,53.44,53.3601,53.39,184767
2016-02-17 00:00:00-05:00,53.35,53.425,53.33,53.39,185181
2016-02-18 00:00:00-05:00,53.43,53.51,53.36,53.49,207086
2016-02-19 00:00:00-05:00,53.43,53.4999,53.36,53.44,259375
2016-02-22 00:00:00-05:00,53.38,53.46,53.37,53.4398,257507
2016-02-23 00:00:00-05:00,53.37,53.48,53.34,53.4,156403
2016-02-24 00:00:00-05:00,53.44,53.53,53.37,53.437,184732
2016-02-25 00:00:00-05:00,53.47,53.5,53.4101,53.45,192233
2016-02-26 00:00:00-05:00,53.35,53.44,53.33,53.42,151628
2016-02-29 00:00:00-05:00,53.4,53.5,53.37,53.5,155376
2016-03-01 00:00:00-05:00,53.42,53.432,53.26,53.27,162526
2016-03-02 00:00:00-05:00,53.29,53.38,53.28,53.37,236680
2016-03-03 00:00:00-05:00,53.39,53.42,53.3001,53.36,162839
2016-03-04 00:00:00-05:00,53.42,53.4237,53.3,53.35,272306
2016-03-07 00:00:00-05:00,53.33,53.38,53.2612,53.29,255635
2016-03-08 00:00:00-05:00,53.35,53.422,53.34,53.3553,173053
2016-03-09 00:00:00-05:00,53.27,53.33,53.24,53.265,160069
2016-03-10 00:00:00-05:00,53.22,53.43,53.2,53.22,130669
2016-03-11 00:00:00-05:00,53.21,53.2899,53.15,53.2,136474
2016-03-14 00:00:00-04:00,53.23,53.3,53.21,53.21,261974
2016-03-15 00:00:00-04:00,53.27,53.28,53.21,53.21,142692
2016-03-16 00:00:00-04:00,53.17,53.34,53.1101,53.33,182457
2016-03-17 00:00:00-04:00,53.34,53.41,53.34,53.35,210076
2016-03-18 00:00:00-04:00,53.37,53.44,53.34,53.34,223774
2016-03-21 00:00:00-04:00,53.39,53.39,53.24,53.28,129587
2016-03-22 00:00:00-04:00,53.34,53.36,53.21,53.28,165177
2016-03-23 00:00:00-04:00,53.27,53.35,53.23,53.33,202184
2016-03-24 00:00:00-04:00,53.43,53.43,53.17,53.25,251829
2016-03-28 00:00:00-04:00,53.23,53.32,53.19,53.25,193974
2016-03-29 00:00:00-04:00,53.27,53.45,53.27,53.45,291293
2016-03-30 00:00:00-04:00,53.4,53.45,53.36,53.41,238242
2016-03-31 00:00:00-04:00,53.39,53.51,53.38,53.46,381776
2016-04-01 00:00:00-04:00,53.42,53.48,53.33,53.36,307705
2016-04-04 00:00:00-04:00,53.47,53.49,53.4001,53.44,157807
2016-04-05 00:00:00-04:00,53.49,53.5,53.437,53.48,109633
2016-04-06 00:00:00-04:00,53.47,53.47,53.36,53.45,109612
2016-04-07 00:00:00-04:00,53.48,53.5499,53.43,53.45,441450
2016-04-08 00:00:00-04:00,53.44,53.5,53.4101,53.46,838539
2016-04-11 00:00:00-04:00,53.47,53.5286,53.3914,53.46,140621
2016-04-12 00:00:00-04:00,53.52,53.52,53.41,53.45,252963
2016-04-13 00:00:00-04:00,53.47,53.51,53.401,53.44,261833
2016-04-14 00:00:00-04:00,53.44,53.45,53.377,53.41,198252
2016-04-15 00:00:00-04:00,53.46,53.49,53.401,53.45,156144
2016-04-18 00:00:00-04:00,53.5,53.5,53.43,53.46,188192
2016-04-19 00:00:00-04:00,53.46,53.51,53.437,53.44,198585
2016-04-20 00:00:00-04:00,53.5,53.5,53.38,53.43,184914
2016-04-21 00:00:00-04:00,53.38,53.43,53.35,53.38,174315
2016-04-22 00:00:00-04:00,53.38,53.41,53.35,53.36,131527
2016-04-25 00:00:00-04:00,53.36,53.4,53.33,53.36,209384
2016-04-26 00:00:00-04:00,53.39,53.39,53.33,53.3399,133487
2016-04-27 00:00:00-04:00,53.38,53.42,53.31,53.37,207735
2016-04-28 00:00:00-04:00,53.41,53.47,53.3401,53.47,207158
2016-04-29 00:00:00-04:00,53.45,53.51,53.4344,53.5,171604
2016-05-02 00:00:00-04:00,53.41,53.4199,53.34,53.38,287280
2016-05-03 00:00:00-04:00,53.52,53.53,53.484,53.49,186572
2016-05-04 00:00:00-04:00,53.52,53.52,53.48,53.5,146537
2016-05-05 00:00:00-04:00,53.49,53.57,53.47,53.53,316974
2016-05-06 00:00:00-04:00,53.54,53.58,53.51,53.5699,165786
2016-05-09 00:00:00-04:00,53.57,53.61,53.55,53.59,177564
2016-05-10 00:00:00-04:00,53.54,53.55,53.53,53.54,172208
2016-05-11 00:00:00-04:00,53.57,53.58,53.54,53.55,585224
2016-05-12 00:00:00-04:00,53.56,53.59,53.53,53.56,128763
2016-05-13 00:00:00-04:00,53.56,53.58,53.52,53.53,276070
2016-05-16 00:00:00-04:00,53.53,53.5599,53.51,53.52,121738
2016-05-17 00:00:00-04:00,53.56,53.57,53.4882,53.5125,113473
2016-05-18 00:00:00-04:00,53.5,53.5,53.3301,53.35,253115
2016-05-19 00:00:00-04:00,53.45,53.4697,53.36,53.38,143650
2016-05-20 00:00:00-04:00,53.41,53.46,53.36,53.42,127417
2016-05-23 00:00:00-04:00,53.46,53.4799,53.4,53.42,167912
2016-05-24 00:00:00-04:00,53.45,53.46,53.4,53.4,243812
2016-05-25 00:00:00-04:00,53.47,53.47,53.41,53.43,153144
2016-05-26 00:00:00-04:00,53.47,53.4895,53.416,53.435,139050
2016-05-27 00:00:00-04:00,53.51,53.51,53.4,53.42,757545
2016-05-31 00:00:00-04:00,53.43,53.48,53.35,53.47,132946
2016-06-01 00:00:00-04:00,53.42,53.55,53.3786,53.4,859993
2016-06-02 00:00:00-04:00,53.41,53.53,53.41,53.47,175975
2016-06-03 00:00:00-04:00,53.59,53.63,53.55,53.59,268859
2016-06-06 00:00:00-04:00,53.6,53.6196,53.55,53.56,479777
2016-06-07 00:00:00-04:00,53.64,53.6557,53.59,53.6,371262
2016-06-08 00:00:00-04:00,53.66,53.66,53.544,53.56,640931
2016-06-09 00:00:00-04:00,53.64,53.64,53.51,53.57,420302
2016-06-10 00:00:00-04:00,53.64,53.65,53.56,53.58,574970
2016-06-13 00:00:00-04:00,53.7,53.7,53.61,53.63,251755
2016-06-14 00:00:00-04:00,53.68,53.68,53.6,53.62,223441
2016-06-15 00:00:00-04:00,53.67,53.73,53.619,53.67,305560
2016-06-16 00:00:00-04:00,53.72,53.754,53.66,53.69,187198
2016-06-17 00:00:00-04:00,53.74,53.74,53.64,53.65,423871
2016-06-20 00:00:00-04:00,53.65,53.65,53.6,53.605,154979
2016-06-21 00:00:00-04:00,53.65,53.67,53.565,53.58,197123
2016-06-22 00:00:00-04:00,53.64,53.64,53.57,53.6,279943
2016-06-23 00:00:00-04:00,53.62,53.62,53.56,53.59,141525
2016-06-24 00:00:00-04:00,53.83,53.8699,53.6801,53.72,176628
2016-06-27 00:00:00-04:00,53.85,53.8699,53.73,53.81,310142
2016-06-28 00:00:00-04:00,53.87,53.87,53.7505,53.82,145808
2016-06-29 00:00:00-04:00,53.79,53.85,53.77,53.77,163290
2016-06-30 00:00:00-04:00,53.84,53.86,53.79,53.85,609158
2016-07-01 00:00:00-04:00,53.84,53.8599,53.74,53.81,196682
2016-07-05 00:00:00-04:00,53.96,53.96,53.895,53.92,440629
2016-07-06 00:00:00-04:00,53.88,53.95,53.84,53.89,234672
2016-07-07 00:00:00-04:00,53.77,53.91,53.77,53.86,163742
2016-07-08 00:00:00-04:00,53.81,53.92,53.8,53.86,190542
2016-07-11 00:00:00-04:00,53.91,53.91,53.83,53.83,141982
2016-07-12 00:00:00-04:00,53.84,53.84,53.71,53.73,209126
2016-07-13 00:00:00-04:00,53.78,53.85,53.78,53.79,508315
2016-07-14 00:00:00-04:00,53.8,53.82,53.7,53.77,416747
2016-07-15 00:00:00-04:00,53.77,53.789,53.72,53.73,150635
2016-07-18 00:00:00-04:00,53.78,53.78,53.69,53.72,346834
2016-07-19 00:00:00-04:00,53.71,53.8,53.71,53.775,242442
2016-07-20 00:00:00-04:00,53.79,53.7975,53.71,53.73,298618
2016-07-21 00:00:00-04:00,53.76,53.797,53.71,53.78,241747
2016-07-22 00:00:00-04:00,53.79,53.79,53.72,53.74,369229
2016-07-25 00:00:00-04:00,53.78,53.78,53.71,53.72,228313
2016-07-26 00:00:00-04:00,53.77,53.78,53.7,53.72,178247
2016-07-27 00:00:00-04:00,53.76,53.77,53.71,53.76,291089
2016-07-28 00:00:00-04:00,53.8,53.8,53.76,53.78,127128
2016-07-29 00:00:00-04:00,53.88,53.9,53.83,53.84,157221
2016-08-01 00:00:00-04:00,53.82,53.83,53.74,53.74,176664
2016-08-02 00:00:00-04:00,53.73,53.782,53.72,53.75,473388
2016-08-03 00:00:00-04:00,53.79,53.81,53.73,53.74,280726
2016-08-04 00:00:00-04:00,53.78,53.84,53.78,53.81,546528
2016-08-05 00:00:00-04:00,53.84,53.85,53.73,53.76,246884
2016-08-08 00:00:00-04:00,53.74,53.83,53.74,53.785,244761
2016-08-09 00:00:00-04:00,53.76,53.81,53.7304,53.78,191872
2016-08-10 00:00:00-04:00,53.78,53.8792,53.73,53.84,169833
2016-08-11 00:00:00-04:00,53.89,53.9,53.7401,53.78,284455
2016-08-12 00:00:00-04:00,53.89,53.89,53.79,53.82,206216
2016-08-15 00:00:00-04:00,53.88,53.88,53.75,53.75,148797
2016-08-16 00:00:00-04:00,53.77,53.81,53.73,53.73,603342
2016-08-17 00:00:00-04:00,53.79,53.85,53.75,53.79,225645
2016-08-18 00:00:00-04:00,53.86,53.87,53.77,53.83,204739
2016-08-19 00:00:00-04:00,53.77,53.86,53.76,53.77,154991
2016-08-22 00:00:00-04:00,53.76,53.85,53.76,53.8,153958
2016-08-23 00:00:00-04:00,53.78,53.835,53.775,53.82,167780
2016-08-24 00:00:00-04:00,53.83,53.85,53.78,53.81,249133
2016-08-25 00:00:00-04:00,53.8,53.85,53.771,53.825,149920
2016-08-26 00:00:00-04:00,53.84,53.87,53.75,53.77,202216
2016-08-29 00:00:00-04:00,53.82,53.85,53.77,53.8,151871
2016-08-30 00:00:00-04:00,53.78,53.85,53.78,53.83,126609
2016-08-31 00:00:00-04:00,53.79,53.908,53.79,53.83,156322
2016-09-01 00:00:00-04:00,53.76,53.79,53.72,53.75,271683
2016-09-02 00:00:00-04:00,53.79,53.8097,53.72,53.77,139950
2016-09-06 00:00:00-04:00,53.81,53.91,53.8,53.88,330046
2016-09-07 00:00:00-04:00,53.92,53.95,53.8601,53.88,125835
2016-09-08 00:00:00-04:00,53.88,53.9299,53.85,53.85,306221
2016-09-09 00:00:00-04:00,53.85,53.89,53.78,53.82,261319
2016-09-12 00:00:00-04:00,53.77,53.82,53.7317,53.77,799767
2016-09-13 00:00:00-04:00,53.8,53.859,53.71,53.77,190836
2016-09-14 00:00:00-04:00,53.83,53.8425,53.79,53.82,241700
2016-09-15 00:00:00-04:00,53.82,53.8599,53.77,53.81,180723
2016-09-16 00:00:00-04:00,53.85,53.85,53.77,53.83,178385
2016-09-19 00:00:00-04:00,53.84,53.84,53.78,53.78,179347
2016-09-20 00:00:00-04:00,53.83,53.84,53.78,53.78,178978
2016-09-21 00:00:00-04:00,53.81,53.879,53.77,53.81,215370
2016-09-22 00:00:00-04:00,53.87,53.929,53.833,53.88,251534
2016-09-23 00:00:00-04:00,53.9,53.93,53.86,53.9,192721
2016-09-26 00:00:00-04:00,53.94,53.97,53.91,53.93,146766
2016-09-27 00:00:00-04:00,53.97,53.99,53.94,53.96,243113
2016-09-28 00:00:00-04:00,53.99,54.005,53.86,53.95,338637
2016-09-29 00:00:00-04:00,53.93,53.99,53.93,53.9475,304590
2016-09-30 00:00:00-04:00,53.96,53.97,53.9,53.94,170737
2016-10-03 00:00:00-04:00,53.81,53.878,53.81,53.84,435466
2016-10-04 00:00:00-04:00,53.9,53.92,53.81,53.84,210450
2016-10-05 00:00:00-04:00,53.86,53.8748,53.79,53.82,247981
2016-10-06 00:00:00-04:00,53.84,53.88,53.76,53.8,241573
2016-10-07 00:00:00-04:00,53.81,53.8799,53.76,53.81,263710
2016-10-10 00:00:00-04:00,53.8,53.8,53.67,53.74,404389
2016-10-11 00:00:00-04:00,53.76,53.82,53.67,53.74,189295
2016-10-12 00:00:00-04:00,53.71,53.749,53.7,53.73,296095
2016-10-13 00:00:00-04:00,53.78,53.7907,53.73,53.77,298832
2016-10-14 00:00:00-04:00,53.75,53.81,53.724,53.74,197966
2016-10-17 00:00:00-04:00,53.78,53.787,53.71,53.74,229263
2016-10-18 00:00:00-04:00,53.73,53.8295,53.72,53.785,272463
2016-10-19 00:00:00-04:00,53.75,53.83,53.75,53.8,219300
2016-10-20 00:00:00-04:00,53.83,53.85,53.78,53.78,179433
2016-10-21 00:00:00-04:00,53.8,53.87,53.8,53.81,332767
2016-10-24 00:00:00-04:00,53.83,53.87,53.79,53.8,210210
2016-10-25 00:00:00-04:00,53.82,53.85,53.74,53.78,141874
2016-10-26 00:00:00-04:00,53.72,53.7899,53.72,53.75,173009
2016-10-27 00:00:00-04:00,53.72,53.7499,53.68,53.71,190857
2016-10-28 00:00:00-04:00,53.69,53.7699,53.69,53.72,160416
2016-10-31 00:00:00-04:00,53.76,53.77,53.69,53.71,297165
2016-11-01 00:00:00-04:00,53.63,53.68,53.6,53.66,329701
2016-11-02 00:00:00-04:00,53.72,53.8,53.62,53.725,278044
2016-11-03 00:00:00-04:00,53.7,53.74,53.64,53.65,565120
2016-11-04 00:00:00-04:00,53.72,53.784,53.67,53.74,235325
2016-11-07 00:00:00-05:00,53.73,53.75,53.66,53.7,570950
2016-11-08 00:00:00-05:00,53.67,53.73,53.63,53.65,249956
2016-11-09 00:00:00-05:00,53.59,53.6096,53.34,53.38,555476
2016-11-10 00:00:00-05:00,53.36,53.36,53.18,53.215,409617
2016-11-11 00:00:00-05:00,53.24,53.42,53.1501,53.16,161189
2016-11-14 00:00:00-05:00,53.09,53.09,52.871,52.97,265433
2016-11-15 00:00:00-05:00,52.85,53.1,52.85,53.05,268952
2016-11-16 00:00:00-05:00,52.98,53.0965,52.96,53.06,234485
2016-11-17 00:00:00-05:00,53.03,53.1,52.94,52.96,560300
2016-11-18 00:00:00-05:00,52.9,53,52.74,52.78,307429
2016-11-21 00:00:00-05:00,52.8,52.82,52.69,52.74,292521
2016-11-22 00:00:00-05:00,52.75,52.8145,52.7,52.72,310304
2016-11-23 00:00:00-05:00,52.53,52.65,52.4901,52.59,205997
2016-11-25 00:00:00-05:00,52.63,52.64,52.52,52.54,103440
2016-11-28 00:00:00-05:00,52.62,52.784,52.5725,52.73,205158
2016-11-29 00:00:00-05:00,52.72,52.83,52.67,52.78,188071
2016-11-30 00:00:00-05:00,52.69,52.75,52.6101,52.63,220970
2016-12-01 00:00:00-05:00,52.49,52.5,52.34,52.41,250925
2016-12-02 00:00:00-05:00,52.52,52.665,52.51,52.61,286797
2016-12-05 00:00:00-05:00,52.57,52.6599,52.49,52.55,324431
2016-12-06 00:00:00-05:00,52.59,52.67,52.54,52.59,302958
2016-12-07 00:00:00-05:00,52.61,52.79,52.61,52.71,218704
2016-12-08 00:00:00-05:00,52.7,52.74,52.6,52.69,853653
2016-12-09 00:00:00-05:00,52.58,52.669,52.487,52.52,278766
2016-12-12 00:00:00-05:00,52.44,52.59,52.42,52.55,195054
2016-12-13 00:00:00-05:00,52.57,52.68,52.48,52.51,636184
2016-12-14 00:00:00-05:00,52.53,52.6,52.34,52.34,206483
2016-12-15 00:00:00-05:00,52.13,52.68,51.9964,52.0077,570251
2016-12-16 00:00:00-05:00,52,52.18,51.94,52,340321
2016-12-19 00:00:00-05:00,52.12,52.49,52.07,52.16,265735
2016-12-20 00:00:00-05:00,52.08,52.2,52.04,52.17,251168
2016-12-21 00:00:00-05:00,52.14,52.28,52.1001,52.2,415093
2016-12-22 00:00:00-05:00,51.94,52.03,51.8813,51.96,361480
2016-12-23 00:00:00-05:00,52.03,52.0399,51.93,51.96,327165
2016-12-27 00:00:00-05:00,51.91,51.9799,51.879,51.91,393928
2016-12-28 00:00:00-05:00,51.95,52.13,51.91,52.0862,278392
2016-12-29 00:00:00-05:00,52.13,52.28,52.1,52.18,417111
2016-12-30 00:00:00-05:00,52.21,52.35,52.2,52.31,342047
2017-01-03 00:00:00-05:00,52.2,52.39,52.13,52.35,306683
2017-01-04 00:00:00-05:00,52.33,52.41,52.27,52.34,274992
2017-01-05 00:00:00-05:00,52.42,52.6,52.01,52.54,481075
2017-01-06 00:00:00-05:00,52.49,52.5499,52.39,52.46,441605
2017-01-09 00:00:00-05:00,52.55,52.55,51.99,52.51,387083
2017-01-10 00:00:00-05:00,52.48,52.5499,52.45,52.52,234441
2017-01-11 00:00:00-05:00,52.45,52.63,52.43,52.49,340288
2017-01-12 00:00:00-05:00,52.57,53.42,52.52,52.55,272865
2017-01-13 00:00:00-05:00,52.41,52.49,52.3604,52.4,180850
2017-01-17 00:00:00-05:00,52.48,52.5795,52.46,52.56,310368
2017-01-18 00:00:00-05:00,52.44,52.53,52.26,52.33,570459
2017-01-19 00:00:00-05:00,52.19,52.276,52.16,52.24,295314
2017-01-20 00:00:00-05:00,52.16,52.33,52.13,52.25,321033
2017-01-23 00:00:00-05:00,52.36,52.48,52.301,52.43,228069
2017-01-24 00:00:00-05:00,52.4,52.45,52.26,52.3,244020
2017-01-25 00:00:00-05:00,52.27,52.29,52.161,52.22,872628
2017-01-26 00:00:00-05:00,52.21,52.2755,52.101,52.259,572644
2017-01-27 00:00:00-05:00,52.27,52.53,52.18,52.28,352923
2017-01-30 00:00:00-05:00,52.27,52.36,52.26,52.27,354175
2017-01-31 00:00:00-05:00,52.29,52.4199,52.27,52.395,237187
2017-02-01 00:00:00-05:00,52.14,52.3,52.14,52.22,494317
2017-02-02 00:00:00-05:00,52.31,52.37,52.24,52.27,333184
2017-02-03 00:00:00-05:00,52.38,52.4496,52.2401,52.34,325835
2017-02-06 00:00:00-05:00,52.43,52.51,52.32,52.48,212019
2017-02-07 00:00:00-05:00,52.44,52.5499,52.42,52.48,407870
2017-02-08 00:00:00-05:00,52.57,52.6597,52.54,52.6,2925847
2017-02-09 00:00:00-05:00,52.5,52.5799,52.47,52.49,416520
2017-02-10 00:00:00-05:00,52.4,52.4935,52.4,52.48,296954
2017-02-13 00:00:00-05:00,52.43,52.46,52.4,52.45,211331
2017-02-14 00:00:00-05:00,52.39,52.46,52.26,52.36,950902
2017-02-15 00:00:00-05:00,52.27,52.59,52.25,52.29,231959
2017-02-16 00:00:00-05:00,52.31,52.41,52.2895,52.39,333238
2017-02-17 00:00:00-05:00,52.47,52.5,52.41,52.45,212116
2017-02-21 00:00:00-05:00,52.34,52.43,52.33,52.3603,525611
2017-02-22 00:00:00-05:00,52.43,52.47,52.38,52.45,1728468
2017-02-23 00:00:00-05:00,52.51,52.558,52.42,52.53,369149
2017-02-24 00:00:00-05:00,52.61,52.7,52.56,52.69,259713
2017-02-27 00:00:00-05:00,52.59,52.7,52.55,52.57,466380
2017-02-28 00:00:00-05:00,52.59,52.63,52.56,52.59,730715
2017-03-01 00:00:00-05:00,52.25,52.3289,52.24,52.28,675003
2017-03-02 00:00:00-05:00,52.22,52.29,52.1475,52.2,336496
2017-03-03 00:00:00-05:00,52.22,52.25,52.1416,52.18,457501
2017-03-06 00:00:00-05:00,52.21,52.24,52.16,52.21,248015
2017-03-07 00:00:00-05:00,52.22,52.24,52.1568,52.18,360217
2017-03-08 00:00:00-05:00,52.01,52.11,52.01,52.07,506443
2017-03-09 00:00:00-05:00,52,52.06,51.91,51.94,394128
2017-03-10 00:00:00-05:00,51.96,52.01,51.91,51.97,596685
2017-03-13 00:00:00-04:00,51.89,51.95,51.82,51.82,356810
2017-03-14 00:00:00-04:00,51.85,51.91,51.84,51.87,372426
2017-03-15 00:00:00-04:00,51.94,52.18,51.9,52.15,243484
2017-03-16 00:00:00-04:00,52.13,52.2,52.11,52.11,271996
2017-03-17 00:00:00-04:00,52.17,52.2299,52.14,52.2,249779
2017-03-20 00:00:00-04:00,52.15,52.26,52.15,52.26,163388
2017-03-21 00:00:00-04:00,52.2,52.4,52.2,52.39,651681
2017-03-22 00:00:00-04:00,52.4,52.5,52.15,52.46,201905
2017-03-23 00:00:00-04:00,52.42,52.47,52.3201,52.39,434642
2017-03-24 00:00:00-04:00,52.38,52.45,52.28,52.38,256850
2017-03-27 00:00:00-04:00,52.49,52.53,52.41,52.46,418631
2017-03-28 00:00:00-04:00,52.5,52.51,52.34,52.34,452288
2017-03-29 00:00:00-04:00,52.38,52.48,52.37,52.48,200995
2017-03-30 00:00:00-04:00,52.41,52.47,52.36,52.38,205214
2017-03-31 00:00:00-04:00,52.4,52.5,52.355,52.5,309302
2017-04-03 00:00:00-04:00,52.38,52.5222,52.38,52.48,1031414
2017-04-04 00:00:00-04:00,52.51,52.59,52.49,52.52,209561
2017-04-05 00:00:00-04:00,52.48,52.61,52.45,52.59,351413
2017-04-06 00:00:00-04:00,52.58,52.61,52.498,52.59,637434
2017-04-07 00:00:00-04:00,52.64,52.7,52.44,52.48,514465
2017-04-10 00:00:00-04:00,52.5,52.5599,52.46,52.52,326626
2017-04-11 00:00:00-04:00,52.56,52.67,52.5201,52.64,322754
2017-04-12 00:00:00-04:00,52.67,52.74,52.591,52.74,391126
2017-04-13 00:00:00-04:00,52.76,52.81,52.68,52.78,323391
2017-04-17 00:00:00-04:00,52.79,52.8199,52.74,52.76,333146
2017-04-18 00:00:00-04:00,52.82,52.9,52.776,52.89,1028146
2017-04-19 00:00:00-04:00,52.84,52.8428,52.75,52.8,784095
2017-04-20 00:00:00-04:00,52.75,52.8,52.6501,52.72,259845
2017-04-21 00:00:00-04:00,52.78,52.8,52.72,52.74,373845
2017-04-24 00:00:00-04:00,52.66,52.71,52.61,52.695,268212
2017-04-25 00:00:00-04:00,52.62,52.65,52.52,52.54,211649
2017-04-26 00:00:00-04:00,52.57,52.63,52.5,52.59,744606
2017-04-27 00:00:00-04:00,52.59,52.6899,52.58,52.66,306810
2017-04-28 00:00:00-04:00,52.63,52.73,52.6,52.72,244481
2017-05-01 00:00:00-04:00,52.56,52.62,52.5,52.55,481225
2017-05-02 00:00:00-04:00,52.58,52.67,52.56,52.64,347527
2017-05-03 00:00:00-04:00,52.61,52.7006,52.54,52.55,559126
2017-05-04 00:00:00-04:00,52.49,52.55,52.45,52.55,293103
2017-05-05 00:00:00-04:00,52.56,52.58,52.51,52.58,192430
2017-05-08 00:00:00-04:00,52.57,52.58,52.53,52.55,270840
2017-05-09 00:00:00-04:00,52.51,52.55,52.4502,52.48,1133139
2017-05-10 00:00:00-04:00,52.54,52.54,52.43,52.46,242778
2017-05-11 00:00:00-04:00,52.42,52.47,52.39,52.45,171043
2017-05-12 00:00:00-04:00,52.59,52.67,52.5499,52.65,247082
2017-05-15 00:00:00-04:00,52.65,52.66,52.58,52.61,231770
2017-05-16 00:00:00-04:00,52.66,52.73,52.64,52.68,348973
2017-05-17 00:00:00-04:00,52.84,52.94,52.798,52.93,259860
2017-05-18 00:00:00-04:00,52.88,52.9499,52.8401,52.88,240410
2017-05-19 00:00:00-04:00,52.84,52.8895,52.79,52.84,276971
2017-05-22 00:00:00-04:00,52.84,52.85,52.8,52.83,281203
2017-05-23 00:00:00-04:00,52.85,52.9,52.7233,52.73,292809
2017-05-24 00:00:00-04:00,52.72,52.88,52.72,52.87,274894
2017-05-25 00:00:00-04:00,52.86,52.9299,52.8,52.85,243497
2017-05-26 00:00:00-04:00,52.9,52.91,52.85,52.88,212029
2017-05-30 00:00:00-04:00,52.88,52.96,52.86,52.94,436272
2017-05-31 00:00:00-04:00,52.93,52.98,52.901,52.92,513184
2017-06-01 00:00:00-04:00,52.73,52.83,52.7141,52.79,483123
2017-06-02 00:00:00-04:00,53,53.02,52.87,52.96,390075
2017-06-05 00:00:00-04:00,52.84,52.9375,52.84,52.86,278758
2017-06-06 00:00:00-04:00,53.02,53.02,52.9369,52.991,473863
2017-06-07 00:00:00-04:00,52.93,52.99,52.91,52.96,258167
2017-06-08 00:00:00-04:00,52.92,52.97,52.86,52.92,306962
2017-06-09 00:00:00-04:00,52.89,52.93,52.79,52.81,793673
2017-06-12 00:00:00-04:00,52.82,52.89,52.79,52.8,242602
2017-06-13 00:00:00-04:00,52.8,52.86,52.78,52.84,467144
