timestamp,open,high,low,close,volume
9/11/2014,25.01,25.06,25.01,25.04,90200
9/10/2014,25.02,25.06,25.0001,25.01,165900
9/9/2014,25.05,25.07,25,25.06,222000
9/8/2014,25.06,25.13,25.01,25.04,271800
9/5/2014,24.98,25.07,24.98,25.07,133700
9/4/2014,25.04,25.05,24.963,24.99,195500
9/3/2014,25.06,25.07,25.01,25.07,192400
9/2/2014,25.07,25.07,25.0201,25.04,63800
8/29/2014,25.08,25.11,25.04,25.06,144500
8/28/2014,25.04,25.0799,25.03,25.07,96200
8/27/2014,25.02,25.05,24.9855,25.05,141700
8/26/2014,24.97,25.03,24.9501,25.02,172100
8/25/2014,24.95,25,24.92,25,92000
8/22/2014,24.92,24.99,24.904,24.97,81700
8/21/2014,24.91,24.9599,24.89,24.92,182000
8/20/2014,24.92,24.9599,24.88,24.91,139300
8/19/2014,24.96,24.9799,24.9055,24.945,105000
8/18/2014,24.97,24.97,24.92,24.94,91400
8/15/2014,24.94,25.01,24.9,24.96,108100
8/14/2014,24.93,24.99,24.93,24.99,83400
8/13/2014,24.9,24.937,24.87,24.9,383100
8/12/2014,24.9,24.92,24.8301,24.91,113800
8/11/2014,24.9,24.91,24.8456,24.89,153500
8/8/2014,24.86,24.92,24.85,24.89,131200
8/7/2014,24.81,24.89,24.81,24.88,204500
8/6/2014,24.8,24.85,24.8,24.84,121600
8/5/2014,24.78,24.8145,24.75,24.81,201900
8/4/2014,24.76,24.81,24.76,24.81,259200
8/1/2014,24.74,24.8,24.72,24.8,119100
7/31/2014,24.7,24.77,24.68,24.72,88100
7/30/2014,24.81,24.81,24.7144,24.75,119800
7/29/2014,24.81,24.88,24.81,24.86,78100
7/28/2014,24.81,24.86,24.79,24.83,117100
7/25/2014,24.79,24.85,24.77,24.85,72300
7/24/2014,24.75,24.78,24.71,24.78,75400
7/23/2014,24.71,24.77,24.71,24.77,115500
7/22/2014,24.73,24.76,24.71,24.75,75200
7/21/2014,24.72,24.76,24.68,24.7001,112600
7/18/2014,24.68,24.74,24.6644,24.735,86600
7/17/2014,24.63,24.727,24.63,24.71,120400
7/16/2014,24.57,24.65,24.57,24.62,130100
7/15/2014,24.58,24.6899,24.58,24.63,109300
7/14/2014,24.66,24.73,24.65,24.7,253500
7/11/2014,24.63,24.69,24.62,24.69,109600
7/10/2014,24.61,24.69,24.5503,24.66,190800
7/9/2014,24.61,24.69,24.58,24.65,128800
7/8/2014,24.66,24.68,24.6144,24.68,93700
7/7/2014,24.56,24.69,24.54,24.69,121900
7/3/2014,24.55,24.5799,24.53,24.55,97900
7/2/2014,24.57,24.71,24.55,24.56,192400
7/1/2014,24.66,24.67,24.6,24.6,197900
6/30/2014,24.65,24.74,24.64,24.68,102500
6/27/2014,24.66,24.69,24.63,24.65,42400
6/26/2014,24.64,24.69,24.62,24.67,128800
6/25/2014,24.58,24.64,24.56,24.64,163400
6/24/2014,24.54,24.59,24.51,24.59,109000
6/23/2014,24.5,24.53,24.49,24.51,54900
6/20/2014,24.49,24.51,24.45,24.51,51900
6/19/2014,24.48,24.52,24.42,24.45,182800
6/18/2014,24.5,24.55,24.45,24.49,124600
6/17/2014,24.46,24.5365,24.43,24.46,124100
6/16/2014,24.52,24.52,24.4401,24.45,72900
6/13/2014,24.43,24.5,24.3975,24.49,259600
6/12/2014,24.49,24.55,24.47,24.55,120500
6/11/2014,24.48,24.52,24.47,24.51,75400
6/10/2014,24.46,24.5,24.45,24.47,94400
6/9/2014,24.51,24.53,24.45,24.5,90800
6/6/2014,24.52,24.55,24.45,24.5,145000
6/5/2014,24.47,24.54,24.453,24.49,76100
6/4/2014,24.48,24.52,24.45,24.49,157700
6/3/2014,24.57,24.6,24.46,24.51,200700
6/2/2014,24.66,24.6799,24.5,24.55,558200
5/30/2014,24.73,24.8599,24.67,24.72,234900
5/29/2014,24.7,24.72,24.66,24.71,201500
5/28/2014,24.64,24.73,24.6289,24.73,219700
5/27/2014,24.6,24.63,24.58,24.63,194100
5/23/2014,24.58,24.63,24.55,24.61,82100
5/22/2014,24.52,24.5899,24.51,24.56,92900
5/21/2014,24.56,24.5799,24.491,24.51,171400
5/20/2014,24.61,24.63,24.54,24.6,143300
5/19/2014,24.63,24.66,24.56,24.58,137200
5/16/2014,24.65,24.6551,24.6092,24.64,128000
5/15/2014,24.62,24.68,24.6101,24.63,187600
5/14/2014,24.6,24.69,24.6,24.67,135800
5/13/2014,24.56,24.6,24.56,24.595,349900
5/12/2014,24.57,24.58,24.5101,24.55,148200
5/9/2014,24.53,24.57,24.53,24.57,203600
5/8/2014,24.5,24.55,24.4708,24.55,129900
5/7/2014,24.46,24.5,24.45,24.49,154700
5/6/2014,24.43,24.47,24.42,24.47,186100
5/5/2014,24.45,24.46,24.3689,24.43,105000
5/2/2014,24.41,24.45,24.31,24.45,357300
5/1/2014,24.37,24.42,24.35,24.41,173100
4/30/2014,24.36,24.3994,24.3101,24.39,85600
4/29/2014,24.34,24.36,24.2135,24.35,82600
4/28/2014,24.4,24.42,24.33,24.37,169000
4/25/2014,24.32,24.41,24.32,24.4,134500
4/24/2014,24.31,24.37,24.28,24.28,241200
4/23/2014,24.29,24.32,24.27,24.3,117200
4/22/2014,24.24,24.29,24.2301,24.28,104000
4/21/2014,24.19,24.27,24.16,24.25,210800
4/17/2014,24.25,24.25,24.18,24.2,125400
4/16/2014,24.26,24.26,24.22,24.25,95500
4/15/2014,24.26,24.27,24.22,24.25,222900
4/14/2014,24.31,24.34,24.29,24.33,155100
4/11/2014,24.32,24.35,24.3,24.32,144000
4/10/2014,24.23,24.29,24.227,24.28,110800
4/9/2014,24.2,24.26,24.1975,24.24,152800
4/8/2014,24.19,24.23,24.16,24.225,196400
4/7/2014,24.12,24.19,24.1,24.19,314400
4/4/2014,24.09,24.15,24.07,24.12,314100
4/3/2014,24.05,24.16,24.01,24.01,130300
4/2/2014,24.08,24.08,24.03,24.05,95200
4/1/2014,24.1,24.12,24.06,24.09,105400
3/31/2014,24.11,24.1593,24.0773,24.12,212100
3/28/2014,24.1,24.15,24.0601,24.105,116900
3/27/2014,24.05,24.14,24,24.14,108200
3/26/2014,24.01,24.07,24,24.05,108200
3/25/2014,23.96,24.02,23.96,24.02,231800
3/24/2014,23.94,24.02,23.93,24.01,99200
3/21/2014,23.93,24.0372,23.92,23.99,60000
3/20/2014,23.92,23.9581,23.89,23.95,75000
3/19/2014,24,24,23.87,23.92,194100
3/18/2014,24.03,24.0799,23.97,24.008,134500
3/17/2014,23.99,24.03,23.95,24.03,237100
3/14/2014,24,24.01,23.95,23.97,114100
3/13/2014,23.96,24.06,23.95,24.01,117400
3/12/2014,23.89,24.01,23.88,23.98,382000
3/11/2014,23.81,23.87,23.79,23.854,113200
3/10/2014,23.76,23.84,23.75,23.82,100100
3/7/2014,23.78,23.85,23.73,23.8,154000
3/6/2014,23.9,23.94,23.81,23.81,255300
3/5/2014,24,24.012,23.9,23.95,384500
3/4/2014,23.97,24,23.8801,23.94,375200
3/3/2014,23.87,23.98,23.87,23.96,143800
2/28/2014,23.89,23.9095,23.85,23.89,76700
2/27/2014,23.86,23.88,23.82,23.865,267500
2/26/2014,23.81,23.84,23.77,23.84,121600
2/25/2014,23.77,23.82,23.73,23.82,233700
2/24/2014,23.7,23.76,23.6601,23.716,221900
2/21/2014,23.65,23.7184,23.65,23.7,169500
2/20/2014,23.57,23.62,23.54,23.58,306700
2/19/2014,23.66,23.66,23.52,23.5899,522600
2/18/2014,23.59,23.6699,23.57,23.61,302100
2/14/2014,23.68,23.68,23.58,23.63,123200
2/13/2014,23.72,23.74,23.67,23.69,102700
2/12/2014,23.72,23.74,23.67,23.7,133700
2/11/2014,23.8,23.81,23.64,23.79,434000
2/10/2014,23.76,23.78,23.72,23.77,86800
2/7/2014,23.8,23.8,23.74,23.78,237000
2/6/2014,23.66,23.7899,23.5775,23.78,107800
2/5/2014,23.64,23.705,23.55,23.66,136000
2/4/2014,23.7,23.78,23.5,23.54,453400
2/3/2014,23.83,23.83,23.73,23.77,254000
1/31/2014,23.78,23.7816,23.68,23.77,242700
1/30/2014,23.79,23.8,23.72,23.79,233600
1/29/2014,23.68,23.79,23.68,23.79,223000
1/28/2014,23.77,23.8,23.6901,23.74,237500
1/27/2014,23.78,23.8,23.66,23.685,209600
1/24/2014,23.69,23.79,23.665,23.7,161900
1/23/2014,23.55,23.68,23.55,23.68,155700
1/22/2014,23.5,23.54,23.48,23.53,226500
1/21/2014,23.54,23.6196,23.51,23.52,348200
1/17/2014,23.48,23.59,23.45,23.535,394800
1/16/2014,23.39,23.48,23.39,23.46,260300
1/15/2014,23.39,23.433,23.38,23.41,348200
1/14/2014,23.49,23.51,23.45,23.51,125800
1/13/2014,23.46,23.49,23.4204,23.47,151900
1/10/2014,23.36,23.44,23.29,23.43,267600
1/9/2014,23.21,23.26,23.18,23.26,204100
1/8/2014,23.13,23.19,23.13,23.18,91400
1/7/2014,23.05,23.16,23.05,23.155,132400
1/6/2014,23.05,23.06,23.02,23.03,168700
1/3/2014,23.04,23.12,22.95,23.01,142900
1/2/2014,22.96,23.0255,22.96,23.01,132800
12/31/2013,22.96,22.99,22.93,22.96,387500
12/30/2013,22.97,23.03,22.96,22.98,755200
12/27/2013,22.99,23.01,22.9501,22.99,332100
12/26/2013,22.98,22.98,22.96,22.97,340000
12/24/2013,22.96,22.99,22.92,22.95,364300
12/23/2013,23.1,23.1,22.935,22.96,242700
12/20/2013,23.1,23.12,23.08,23.1,214400
12/19/2013,23.1,23.14,23.08,23.1,320300
12/18/2013,23.12,23.17,23.05,23.09,266400
12/17/2013,23.09,23.11,23.07,23.1,150100
12/16/2013,23.09,23.13,23.05,23.07,270500
12/13/2013,23.12,23.12,23.05,23.09,297300
12/12/2013,23.15,23.17,23.1,23.12,159600
12/11/2013,23.15,23.1799,23.12,23.14,158800
12/10/2013,23.09,23.17,23.09,23.14,177900
12/9/2013,23.1,23.12,23.09,23.09,177400
12/6/2013,23.08,23.11,23.07,23.08,82700
12/5/2013,23.08,23.17,23.04,23.07,177900
12/4/2013,23.12,23.13,23.07,23.11,124700
12/3/2013,23.17,23.2099,23.15,23.15,240900
12/2/2013,23.22,23.25,23.16,23.16,145900
11/29/2013,23.24,23.24,23.2,23.226,24800
11/27/2013,23.24,23.26,23.2,23.25,158700
11/26/2013,23.21,23.2499,23.1705,23.2232,148500
11/25/2013,23.16,23.23,23.16,23.19,178500
11/22/2013,23.14,23.18,23.13,23.16,342000
11/21/2013,23.15,23.16,23.11,23.12,194600
11/20/2013,23.19,23.24,23.14,23.16,158900
11/19/2013,23.21,23.22,23.15,23.2,216100
11/18/2013,23.16,23.204,23.16,23.19,181200
11/15/2013,23.16,23.164,23.1201,23.14,137000
11/14/2013,23.19,23.25,23.16,23.21,240500
11/13/2013,23.15,23.19,23.14,23.18,164400
11/12/2013,23.09,23.2,23.09,23.14,352700
11/11/2013,23.1,23.26,23.1,23.145,225900
11/8/2013,23.15,23.21,23.04,23.09,145600
11/7/2013,23.21,23.24,23.18,23.24,108900
11/6/2013,23.17,23.21,23.16,23.19,60700
11/5/2013,23.17,23.22,23.15,23.16,109200
11/4/2013,23.2,23.24,23.18,23.18,84900
11/1/2013,23.27,23.27,23.16,23.18,81400
10/31/2013,23.2,23.26,23.16,23.26,83000
10/30/2013,23.18,23.24,23.156,23.1699,154200
10/29/2013,23.22,23.24,23.16,23.17,152500
10/28/2013,23.2,23.29,23.19,23.215,92000
10/25/2013,23.25,23.28,23.18,23.19,347200
10/24/2013,23.1,23.22,23.1,23.219,128100
10/23/2013,22.95,23.059,22.95,23.04,64500
10/22/2013,22.86,22.95,22.86,22.94,111400
10/21/2013,22.84,22.88,22.8,22.82,215800
10/18/2013,22.81,22.87,22.7901,22.85,178500
10/17/2013,22.74,22.84,22.72,22.8,266100
10/16/2013,22.76,22.78,22.71,22.77,277100
10/15/2013,22.84,22.859,22.76,22.78,332800
10/14/2013,23.01,23.02,22.9,22.93,124600
10/11/2013,22.99,23.08,22.97,23.03,155600
10/10/2013,23.04,23.04,22.9606,22.99,180000
10/9/2013,23.13,23.1502,23.04,23.06,95500
10/8/2013,23.21,23.23,23.1,23.11,120600
10/7/2013,23.08,23.25,23.08,23.25,281500
10/4/2013,23.16,23.16,23.07,23.08,392800
10/3/2013,23.12,23.17,23.11,23.17,281700
10/2/2013,23.09,23.169,23.08,23.14,179500
10/1/2013,23.06,23.09,23.02,23.05,203000
9/30/2013,23.06,23.156,23.03,23.0652,198000
9/27/2013,23.08,23.08,22.99,23,229400
9/26/2013,23.06,23.12,23.01,23.02,400900
9/25/2013,23.03,23.06,23.02,23.0427,163500
9/24/2013,22.95,23.06,22.9359,23.01,264300
9/23/2013,22.93,22.989,22.91,22.95,192600
9/20/2013,22.91,22.97,22.88,22.9,179000
9/19/2013,22.9,22.96,22.83,22.92,226900
9/18/2013,22.69,22.94,22.65,22.9,302100
9/17/2013,22.78,22.78,22.6654,22.71,234000
9/16/2013,22.67,22.78,22.67,22.72,190000
9/13/2013,22.6,22.65,22.52,22.59,252300
9/12/2013,22.5,22.66,22.5,22.6,703400
9/11/2013,22.44,22.52,22.44,22.51,211600
9/10/2013,22.44,22.4839,22.35,22.44,255600
9/9/2013,22.48,22.5,22.35,22.42,254900
9/6/2013,22.55,22.635,22.45,22.52,362400
9/5/2013,22.52,22.58,22.41,22.42,332400
9/4/2013,22.44,22.62,22.44,22.51,100500
9/3/2013,22.55,22.58,22.4205,22.49,297000
8/30/2013,22.59,22.64,22.47,22.6,112700
8/29/2013,22.53,22.6,22.52,22.59,199200
8/28/2013,22.66,22.6699,22.55,22.59,226700
8/27/2013,22.56,22.96,22.56,22.67,183200
8/26/2013,22.61,22.65,22.6,22.65,167500
8/23/2013,22.61,22.73,22.58,22.674,205500
8/22/2013,22.56,22.62,22.56,22.6,164200
8/21/2013,22.54,22.65,22.5113,22.56,380400
8/20/2013,22.6,22.69,22.51,22.62,338200
8/19/2013,22.68,22.79,22.59,22.61,473600
8/16/2013,22.82,22.83,22.7101,22.76,396500
8/15/2013,22.82,22.85,22.72,22.85,544900
8/14/2013,22.91,22.9501,22.9,22.93,311800
8/13/2013,22.99,23.044,22.9,22.92,283400
8/12/2013,23.06,23.0842,23.02,23.05,266300
8/9/2013,22.94,23.1,22.918,23.09,283200
8/8/2013,22.96,23.1499,22.955,22.98,554200
8/7/2013,22.88,23,22.81,22.95,212100
8/6/2013,23.05,23.05,22.88,22.97,418100
8/5/2013,23,23.11,22.964,23.02,261100
8/2/2013,23.17,23.2179,22.98,23.011,261300
8/1/2013,23.05,23.35,22.94,23.08,462600
7/31/2013,23.15,23.162,22.95,23.04,987200
7/30/2013,23.25,23.3,23.068,23.24,385900
7/29/2013,23.3,23.32,23.23,23.24,185600
7/26/2013,23.12,23.3,23.04,23.27,375300
7/25/2013,23,23.1,22.886,23.05,478200
7/24/2013,22.78,23.02,22.721,22.8964,469100
7/23/2013,22.99,23.1,22.87,22.94,362700
7/22/2013,23,23.14,22.81,22.97,456800
7/19/2013,23.5,23.5,23.1,23.27,455600
7/18/2013,23.65,23.65,23.4201,23.47,255400
7/17/2013,23.58,23.67,23.58,23.609,397400
7/16/2013,23.51,23.59,23.51,23.55,289800
7/15/2013,23.6,23.64,23.46,23.52,410100
7/12/2013,23.7,23.82,23.62,23.64,305300
7/11/2013,23.71,23.768,23.53,23.63,663100
7/10/2013,23.63,23.81,23.5,23.55,624300
7/9/2013,23.48,23.81,23.48,23.65,555100
7/8/2013,23.52,23.64,23.5,23.51,401700
7/5/2013,23.82,23.82,23.3,23.51,321700
7/3/2013,23.78,24.1,23.73,23.91,203500
7/2/2013,23.88,24.05,23.83,23.98,418900
7/1/2013,23.8,24.08,23.73,23.95,406800
6/28/2013,24.03,24.03,23.67,23.9099,460200
6/27/2013,23.86,24.11,23.86,23.98,273200
6/26/2013,23.38,23.95,23.3285,23.86,897000
6/25/2013,22.82,23.56,22.66,23.48,1076300
6/24/2013,22.95,23.22,22.56,23.06,1240700
6/21/2013,23.4,23.8792,22.98,23.26,1636900
6/20/2013,24,24.02,23.58,23.608,677200
6/19/2013,24.3,24.48,24.22,24.23,302700
6/18/2013,24.18,24.46,24.18,24.37,728600
6/17/2013,24.21,24.44,24.1914,24.2037,581700
6/14/2013,24.09,24.53,24.03,24.16,640300
6/13/2013,24.27,24.39,24.07,24.26,743900
6/12/2013,24.72,24.76,24.29,24.36,937200
6/11/2013,24.79,24.86,24.75,24.76,2041200
6/10/2013,25,25.02,24.89,24.92,620400
6/7/2013,25.05,25.08,25.001,25.03,678600
6/6/2013,25.03,25.11,25.0034,25.11,327900
6/5/2013,25.04,25.09,25.03,25.065,255300
6/4/2013,25.16,25.16,25.08,25.12,1005400
6/3/2013,25.11,25.19,25.08,25.17,742800
5/31/2013,25.21,25.21,25.09,25.095,996200
5/30/2013,25.19,25.22,25.18,25.21,442900
5/29/2013,25.27,25.29,25.21,25.23,811900
5/28/2013,25.44,25.44,25.27,25.28,533000
5/24/2013,25.38,25.43,25.38,25.41,97000
5/23/2013,25.43,25.4599,25.38,25.39,329200
5/22/2013,25.48,25.5,25.421,25.44,251800
5/21/2013,25.54,25.54,25.48,25.495,130000
5/20/2013,25.55,25.57,25.52,25.53,137400
5/17/2013,25.58,25.58,25.51,25.52,270100
5/16/2013,25.53,25.58,25.53,25.57,209100
5/15/2013,25.52,25.55,25.5,25.54,142300
5/14/2013,25.63,25.64,25.59,25.61,193800
5/13/2013,25.67,25.67,25.61,25.62,225300
5/10/2013,25.74,25.75,25.66,25.66,336900
5/9/2013,25.74,25.75,25.72,25.74,223800
5/8/2013,25.73,25.74,25.71,25.7199,136900
5/7/2013,25.68,25.74,25.68,25.73,284600
5/6/2013,25.8,25.8099,25.71,25.73,630100
5/3/2013,25.8,25.81,25.75,25.76,267800
5/2/2013,25.82,25.84,25.8,25.81,169100
5/1/2013,25.75,25.81,25.72,25.8,292500
4/30/2013,25.73,25.73,25.6801,25.73,191900
4/29/2013,25.68,25.73,25.68,25.725,209000
4/26/2013,25.65,25.7,25.65,25.69,100200
4/25/2013,25.62,25.68,25.62,25.67,145300
4/24/2013,25.65,25.67,25.61,25.649,347400
4/23/2013,25.66,25.66,25.62,25.65,139700
4/22/2013,25.66,25.67,25.62,25.65,138700
4/19/2013,25.65,25.68,25.62,25.67,145200
4/18/2013,25.63,25.68,25.6,25.68,171300
4/17/2013,25.58,25.64,25.5601,25.62,521700
4/16/2013,25.56,25.61,25.54,25.595,194900
4/15/2013,25.61,25.61,25.55,25.57,169600
4/12/2013,25.65,25.68,25.61,25.61,196200
4/11/2013,25.62,25.64,25.6,25.61,204100
4/10/2013,25.65,25.66,25.61,25.635,216000
4/9/2013,25.66,25.71,25.64,25.66,260100
4/8/2013,25.61,25.69,25.61,25.63,503500
4/5/2013,25.53,25.63,25.53,25.61,843400
4/4/2013,25.47,25.49,25.44,25.49,416700
4/3/2013,25.43,25.47,25.42,25.45,241500
4/2/2013,25.4,25.44,25.38,25.4093,134700
4/1/2013,25.37,25.435,25.36,25.42,248600
3/28/2013,25.41,25.43,25.37,25.381,291400
3/27/2013,25.41,25.42,25.38,25.39,149600
3/26/2013,25.37,25.39,25.36,25.38,153200
3/25/2013,25.39,25.42,25.36,25.409,210400
3/22/2013,25.36,25.39,25.34,25.37,231500
3/21/2013,25.39,25.45,25.365,25.37,200600
3/20/2013,25.41,25.41,25.36,25.38,221500
3/19/2013,25.35,25.4185,25.35,25.4,161800
3/18/2013,25.3,25.38,25.28,25.3525,410400
3/15/2013,25.27,25.33,25.25,25.28,274900
3/14/2013,25.39,25.39,25.36,25.37,281500
3/13/2013,25.43,25.46,25.39,25.42,348500
3/12/2013,25.44,25.47,25.41,25.45,292800
3/11/2013,25.46,25.48,25.41,25.44,487100
3/8/2013,25.55,25.55,25.42,25.48,478000
3/7/2013,25.62,25.62,25.57,25.58,182900
3/6/2013,25.7,25.706,25.61,25.61,420000
3/5/2013,25.75,25.76,25.71,25.73,187300
3/4/2013,25.76,25.8,25.742,25.75,590000
3/1/2013,25.77,25.77,25.73,25.745,163600
2/28/2013,25.76,25.76,25.73,25.75,226600
2/27/2013,25.7,25.75,25.7,25.74,161100
2/26/2013,25.7,25.73,25.69,25.73,164100
2/25/2013,25.68,25.69,25.65,25.69,182700
2/22/2013,25.66,25.68,25.639,25.67,140700
2/21/2013,25.66,25.67,25.61,25.65,148400
2/20/2013,25.67,25.67,25.62,25.63,303900
2/19/2013,25.67,25.68,25.66,25.68,127100
2/15/2013,25.68,25.68,25.64,25.665,149700
2/14/2013,25.73,25.75,25.7,25.74,178800
2/13/2013,25.76,25.77,25.7128,25.72,319000
2/12/2013,25.8,25.8,25.7799,25.79,232300
2/11/2013,25.79,25.81,25.78,25.8,175000
2/8/2013,25.78,25.79,25.76,25.78,151400
2/7/2013,25.78,25.8,25.77,25.79,291300
2/6/2013,25.75,25.79,25.75,25.79,165200
2/5/2013,25.78,25.78,25.75,25.76,228800
2/4/2013,25.8,25.8,25.76,25.7701,324200
2/1/2013,25.8,25.8,25.76,25.76,274600
1/31/2013,25.76,25.77,25.71,25.76,175100
1/30/2013,25.77,25.78,25.72,25.72,232100
1/29/2013,25.77,25.81,25.75,25.76,199900
1/28/2013,25.76,25.81,25.76,25.78,403500
1/25/2013,25.88,25.9,25.83,25.84,285900
1/24/2013,25.95,25.95,25.9,25.91,317400
1/23/2013,25.94,25.95,25.9,25.9,338000
1/22/2013,25.95,25.95,25.9,25.94,244800
1/18/2013,25.91,25.92,25.88,25.9,164400
1/17/2013,25.96,25.96,25.85,25.85,668500
1/16/2013,25.89,25.968,25.89,25.91,974700
1/15/2013,25.92,25.92,25.8808,25.9,368600
1/14/2013,25.93,25.98,25.9001,25.96,415900
1/11/2013,25.84,25.93,25.84,25.93,296300
1/10/2013,25.87,25.88,25.8,25.87,256000
1/9/2013,25.82,25.88,25.81,25.88,353600
1/8/2013,25.7,25.83,25.67,25.81,254900
1/7/2013,25.67,25.71,25.65,25.69,298600
1/4/2013,25.69,25.71,25.64,25.7,593200
1/3/2013,25.68,25.74,25.66,25.71,422200
1/2/2013,25.72,25.73,25.64,25.7,570000
12/31/2012,25.72,25.77,25.66,25.75,386400
12/28/2012,25.75,25.75,25.68,25.7,377400
12/27/2012,25.68,25.76,25.68,25.74,532200
12/26/2012,25.73,25.75,25.69,25.745,327600
12/24/2012,25.7,25.75,25.6901,25.74,269900
12/21/2012,25.69,25.74,25.67,25.73,341800
12/20/2012,25.68,25.69,25.6001,25.66,314600
12/19/2012,25.51,25.7,25.51,25.7,468200
12/18/2012,25.79,25.79,25.49,25.57,930600
12/17/2012,25.66,25.8599,25.6,25.77,562500
12/14/2012,26.01,26.02,25.78,25.82,755300
12/13/2012,26.1,26.14,26.03,26.03,669500
12/12/2012,26.19,26.24,26.031,26.14,790200
12/11/2012,26.34,26.34,26.22,26.27,354400
12/10/2012,26.35,26.4,26.34,26.34,367600
12/7/2012,26.33,26.36,26.314,26.35,197500
12/6/2012,26.36,26.36,26.32,26.36,190100
12/5/2012,26.36,26.37,26.33,26.35,138000
12/4/2012,26.31,26.3652,26.31,26.33,242500
12/3/2012,26.38,26.38,26.33,26.34,306600
11/30/2012,26.36,26.4,26.33,26.37,403600
11/29/2012,26.36,26.37,26.34,26.36,142000
11/28/2012,26.33,26.4,26.33,26.35,425400
11/27/2012,26.27,26.31,26.2591,26.31,287800
11/26/2012,26.24,26.28,26.2,26.28,338300
11/23/2012,26.16,26.22,26.16,26.22,72687
11/21/2012,26.19,26.22,26.15,26.2,163456
11/20/2012,26.21,26.22,26.19,26.1901,192400
11/19/2012,26.2,26.21,26.155,26.2001,253700
11/16/2012,26.13,26.2,26.12,26.1999,280400
11/15/2012,26.14,26.17,25.99,26.17,585700
11/14/2012,26.11,26.22,26.11,26.16,405500
11/13/2012,26.12,26.17,26.12,26.14,563200
11/12/2012,26.09,26.12,26.0895,26.1,199700
11/9/2012,26.06,26.09,26.05,26.0898,382700
11/8/2012,25.92,26.05,25.92,26.04,1000900
11/7/2012,25.87,25.95,25.87,25.9384,282500
11/6/2012,25.8,25.83,25.78,25.8,144800
11/5/2012,25.79,25.83,25.79,25.82,145700
11/2/2012,25.76,25.8,25.75,25.78,147100
11/1/2012,25.79,25.8,25.7537,25.78,220300
10/31/2012,25.75,25.8,25.75,25.79,178600
10/26/2012,25.72,25.77,25.71,25.75,189200
10/25/2012,25.72,25.75,25.7,25.73,172700
10/24/2012,25.73,25.78,25.7153,25.78,172500
10/23/2012,25.71,25.77,25.71,25.76,137400
10/22/2012,25.7,25.72,25.67,25.71,129400
10/19/2012,25.71,25.72,25.66,25.72,192000
10/18/2012,25.7,25.81,25.6601,25.72,199300
10/17/2012,25.73,25.75,25.6601,25.71,246500
10/16/2012,25.74,25.77,25.7,25.738,316100
10/15/2012,25.74,25.77,25.6801,25.76,308300
10/12/2012,25.77,25.82,25.74,25.81,237000
10/11/2012,25.77,25.77,25.7,25.76,233200
10/10/2012,25.77,25.78,25.73,25.78,225600
10/9/2012,25.77,25.78,25.732,25.75,166900
10/8/2012,25.74,25.78,25.74,25.77,119700
10/5/2012,25.75,25.76,25.706,25.72,176300
10/4/2012,25.79,25.8,25.76,25.78,179100
10/3/2012,25.76,25.8,25.76,25.77,198100
10/2/2012,25.76,25.79,25.75,25.77,260400
10/1/2012,25.71,25.77,25.71,25.73,399300
9/28/2012,25.71,25.75,25.687,25.75,314100
9/27/2012,25.65,25.69,25.6,25.69,352000
9/26/2012,25.6,25.6898,25.5812,25.68,581400
9/25/2012,25.58,25.6,25.57,25.59,191000
9/24/2012,25.59,25.6,25.57,25.59,265400
9/21/2012,25.57,25.58,25.56,25.57,190500
9/20/2012,25.54,25.61,25.52,25.59,172800
9/19/2012,25.42,25.51,25.4102,25.48,215400
9/18/2012,25.39,25.42,25.33,25.39,446300
9/17/2012,25.37,25.38,25.33,25.38,208400
9/14/2012,25.46,25.46,25.3,25.34,720700
9/13/2012,25.57,25.59,25.52,25.53,435100
9/12/2012,25.6,25.6,25.54,25.55,203500
9/11/2012,25.63,25.63,25.594,25.6,318600
9/10/2012,25.63,25.66,25.6218,25.64,170500
9/7/2012,25.64,25.67,25.6,25.635,234700
9/6/2012,25.71,25.71,25.59,25.62,398800
9/5/2012,25.71,25.72,25.7,25.72,114400
9/4/2012,25.73,25.73,25.7,25.71,458300
8/31/2012,25.71,25.71,25.66,25.7,180700
8/30/2012,25.68,25.71,25.67,25.71,200200
8/29/2012,25.64,25.69,25.64,25.67,138700
8/28/2012,25.69,25.69,25.65,25.67,228000
8/27/2012,25.65,25.68,25.62,25.68,225900
8/24/2012,25.64,25.65,25.571,25.63,377700
8/23/2012,25.52,25.6,25.508,25.6,263100
8/22/2012,25.47,25.53,25.47,25.52,206200
8/21/2012,25.47,25.48,25.39,25.44,368100
8/20/2012,25.47,25.4899,25.4401,25.48,223900
8/17/2012,25.46,25.47,25.431,25.46,252600
8/16/2012,25.43,25.478,25.42,25.4499,410400
8/15/2012,25.53,25.54,25.39,25.425,547300
8/14/2012,25.67,25.67,25.55,25.57,279700
8/13/2012,25.66,25.68,25.63,25.6599,159900
8/10/2012,25.62,25.66,25.59,25.65,226500
8/9/2012,25.62,25.63,25.56,25.62,157500
8/8/2012,25.63,25.64,25.59,25.6,187800
8/7/2012,25.71,25.71,25.61,25.61,255400
8/6/2012,25.73,25.73,25.68,25.71,146100
8/3/2012,25.76,25.78,25.65,25.67,259500
8/2/2012,25.75,25.78,25.71,25.72,215400
8/1/2012,25.77,25.77,25.71,25.74,190500
7/31/2012,25.73,25.77,25.72,25.74,153200
7/30/2012,25.71,25.75,25.68,25.73,167600
7/27/2012,25.79,25.81,25.68,25.7481,483100
